,sigma = 0.85
step = 5469,0.5129684478335816
step = 5470,0.5048086921640238
step = 5471,0.5308814593834602
step = 5472,0.49773170095328845
step = 5473,0.47752968790114675
step = 5474,0.5026161317940872
step = 5475,0.4957781850414811
step = 5476,0.5353762158245432
step = 5477,0.5231630404624703
step = 5478,0.4929197748112186
step = 5479,0.5221446788998688
step = 5480,0.5091870968878187
step = 5481,0.48697079312575614
step = 5482,0.46333896771658
step = 5483,0.552639206289726
step = 5484,0.5384564747685495
step = 5485,0.4953956861962634
step = 5486,0.5053934204575039
step = 5487,0.5453879794619333
step = 5488,0.5659665441080682
step = 5489,0.5057896713222835
step = 5490,0.5244328074241943
step = 5491,0.5219195619576158
step = 5492,0.4922517103080706
step = 5493,0.48950999695732716
step = 5494,0.4470786314480052
step = 5495,0.43090323638177247
step = 5496,0.46941106157419477
step = 5497,0.5172106995332618
step = 5498,0.5048676824505968
step = 5499,0.4754240732264369
step = 5500,0.50485450096145
step = 5501,0.4696152780976022
step = 5502,0.455639653988885
step = 5503,0.41200373707562
step = 5504,0.3018595134052712
step = 5505,0.370403535457367
step = 5506,0.3703171740477358
step = 5507,0.4610380845660958
step = 5508,0.5127996609590328
step = 5509,0.4405434520031328
step = 5510,0.4342851928240784
step = 5511,0.4834890090858567
step = 5512,0.4916089431224922
step = 5513,0.5343842789947678
step = 5514,0.4844383974721754
step = 5515,0.4994887863642228
step = 5516,0.44298028581681465
step = 5517,0.4677194530373393
step = 5518,0.4081178725699385
step = 5519,0.4565210129273283
step = 5520,0.5026275761190582
step = 5521,0.4423361066089836
step = 5522,0.4652797624162849
step = 5523,0.5007433571491687
step = 5524,0.4783776570902198
step = 5525,0.43432924970873443
step = 5526,0.42316746863534177
step = 5527,0.4307217361886745
step = 5528,0.3565076013643846
step = 5529,0.34836552478072186
step = 5530,0.375692100192623
step = 5531,0.30357380231664405
step = 5532,0.2725580471265247
step = 5533,0.31465511254274536
step = 5534,0.33225040031939634
step = 5535,0.33226833327825894
step = 5536,0.31037178418175426
step = 5537,0.25800962807826044
step = 5538,0.2799579133030993
step = 5539,0.3144995736403486
step = 5540,0.3194107664333043
step = 5541,0.30228193039341156
step = 5542,0.24688654948085112
step = 5543,0.24862600743273902
step = 5544,0.2486529475320417
step = 5545,0.17869866679028046
step = 5546,0.27429207762285107
step = 5547,0.2323143994800683
step = 5548,0.22196668412505413
step = 5549,0.2179042294602804
step = 5550,0.23763245364496316
step = 5551,0.2273262347348747
step = 5552,0.2317948695777534
step = 5553,0.16251617018799683
step = 5554,0.2503249890879118
step = 5555,0.21584976263312788
step = 5556,0.23376949811302847
step = 5557,0.30387331589128747
step = 5558,0.3392129114480378
step = 5559,0.3516192578249877
step = 5560,0.29178148434188006
step = 5561,0.2863626958735656
step = 5562,0.2867589696923098
step = 5563,0.2750074581760966
step = 5564,0.2953363531540707
step = 5565,0.3291471783806288
step = 5566,0.32754496369464114
step = 5567,0.4086554532254631
step = 5568,0.4054972940321342
step = 5569,0.3987649097507335
step = 5570,0.4004780488738041
step = 5571,0.3896877257003018
step = 5572,0.3819489882220546
step = 5573,0.40988420133962133
step = 5574,0.43680624673148194
step = 5575,0.4749223332581263
step = 5576,0.4440487760656439
step = 5577,0.5029876315578029
step = 5578,0.49028517745822464
step = 5579,0.5217507094721009
step = 5580,0.5150488291360957
step = 5581,0.5172454545831743
step = 5582,0.5032609807518877
step = 5583,0.53595576759424
step = 5584,0.5607231259421643
step = 5585,0.5313147351032936
step = 5586,0.5814908946095819
step = 5587,0.49406086139685945
step = 5588,0.5353819452902289
step = 5589,0.5525946944637007
step = 5590,0.546196667343793
step = 5591,0.5901516319802377
step = 5592,0.5520064073344317
step = 5593,0.5748954781534388
step = 5594,0.5199064630145095
step = 5595,0.5697738350693016
step = 5596,0.5472985760892559
step = 5597,0.5662834863142006
step = 5598,0.5865277224215675
step = 5599,0.5843189738232601
step = 5600,0.5765523017879882
step = 5601,0.49143917235764484
step = 5602,0.5037450647175468
step = 5603,0.4876286006176816
step = 5604,0.48856131221541726
step = 5605,0.4937027225713784
step = 5606,0.48737154615511163
step = 5607,0.49613333326122955
step = 5608,0.4552984629928743
step = 5609,0.5006453961882719
step = 5610,0.4002493463902874
step = 5611,0.3520875443576391
step = 5612,0.39221471626322485
step = 5613,0.42076552367241177
step = 5614,0.3834627385503753
step = 5615,0.39578250564953676
step = 5616,0.3798695347034027
step = 5617,0.35100409835620067
step = 5618,0.33033709883877566
step = 5619,0.3501463184982182
step = 5620,0.3709084554371287
step = 5621,0.42581317558327186
step = 5622,0.4366405637832187
step = 5623,0.48617931414281573
step = 5624,0.4846942314751657
step = 5625,0.5346620418081194
step = 5626,0.5606859439974657
step = 5627,0.564250092738082
step = 5628,0.5427655682779917
step = 5629,0.49467837249984414
step = 5630,0.49805513675071456
step = 5631,0.5351295563791373
step = 5632,0.5720114439581423
step = 5633,0.5307147861557
step = 5634,0.5384508903379741
step = 5635,0.5496726100531116
step = 5636,0.528779669090686
step = 5637,0.4782580445635116
step = 5638,0.4246403669929073
step = 5639,0.46698816925997416
step = 5640,0.4661096144134642
step = 5641,0.47149693739223236
step = 5642,0.5219008407012393
step = 5643,0.527900332638602
step = 5644,0.5261789944868585
step = 5645,0.5254528795074509
step = 5646,0.5446849706613706
step = 5647,0.5001818596054743
step = 5648,0.4595742577814611
step = 5649,0.5386776747229022
step = 5650,0.5373821838225861
step = 5651,0.4882946173408445
step = 5652,0.44434938416388564
step = 5653,0.49188915695063146
step = 5654,0.4679917610419745
step = 5655,0.45775026499960825
step = 5656,0.5184777531103341
step = 5657,0.5209823875993231
step = 5658,0.5184856372456368
step = 5659,0.5757067934664971
step = 5660,0.6091417345005733
step = 5661,0.5408357369946172
step = 5662,0.5683940901877457
step = 5663,0.5355670575399191
step = 5664,0.5372473735919091
step = 5665,0.5365597101586221
step = 5666,0.5435700632361413
step = 5667,0.5204182327884475
step = 5668,0.501280774165604
step = 5669,0.4694194193260699
step = 5670,0.45873303346794386
step = 5671,0.45907901261897865
step = 5672,0.4752686940983064
step = 5673,0.4721082163976678
step = 5674,0.43886749661022084
step = 5675,0.48402051585659284
step = 5676,0.4268610720255993
step = 5677,0.4876818799895192
step = 5678,0.43427609300124376
step = 5679,0.3940034432825658
step = 5680,0.40033922530095584
step = 5681,0.3748501934198088
step = 5682,0.3928211245959743
step = 5683,0.42381959546240877
step = 5684,0.49140921357574935
step = 5685,0.44183138725783627
step = 5686,0.404206910857686
step = 5687,0.43050711812411446
step = 5688,0.4427292410680358
step = 5689,0.4486352475122262
step = 5690,0.46168649357668845
step = 5691,0.47894465089224636
step = 5692,0.46410537580866523
step = 5693,0.4473785108265008
step = 5694,0.4165180478499038
step = 5695,0.40548502707975237
step = 5696,0.3748080974128914
step = 5697,0.4107709174098734
step = 5698,0.39173875408055564
step = 5699,0.3538393193636343
step = 5700,0.42718076766022284
step = 5701,0.42173786637461463
step = 5702,0.47144450926513026
step = 5703,0.41365789994752517
step = 5704,0.3999137240756862
step = 5705,0.4576871719816489
step = 5706,0.46502003454486474
step = 5707,0.4570095949325097
step = 5708,0.4742994407216008
step = 5709,0.4893499763444187
step = 5710,0.4872031863073415
step = 5711,0.4956279216542754
step = 5712,0.4969927157277829
step = 5713,0.49593136425893974
step = 5714,0.5139402216590233
step = 5715,0.4689078228985067
step = 5716,0.40556875859508357
step = 5717,0.4343585203192092
step = 5718,0.4171905105901151
step = 5719,0.4811969388639126
step = 5720,0.4473460450472909
step = 5721,0.4488570314206434
step = 5722,0.4457648920317694
step = 5723,0.46217240783705155
step = 5724,0.43620570678323906
step = 5725,0.4421956106581659
step = 5726,0.483975794063632
step = 5727,0.44895712710537705
step = 5728,0.4233135717982227
step = 5729,0.3495444032610227
step = 5730,0.368475482929573
step = 5731,0.35126570351299125
step = 5732,0.34565264537643026
step = 5733,0.4270132238544866
step = 5734,0.43775135819755157
step = 5735,0.45586547318887705
step = 5736,0.5382527993000599
step = 5737,0.48830590907554017
step = 5738,0.5015412729889186
step = 5739,0.4756052505257905
step = 5740,0.5164868977399538
step = 5741,0.5066245833492666
step = 5742,0.533426574000199
step = 5743,0.49266119573896244
step = 5744,0.5223152463502724
step = 5745,0.4918668644820629
step = 5746,0.46418239028502273
step = 5747,0.5098263155470324
step = 5748,0.43238362110668355
step = 5749,0.4566834129311491
step = 5750,0.4074517017708814
step = 5751,0.3959535902386664
step = 5752,0.42003513237139006
step = 5753,0.4226203639594217
step = 5754,0.44830659980072496
step = 5755,0.42952176178052287
step = 5756,0.44518502578263475
step = 5757,0.44062973417007173
step = 5758,0.3980552884161304
step = 5759,0.41558477978261077
step = 5760,0.45270933459838136
step = 5761,0.3535165029240278
step = 5762,0.42906666295594853
step = 5763,0.38072894958920606
step = 5764,0.3936372126785479
step = 5765,0.31015591058265696
step = 5766,0.34778646591167506
step = 5767,0.3955895486579091
step = 5768,0.4050575749459661
step = 5769,0.42742206188917903
step = 5770,0.4170291483485647
step = 5771,0.39437900101699513
step = 5772,0.3815402365044972
step = 5773,0.38563324285500433
step = 5774,0.4671638172885759
step = 5775,0.45856149276797165
step = 5776,0.41337011147922853
step = 5777,0.38422192066925487
step = 5778,0.45262795318919147
step = 5779,0.4582059724209179
step = 5780,0.43447367659945496
step = 5781,0.43207237098506945
step = 5782,0.43794149388565146
step = 5783,0.38725672780383924
step = 5784,0.40233673077457605
step = 5785,0.4724157316546146
step = 5786,0.4271140473080548
step = 5787,0.43809922011883295
step = 5788,0.4262884322391106
step = 5789,0.44000695760937725
step = 5790,0.4725460571062038
step = 5791,0.4877321689094541
step = 5792,0.510583459602452
step = 5793,0.4903742131890755
step = 5794,0.5031504168017982
step = 5795,0.5311398819944044
step = 5796,0.5114028595888255
step = 5797,0.5521351581934614
step = 5798,0.528698157332517
step = 5799,0.5093321903956018
step = 5800,0.5198893593929271
step = 5801,0.565654717792327
step = 5802,0.5275855859700814
step = 5803,0.5238171662415493
step = 5804,0.47580901596667574
step = 5805,0.43955197470535406
step = 5806,0.4276945466525324
step = 5807,0.3754763823591211
step = 5808,0.4101831683697244
step = 5809,0.3450083781088189
step = 5810,0.3927311846349842
step = 5811,0.45185959218622984
step = 5812,0.41323851467619394
step = 5813,0.4204845468736088
step = 5814,0.3890968290965026
step = 5815,0.379390289521507
step = 5816,0.3371673804865289
step = 5817,0.3935972252962144
step = 5818,0.322657221791673
step = 5819,0.37307120360364965
step = 5820,0.33493273837894644
step = 5821,0.364049423763723
step = 5822,0.3638542474254392
step = 5823,0.3322484693938129
step = 5824,0.4180250585129313
step = 5825,0.38286612054746877
step = 5826,0.37616036037425293
step = 5827,0.459808494776994
step = 5828,0.40334718522970514
step = 5829,0.3793021317545328
step = 5830,0.3980907557883946
step = 5831,0.3880853727977871
step = 5832,0.42539585830127263
step = 5833,0.38651402050556
step = 5834,0.4374937642199011
step = 5835,0.42040701240068806
step = 5836,0.4478134096315992
step = 5837,0.48640060620965975
step = 5838,0.44957475106193456
step = 5839,0.4703535107551081
step = 5840,0.39274161251499606
step = 5841,0.3603563563521379
step = 5842,0.4399992216189352
step = 5843,0.4153751707163473
step = 5844,0.42984461146610753
step = 5845,0.40713511592670193
step = 5846,0.38140112251663977
step = 5847,0.4391752990938447
step = 5848,0.4569861129728274
step = 5849,0.4707115897068322
step = 5850,0.43970660048665344
step = 5851,0.4301072981861936
step = 5852,0.4424377930189407
step = 5853,0.4086779478857275
step = 5854,0.36917297104572666
step = 5855,0.3585779895339653
step = 5856,0.3501771898772169
step = 5857,0.3389515548147273
step = 5858,0.2664607793374577
step = 5859,0.263675103843808
step = 5860,0.31294102441873517
step = 5861,0.26821175678811127
step = 5862,0.3053504095303842
step = 5863,0.2699186341423178
step = 5864,0.2611540434360308
step = 5865,0.3316471645739411
step = 5866,0.3284883255310993
step = 5867,0.293396035945121
step = 5868,0.2228603167049254
step = 5869,0.30539778758641123
step = 5870,0.26671866038870246
step = 5871,0.26703674177105297
step = 5872,0.3546421002388786
step = 5873,0.34718600212913897
step = 5874,0.3931969617205061
step = 5875,0.39760721186517384
step = 5876,0.44448737984558195
step = 5877,0.44343217480003483
step = 5878,0.4679454709875902
step = 5879,0.4471486678372001
step = 5880,0.431660086460777
step = 5881,0.383355051481692
step = 5882,0.41477314987190367
step = 5883,0.4087761402600596
step = 5884,0.38169735599258015
step = 5885,0.3480734127012474
step = 5886,0.3057310196824779
step = 5887,0.31052074615167263
step = 5888,0.2932626945685336
step = 5889,0.2962212816073361
step = 5890,0.2160931402365935
step = 5891,0.240914384013661
step = 5892,0.29824966223797805
step = 5893,0.3891549944318874
step = 5894,0.3883849652433209
step = 5895,0.4204452360600297
step = 5896,0.4356687995159399
step = 5897,0.4552456665279768
step = 5898,0.47021135684698867
step = 5899,0.4405254102001366
step = 5900,0.41537413590225847
step = 5901,0.41640447192541497
step = 5902,0.4321014488579793
step = 5903,0.4591014859840947
step = 5904,0.44669249856914556
step = 5905,0.4196919022491749
step = 5906,0.44382671033983995
step = 5907,0.4447421298096743
step = 5908,0.45631619966880527
step = 5909,0.3770300269261001
step = 5910,0.355177473565122
step = 5911,0.4171491045658237
step = 5912,0.3734863189515238
step = 5913,0.4065571633122537
step = 5914,0.36606807981687917
step = 5915,0.31625803945881426
step = 5916,0.32239805125211785
step = 5917,0.296149685655764
step = 5918,0.3338647274124134
step = 5919,0.3217945318332437
step = 5920,0.27453923931634033
step = 5921,0.29610948973129014
step = 5922,0.3022329245939782
step = 5923,0.2565241758956846
step = 5924,0.2535888242491529
step = 5925,0.32141602220526344
step = 5926,0.35097896768793047
step = 5927,0.3242877156009948
step = 5928,0.3681150126651234
step = 5929,0.3842504215314525
step = 5930,0.37902145078452465
step = 5931,0.37890167353476295
step = 5932,0.31825186381857834
step = 5933,0.30986115077762266
step = 5934,0.3403852978606262
step = 5935,0.3680113078076474
step = 5936,0.35525171356854424
step = 5937,0.3343332533684234
step = 5938,0.3333595795661666
step = 5939,0.381961001693591
step = 5940,0.3926836034790165
step = 5941,0.33608067797205793
step = 5942,0.4129485380002567
step = 5943,0.4130844850731007
step = 5944,0.41569889129523085
step = 5945,0.3907631607598029
step = 5946,0.3657904812641463
step = 5947,0.3123675621820473
step = 5948,0.3494338173040242
step = 5949,0.27318840223259433
step = 5950,0.3111098369054993
step = 5951,0.2825530401044961
step = 5952,0.30323753398974596
step = 5953,0.34002576160161285
step = 5954,0.34670344913396434
step = 5955,0.3161885970320514
step = 5956,0.32040180951546504
step = 5957,0.3595573609573519
step = 5958,0.3237722567675337
step = 5959,0.3508003724617595
step = 5960,0.36784699098231577
step = 5961,0.4439533060736237
step = 5962,0.42925699553073215
step = 5963,0.4817932212222886
step = 5964,0.49435768032726896
step = 5965,0.47395418574686343
step = 5966,0.4767914661490224
step = 5967,0.4306173072196949
step = 5968,0.3824797198872849
step = 5969,0.3764798159145578
step = 5970,0.3635622909934866
step = 5971,0.42379511589106655
