,sigma = 0.25
step = 6200,0.9415815510810268
step = 6201,0.9400111632447505
step = 6202,0.9417343097122566
step = 6203,0.9384889201661993
step = 6204,0.9338610161748425
step = 6205,0.9368174430666193
step = 6206,0.940782657665922
step = 6207,0.9334630853088958
step = 6208,0.9339585233365051
step = 6209,0.9320272422960809
step = 6210,0.925049462390666
step = 6211,0.9227357842924864
step = 6212,0.9240364735697382
step = 6213,0.9278640942602897
step = 6214,0.9369894442670452
step = 6215,0.9340900292786263
step = 6216,0.9380884598159442
step = 6217,0.9417757779491214
step = 6218,0.9477250054398139
step = 6219,0.944303760312519
step = 6220,0.9475152174189649
step = 6221,0.9432281860153011
step = 6222,0.9453125436444962
step = 6223,0.9404484669444457
step = 6224,0.9383145432763084
step = 6225,0.9476065642426283
step = 6226,0.947011401466228
step = 6227,0.945964750383177
step = 6228,0.9546664688853327
step = 6229,0.9501293140369673
step = 6230,0.9558970555066811
step = 6231,0.9504225233997788
step = 6232,0.9514391932519995
step = 6233,0.9557150342497189
step = 6234,0.960206326939383
step = 6235,0.9587166203100773
step = 6236,0.960178249055548
step = 6237,0.9608796722149113
step = 6238,0.9566139585836495
step = 6239,0.9523964151529325
step = 6240,0.956934208814365
step = 6241,0.9572344685791951
step = 6242,0.9598344190422491
step = 6243,0.9548802085401116
step = 6244,0.9579885261341993
step = 6245,0.9490648882222689
step = 6246,0.949733802790144
step = 6247,0.9528524225846725
step = 6248,0.9532501166415493
step = 6249,0.9532632243996005
step = 6250,0.9608413002923278
step = 6251,0.9565511615633373
step = 6252,0.956358148099858
step = 6253,0.9529027789784048
step = 6254,0.9605419751189778
step = 6255,0.9599540029350494
step = 6256,0.9527236353320748
step = 6257,0.9548457519663143
step = 6258,0.9492960534313948
step = 6259,0.9491807549414191
step = 6260,0.9535567051329955
step = 6261,0.9530930711080735
step = 6262,0.9564110858780286
step = 6263,0.9491426033342969
step = 6264,0.9462679924940466
step = 6265,0.9506809086271064
step = 6266,0.9518465930529972
step = 6267,0.9558813052953741
step = 6268,0.954803846625691
step = 6269,0.9550258042101138
step = 6270,0.9488991236786081
step = 6271,0.9507818696635411
step = 6272,0.9526420173669086
step = 6273,0.9531477082771913
step = 6274,0.9505216331694255
step = 6275,0.9349803309100192
step = 6276,0.9513993994244796
step = 6277,0.956784174951606
step = 6278,0.9547558044146371
step = 6279,0.9543591376641632
step = 6280,0.961001563696881
step = 6281,0.9542773471470812
step = 6282,0.9498547947609081
step = 6283,0.9562911026129373
step = 6284,0.9498970538671235
step = 6285,0.9535233713212566
step = 6286,0.9523278114969309
step = 6287,0.9423034289452754
step = 6288,0.9496101705957506
step = 6289,0.9501145098329891
step = 6290,0.9523373592618485
step = 6291,0.9505940013310051
step = 6292,0.9543131177012396
step = 6293,0.9575741572124115
step = 6294,0.9483143864869071
step = 6295,0.9528301855735255
step = 6296,0.9508029888734951
step = 6297,0.9509737748390166
step = 6298,0.9475975868937576
step = 6299,0.9459546470145961
step = 6300,0.9507157646044865
step = 6301,0.946327739885783
step = 6302,0.950509344372297
step = 6303,0.9442069125460523
step = 6304,0.944439083750248
step = 6305,0.9475435424412364
step = 6306,0.9504952195657042
step = 6307,0.9600352231335503
step = 6308,0.9583377192550773
step = 6309,0.9586655867138384
step = 6310,0.962692236800652
step = 6311,0.9576930593842276
step = 6312,0.9618106825753514
step = 6313,0.9558460983547334
step = 6314,0.9622704965093645
step = 6315,0.9588920571621674
step = 6316,0.9524811762450682
step = 6317,0.9504360969862901
step = 6318,0.9487410107336122
step = 6319,0.940862972368756
step = 6320,0.9462500637606645
step = 6321,0.944590924529673
step = 6322,0.9358712074841847
step = 6323,0.9361149536366467
step = 6324,0.928438677505814
step = 6325,0.9304555187169381
step = 6326,0.9336078612548476
step = 6327,0.9283702898929901
step = 6328,0.923806660298024
step = 6329,0.9143373268870864
step = 6330,0.9170271724916238
step = 6331,0.9080231335603903
step = 6332,0.9136796692115782
step = 6333,0.9150899841226096
step = 6334,0.9150945222218608
step = 6335,0.9188387967176682
step = 6336,0.9351347757008387
step = 6337,0.9383946501182973
step = 6338,0.9432603361218533
step = 6339,0.9479945415036548
step = 6340,0.947186626947963
step = 6341,0.9448373177646872
step = 6342,0.9465422735462398
step = 6343,0.9423203598999256
step = 6344,0.9469214504803213
step = 6345,0.9475193347525147
step = 6346,0.9582131100629108
step = 6347,0.956800270470283
step = 6348,0.9590775972632584
step = 6349,0.9630423168576993
step = 6350,0.9614960857093879
step = 6351,0.9644815490350633
step = 6352,0.9602017054791461
step = 6353,0.961772681341448
step = 6354,0.962624072042811
step = 6355,0.9592874029395244
step = 6356,0.9562691100609677
step = 6357,0.9635840583425301
step = 6358,0.9599449285153818
step = 6359,0.9499318804072173
step = 6360,0.9497810724129544
step = 6361,0.9565073215360331
step = 6362,0.9546426798334533
step = 6363,0.958507391762331
step = 6364,0.952614465679699
step = 6365,0.9618227446676957
step = 6366,0.9552878857358823
step = 6367,0.9587420339352838
step = 6368,0.961525713076725
step = 6369,0.9513510757097955
step = 6370,0.952672326801629
step = 6371,0.9491141556297872
step = 6372,0.9479977723236441
step = 6373,0.9474723993399621
step = 6374,0.9495824844485807
step = 6375,0.9407081131421914
step = 6376,0.9415862125647516
step = 6377,0.9358471953654125
step = 6378,0.9288680469391484
step = 6379,0.9247746072004914
step = 6380,0.9276690545572072
step = 6381,0.9180508335182901
step = 6382,0.9284523394335622
step = 6383,0.9207116071207067
step = 6384,0.9118135584468439
step = 6385,0.9277860173959565
step = 6386,0.9328688207279546
step = 6387,0.9319080911650827
step = 6388,0.92508579412107
step = 6389,0.9441836760674445
step = 6390,0.9471258170541069
step = 6391,0.9430837423428292
step = 6392,0.9392322373400793
step = 6393,0.9241630008122131
step = 6394,0.9182248557268824
step = 6395,0.9153824298050562
step = 6396,0.9060572732902767
step = 6397,0.8990454786787022
step = 6398,0.9031820167999741
step = 6399,0.9098174543866762
step = 6400,0.9178847968307279
step = 6401,0.9200406721632296
step = 6402,0.9274920156951869
step = 6403,0.9307486910471349
step = 6404,0.9308358646718983
step = 6405,0.9350896858945433
step = 6406,0.9355692029793986
step = 6407,0.9470919957870337
step = 6408,0.9486204871178945
step = 6409,0.9424749749597595
step = 6410,0.9483919055930893
step = 6411,0.9407514561208103
step = 6412,0.9452537975080075
step = 6413,0.9447856466936743
step = 6414,0.9317052015820794
step = 6415,0.9322267045069309
step = 6416,0.9308329947008988
step = 6417,0.9414038255912419
step = 6418,0.9463838930372597
step = 6419,0.9467261659813304
step = 6420,0.9509286435653801
step = 6421,0.9468447085303847
step = 6422,0.9457770899100798
step = 6423,0.9426816125457869
step = 6424,0.9408548979755961
step = 6425,0.9496392271687055
step = 6426,0.9453441892611807
step = 6427,0.9378276986519255
step = 6428,0.9354747817447958
step = 6429,0.938533944639117
step = 6430,0.9350633159503271
step = 6431,0.9336222403042188
step = 6432,0.9315543240462136
step = 6433,0.933876069500682
step = 6434,0.9193679045380707
step = 6435,0.9225408798200183
step = 6436,0.927484780171822
step = 6437,0.9275626530588291
step = 6438,0.9286765431441251
step = 6439,0.9284891665540187
step = 6440,0.939249842852291
step = 6441,0.9335788587325399
step = 6442,0.931847411731157
step = 6443,0.9385205031981546
step = 6444,0.9378138033289909
step = 6445,0.9506516158389441
step = 6446,0.9515630641042413
step = 6447,0.9539574393222882
step = 6448,0.9528077106971211
step = 6449,0.9552369497378267
step = 6450,0.9500171202331299
step = 6451,0.9466249503943613
step = 6452,0.9486618269249241
step = 6453,0.9457220375326608
step = 6454,0.9506000561690243
step = 6455,0.9573000586268351
step = 6456,0.9582180666750024
step = 6457,0.9542741890095501
step = 6458,0.9551296718961833
step = 6459,0.9505624687730575
step = 6460,0.9540089949725421
step = 6461,0.949538380194273
step = 6462,0.9507506278186094
step = 6463,0.9558361418000467
step = 6464,0.9545880620982558
step = 6465,0.9510851325397649
step = 6466,0.9453548622541873
step = 6467,0.9469429981944999
step = 6468,0.9498255688543196
step = 6469,0.9511396136622271
step = 6470,0.9520575111066614
step = 6471,0.9456178395580135
step = 6472,0.9507705126199916
step = 6473,0.9584646929893315
step = 6474,0.9523907592887493
step = 6475,0.9583658620297937
step = 6476,0.9506601163673798
step = 6477,0.9416153518973408
step = 6478,0.9409177820162145
step = 6479,0.9366520605192794
step = 6480,0.939904456448362
step = 6481,0.936590001756829
step = 6482,0.9426982453066615
step = 6483,0.9285337737678528
step = 6484,0.9326775351645238
step = 6485,0.9358734203621163
step = 6486,0.9333707401404596
step = 6487,0.9274421846520496
step = 6488,0.9180625243308874
step = 6489,0.9167515512805621
step = 6490,0.9065925496884957
step = 6491,0.9006055028468345
step = 6492,0.9004156659313977
step = 6493,0.8855018152574793
step = 6494,0.8939613517525783
step = 6495,0.9098478694427845
step = 6496,0.9112988346361255
step = 6497,0.9003215469328041
step = 6498,0.9148408767552673
step = 6499,0.927821081000577
step = 6500,0.935581605282781
step = 6501,0.9320050589730574
step = 6502,0.9325152983570532
step = 6503,0.9414054401814651
step = 6504,0.9430686669770542
step = 6505,0.9383396720462229
step = 6506,0.9346319658760456
step = 6507,0.9315662610204138
step = 6508,0.93260689477572
step = 6509,0.9260726265143465
step = 6510,0.9339689362109473
step = 6511,0.9252020835431548
step = 6512,0.9244411263717047
step = 6513,0.9242777243945584
step = 6514,0.9284730271228386
step = 6515,0.9326480981458499
step = 6516,0.9300073770800986
step = 6517,0.9296373943280177
step = 6518,0.9287463387258499
step = 6519,0.93019717883127
step = 6520,0.9278499185250495
step = 6521,0.9258514737517508
step = 6522,0.9192086520740017
step = 6523,0.9146374459688997
step = 6524,0.9048393102817193
step = 6525,0.9099706328698194
step = 6526,0.9211090754298439
step = 6527,0.9250131794603841
step = 6528,0.9124625995878503
step = 6529,0.9066071233326127
step = 6530,0.9130336050799541
step = 6531,0.9123882024493648
step = 6532,0.9139218908701044
step = 6533,0.9209751721127606
step = 6534,0.9153400067504985
step = 6535,0.9062251529960758
step = 6536,0.9036296084172812
step = 6537,0.9116921634364332
step = 6538,0.9072656294015798
step = 6539,0.9001686467694424
step = 6540,0.8942717385475882
step = 6541,0.8956847130245574
step = 6542,0.8816874497277686
step = 6543,0.8745104924148479
step = 6544,0.8797788181728253
step = 6545,0.8643334537418209
step = 6546,0.8754787885326791
step = 6547,0.8859530343018447
step = 6548,0.8931890158528797
step = 6549,0.89303758927855
step = 6550,0.8918400757066061
step = 6551,0.8813258539409834
step = 6552,0.8889412613252274
step = 6553,0.886920518416887
step = 6554,0.8850424848142128
step = 6555,0.8765041192897157
step = 6556,0.8790631605730902
step = 6557,0.8764548987308108
step = 6558,0.8767384909162882
step = 6559,0.8737037591633503
step = 6560,0.8698373078047671
step = 6561,0.8656841427382235
step = 6562,0.8795338824290594
step = 6563,0.8801211524599454
step = 6564,0.8692631169234062
step = 6565,0.8584974387426388
step = 6566,0.8581859559159927
step = 6567,0.8514879275300892
step = 6568,0.8532978759607167
step = 6569,0.8591140210914701
step = 6570,0.8834240409522728
step = 6571,0.8792254021470234
step = 6572,0.8815234454856402
step = 6573,0.886730537250189
step = 6574,0.8844102917795413
step = 6575,0.8828922581460782
step = 6576,0.8775324698570096
step = 6577,0.8735757065853226
step = 6578,0.8636483747434173
step = 6579,0.8730427308780517
step = 6580,0.8751874868847359
step = 6581,0.8664463591042743
step = 6582,0.8515224415959366
step = 6583,0.8669800219324888
step = 6584,0.8509636712441364
step = 6585,0.8386120014033458
step = 6586,0.8484024144261321
step = 6587,0.8429780905833613
step = 6588,0.834697826016492
step = 6589,0.8274241760180271
step = 6590,0.8229906623453029
step = 6591,0.8155948791007218
step = 6592,0.8243655919061332
step = 6593,0.8088910921512278
step = 6594,0.8120345583008739
step = 6595,0.8104591542918326
step = 6596,0.8015655092701504
step = 6597,0.8027922364088425
step = 6598,0.8126446246652458
step = 6599,0.824535997367363
step = 6600,0.8113066779339079
step = 6601,0.8316775271696972
step = 6602,0.830154227826495
step = 6603,0.8478235622614916
step = 6604,0.8551466914739402
step = 6605,0.8663924776551473
step = 6606,0.867565344162213
step = 6607,0.8663527523982619
step = 6608,0.8647710286882663
step = 6609,0.8662319945770972
step = 6610,0.8524264991870574
step = 6611,0.8721287010833352
step = 6612,0.8702900413818065
step = 6613,0.8737910558006119
step = 6614,0.8865383363861812
step = 6615,0.8871595737897525
step = 6616,0.9011823443420026
step = 6617,0.9075480047772113
step = 6618,0.9092580037094115
step = 6619,0.8983969008365273
step = 6620,0.8946722816058197
step = 6621,0.9081722408456658
step = 6622,0.9162359395581331
step = 6623,0.9243012456036985
step = 6624,0.9239368887422168
step = 6625,0.924787753608484
step = 6626,0.9259345548690238
step = 6627,0.9287600308609615
step = 6628,0.9343697100297725
step = 6629,0.940570808601661
step = 6630,0.9389541108157453
step = 6631,0.9439048470468463
step = 6632,0.9431101058497696
step = 6633,0.9391845841336623
step = 6634,0.9367111859143761
step = 6635,0.943136269048083
step = 6636,0.9382055030827359
step = 6637,0.9371553369668247
step = 6638,0.9403060051764195
step = 6639,0.9501274349706048
step = 6640,0.9517502222459476
step = 6641,0.9429442983143261
step = 6642,0.9366851531497967
step = 6643,0.9417566453484523
step = 6644,0.9429153990295008
step = 6645,0.9452348207492725
step = 6646,0.9433835429466486
step = 6647,0.9514391558090564
step = 6648,0.9460485219392197
step = 6649,0.9499433072478463
step = 6650,0.9508516925099881
step = 6651,0.9536428755562554
step = 6652,0.9589870118016522
step = 6653,0.9558297026213962
step = 6654,0.9496693537723658
step = 6655,0.9441817984125079
step = 6656,0.9455304315727706
step = 6657,0.9473575607689247
step = 6658,0.9420868218716058
step = 6659,0.9480931285070422
step = 6660,0.9429181926703397
step = 6661,0.9390811992410608
step = 6662,0.9410751273408715
step = 6663,0.9404373452226573
step = 6664,0.9291796277661771
step = 6665,0.9266906151132848
step = 6666,0.9275908073161437
step = 6667,0.9300890085362886
step = 6668,0.9279736379433641
step = 6669,0.9315141227338788
step = 6670,0.9234180127414175
step = 6671,0.9234621377398036
step = 6672,0.9300903206356996
step = 6673,0.9283194561545891
step = 6674,0.9267827467308554
step = 6675,0.9281668972153175
step = 6676,0.9249733184189042
step = 6677,0.9292346672901657
step = 6678,0.9420463956095833
step = 6679,0.9490720835129752
step = 6680,0.9487639934440902
step = 6681,0.946724169151576
step = 6682,0.9462965756509059
step = 6683,0.9463008616562242
step = 6684,0.9422205416359914
step = 6685,0.9348631306541303
step = 6686,0.945069645071911
step = 6687,0.943199844361687
step = 6688,0.9412547193386067
step = 6689,0.9434315561500783
step = 6690,0.942551586187685
step = 6691,0.9445702477316716
step = 6692,0.9394653837331662
step = 6693,0.9438892219885361
step = 6694,0.9358896585497573
step = 6695,0.9319262376548969
step = 6696,0.930691246288793
step = 6697,0.9278548975248561
step = 6698,0.9334382560717434
step = 6699,0.9414844345423329
step = 6700,0.9393136759011932
step = 6701,0.9330842998028306
step = 6702,0.934576744178694
step = 6703,0.9369989971194135
step = 6704,0.9275423367149829
step = 6705,0.9293440097780136
step = 6706,0.9209576328730611
step = 6707,0.928707168337805
step = 6708,0.9286222326706186
step = 6709,0.9336172670635265
step = 6710,0.9243487828815522
step = 6711,0.9253966808768317
step = 6712,0.92610847269908
step = 6713,0.9282613040061688
step = 6714,0.9274046403871967
step = 6715,0.9257049713034875
step = 6716,0.9220952364349913
step = 6717,0.9252921234077783
step = 6718,0.9222560623315067
