,sigma = 0.15
step = 6270,0.97641238757014
step = 6271,0.9705087828757415
step = 6272,0.9692420938332261
step = 6273,0.972570675575687
step = 6274,0.9705388310746468
step = 6275,0.9710883345513567
step = 6276,0.969852690513216
step = 6277,0.9681284369364587
step = 6278,0.9709444030136863
step = 6279,0.968119376221686
step = 6280,0.9692910391783894
step = 6281,0.9740546087586033
step = 6282,0.9753483260661183
step = 6283,0.9744869239809775
step = 6284,0.973465515730782
step = 6285,0.9673171803007444
step = 6286,0.9665978378258727
step = 6287,0.964398122171384
step = 6288,0.9705677871727524
step = 6289,0.9719119938543025
step = 6290,0.9738118982199658
step = 6291,0.9750270096272029
step = 6292,0.9743498043470141
step = 6293,0.97222652587196
step = 6294,0.9704896476473946
step = 6295,0.9699609390028714
step = 6296,0.9704294031083829
step = 6297,0.9763780299751665
step = 6298,0.9775815472050515
step = 6299,0.9775075911214492
step = 6300,0.9760384870059913
step = 6301,0.977474265987359
step = 6302,0.9776690020743967
step = 6303,0.9761868557381987
step = 6304,0.9762300786567547
step = 6305,0.9767143101769928
step = 6306,0.978556163567931
step = 6307,0.9756501126722638
step = 6308,0.974256787791407
step = 6309,0.9757083096569176
step = 6310,0.976280125206147
step = 6311,0.976041651105041
step = 6312,0.9755398055035002
step = 6313,0.9680968666103669
step = 6314,0.9666215960428821
step = 6315,0.9653965648601412
step = 6316,0.9692950830259104
step = 6317,0.970888829701633
step = 6318,0.9713874985304634
step = 6319,0.9720829141822133
step = 6320,0.972348330665424
step = 6321,0.9726687932436351
step = 6322,0.9694002178276264
step = 6323,0.9655670477700763
step = 6324,0.9681562864451364
step = 6325,0.9712071027086474
step = 6326,0.9730070876123138
step = 6327,0.968921364017705
step = 6328,0.9661156999952849
step = 6329,0.9673799242722251
step = 6330,0.9687779810167919
step = 6331,0.970330347967615
step = 6332,0.9694348900380936
step = 6333,0.970442312425396
step = 6334,0.9723532878199184
step = 6335,0.9682588379805187
step = 6336,0.9658618595505517
step = 6337,0.9659374311012939
step = 6338,0.9656056441256656
step = 6339,0.9661535965853929
step = 6340,0.968440002278053
step = 6341,0.9673930001100256
step = 6342,0.9635388707103122
step = 6343,0.9648397952266876
step = 6344,0.9625273057521443
step = 6345,0.9657948454677064
step = 6346,0.9635442606710587
step = 6347,0.9652955280110476
step = 6348,0.9652423002902231
step = 6349,0.9661618543027021
step = 6350,0.9635388860045955
step = 6351,0.9642574684966496
step = 6352,0.9606867380291663
step = 6353,0.9627780380589613
step = 6354,0.9622381337676649
step = 6355,0.9646587021470878
step = 6356,0.9652767233503845
step = 6357,0.9652160500272801
step = 6358,0.9673507842571496
step = 6359,0.9653033795044971
step = 6360,0.967959857972675
step = 6361,0.9693430189230555
step = 6362,0.9696861437440635
step = 6363,0.9720230677284233
step = 6364,0.968943542819959
step = 6365,0.971739690932029
step = 6366,0.9712151861411407
step = 6367,0.9734204296956829
step = 6368,0.972096168213564
step = 6369,0.97523559110309
step = 6370,0.9756058242748492
step = 6371,0.9752368780080709
step = 6372,0.9748609696462985
step = 6373,0.9759460418427586
step = 6374,0.9749114491422861
step = 6375,0.974027617057435
step = 6376,0.9766668596724553
step = 6377,0.9772297762254488
step = 6378,0.9718234651292349
step = 6379,0.9769894992631264
step = 6380,0.9762225054664713
step = 6381,0.9764010054599744
step = 6382,0.971635701938188
step = 6383,0.9691206449032957
step = 6384,0.972654461564378
step = 6385,0.9723402829467885
step = 6386,0.9711241901812259
step = 6387,0.9673725730604305
step = 6388,0.9717119102631049
step = 6389,0.9697733611117252
step = 6390,0.9700093139932173
step = 6391,0.9686275000075697
step = 6392,0.9730255097160999
step = 6393,0.9685623488577971
step = 6394,0.9691985109092937
step = 6395,0.9684386848907547
step = 6396,0.9704078981854465
step = 6397,0.9696171094916455
step = 6398,0.9695596791166124
step = 6399,0.9714129754285157
step = 6400,0.9732861303001922
step = 6401,0.9739248348990756
step = 6402,0.9782544947208873
step = 6403,0.9768435340826938
step = 6404,0.9773926831307576
step = 6405,0.9771966920173581
step = 6406,0.9793232711564431
step = 6407,0.9774681706977069
step = 6408,0.978079695974625
step = 6409,0.9775773105604662
step = 6410,0.9768266717125411
step = 6411,0.9756929110928266
step = 6412,0.9721089505359284
step = 6413,0.9753923883202773
step = 6414,0.9746932953717585
step = 6415,0.9758065423962134
step = 6416,0.9771560463197743
step = 6417,0.9746881759614682
step = 6418,0.9780540652258843
step = 6419,0.9754915263051587
step = 6420,0.9755069973560925
step = 6421,0.9751159952656997
step = 6422,0.9749075358120196
step = 6423,0.9743146936724167
step = 6424,0.9760637463284929
step = 6425,0.9774861782130569
step = 6426,0.9758261659979313
step = 6427,0.971235815997033
step = 6428,0.9774499260892852
step = 6429,0.9737322111472194
step = 6430,0.9729995045042507
step = 6431,0.9738137918890553
step = 6432,0.9747359844804775
step = 6433,0.9724267953961153
step = 6434,0.9702875502135493
step = 6435,0.9691615971032816
step = 6436,0.9683023377720704
step = 6437,0.9699060465463072
step = 6438,0.968137080289949
step = 6439,0.9685677273498176
step = 6440,0.9707733211360362
step = 6441,0.9642723188275011
step = 6442,0.9672572217137049
step = 6443,0.9655799276176897
step = 6444,0.9708246643575588
step = 6445,0.9686951070419614
step = 6446,0.972213533878862
step = 6447,0.973862667131078
step = 6448,0.9738559789999446
step = 6449,0.9800136174526664
step = 6450,0.9810829691697126
step = 6451,0.9802232359180804
step = 6452,0.9795823381364427
step = 6453,0.9827671306000627
step = 6454,0.9773722978718659
step = 6455,0.9792577141104347
step = 6456,0.9818462649070643
step = 6457,0.9778812612404338
step = 6458,0.979210172282224
step = 6459,0.9786659605839162
step = 6460,0.9808698724377026
step = 6461,0.9797894069298363
step = 6462,0.9783427410986518
step = 6463,0.9832519835356813
step = 6464,0.9788924422964692
step = 6465,0.9785921512739185
step = 6466,0.9814204596207646
step = 6467,0.9818641029990981
step = 6468,0.9799289663792107
step = 6469,0.9764702319463229
step = 6470,0.9804301078858685
step = 6471,0.9795056078533503
step = 6472,0.9814790140026206
step = 6473,0.9791294889021698
step = 6474,0.9795323200358833
step = 6475,0.9775778750453881
step = 6476,0.9816617935400627
step = 6477,0.9821812662773076
step = 6478,0.9825299832720169
step = 6479,0.9799854270551821
step = 6480,0.976850836372252
step = 6481,0.9799705124351348
step = 6482,0.9812462171154263
step = 6483,0.9820654047507699
step = 6484,0.9810316521985227
step = 6485,0.9827062974245606
step = 6486,0.9809264285716938
step = 6487,0.9773306198448238
step = 6488,0.9786233574466754
step = 6489,0.9783587035619805
step = 6490,0.9731775713012863
step = 6491,0.9747331421317104
step = 6492,0.9730279850687652
step = 6493,0.9714583539037912
step = 6494,0.9713187828477337
step = 6495,0.9694730654596097
step = 6496,0.9697403568379549
step = 6497,0.9700337662898882
step = 6498,0.9722438911474365
step = 6499,0.9737382120848476
step = 6500,0.9757193835448316
step = 6501,0.9774550864654412
step = 6502,0.9744577459487602
step = 6503,0.9784269353817667
step = 6504,0.9774695541589663
step = 6505,0.9762443245447228
step = 6506,0.9770292916468662
step = 6507,0.9764744770629048
step = 6508,0.977113311191847
step = 6509,0.9736684385623212
step = 6510,0.9713763731654583
step = 6511,0.9724188797438207
step = 6512,0.9737383936770952
step = 6513,0.9680978486581935
step = 6514,0.9699516887397114
step = 6515,0.9659163015650183
step = 6516,0.9655167784914548
step = 6517,0.9663944322301314
step = 6518,0.9661364612232938
step = 6519,0.9661873304531022
step = 6520,0.9683905741985874
step = 6521,0.9660138850150282
step = 6522,0.9683320008609686
step = 6523,0.9654728712042718
step = 6524,0.9652122626907383
step = 6525,0.9666838958650997
step = 6526,0.9671732371657943
step = 6527,0.9676525876760232
step = 6528,0.9665798286435905
step = 6529,0.9706940603345617
step = 6530,0.9704343531386485
step = 6531,0.9716678077369812
step = 6532,0.9676658661966148
step = 6533,0.9662817420993971
step = 6534,0.9652438242555417
step = 6535,0.9664240580762575
step = 6536,0.9644833204737598
step = 6537,0.9628582767506071
step = 6538,0.9584869961634187
step = 6539,0.958211409085249
step = 6540,0.9560685020832755
step = 6541,0.9569711248880486
step = 6542,0.9529567146702579
step = 6543,0.9563211957189605
step = 6544,0.9545570153469681
step = 6545,0.9539142397538639
step = 6546,0.9553432216166896
step = 6547,0.9541116330331589
step = 6548,0.9569006884842323
step = 6549,0.9548444225629071
step = 6550,0.9536053418618015
step = 6551,0.9557336914092367
step = 6552,0.9575061809701021
step = 6553,0.9527441624135682
step = 6554,0.954887165964475
step = 6555,0.9536308102005021
step = 6556,0.9493261617932885
step = 6557,0.9543780522993265
step = 6558,0.9482734499493213
step = 6559,0.952398504532993
step = 6560,0.9499689716412391
step = 6561,0.9546893696297096
step = 6562,0.9529639321327248
step = 6563,0.9569355828605501
step = 6564,0.9605578833464964
step = 6565,0.9581938796682582
step = 6566,0.9581087686862422
step = 6567,0.9555214579462354
step = 6568,0.956233667411754
step = 6569,0.9552690052854215
step = 6570,0.9521301183790245
step = 6571,0.953994791264737
step = 6572,0.9601060080946869
step = 6573,0.9562948377275835
step = 6574,0.9544188802468614
step = 6575,0.9527186117424725
step = 6576,0.949145359710918
step = 6577,0.9443796963118496
step = 6578,0.9416118620595347
step = 6579,0.9455086322720416
step = 6580,0.9412540458488383
step = 6581,0.9443732994570208
step = 6582,0.9405481445841103
step = 6583,0.9428670544654683
step = 6584,0.942237977853063
step = 6585,0.946233672889143
step = 6586,0.9428617724603088
step = 6587,0.9433371236310928
step = 6588,0.946575421947018
step = 6589,0.9493107627782279
step = 6590,0.9471957879093191
step = 6591,0.9501991779146278
step = 6592,0.9496036746604359
step = 6593,0.951668873980815
step = 6594,0.9492655624968124
step = 6595,0.9466702474866098
step = 6596,0.9485190369961936
step = 6597,0.9517272531294553
step = 6598,0.9527928044455626
step = 6599,0.9519094863302967
step = 6600,0.9506201244823814
step = 6601,0.9443501831398463
step = 6602,0.9457897097311309
step = 6603,0.946332417583247
step = 6604,0.9489085021691651
step = 6605,0.9430222113054455
step = 6606,0.9416736130885006
step = 6607,0.9406875858559182
step = 6608,0.9433845006929071
step = 6609,0.9405422670333449
step = 6610,0.9402004549450769
step = 6611,0.9401595376239908
step = 6612,0.9356633507742382
step = 6613,0.9343973790904154
step = 6614,0.9312920295116608
step = 6615,0.9330641733506913
step = 6616,0.935162816757466
step = 6617,0.9354147944688335
step = 6618,0.9372480117953563
step = 6619,0.9367114111093762
step = 6620,0.9414984374285221
step = 6621,0.9409793073235189
step = 6622,0.9408771424429299
step = 6623,0.9454565339184299
step = 6624,0.9427638503475614
step = 6625,0.9431826275529848
step = 6626,0.9461618050289663
step = 6627,0.9472677219472548
step = 6628,0.9452090880193427
step = 6629,0.945107419080315
step = 6630,0.9457997017711773
step = 6631,0.9501811089034871
step = 6632,0.9502140042733126
step = 6633,0.9505257125816194
step = 6634,0.9501332207268538
step = 6635,0.9497379603326698
step = 6636,0.9520744061368944
step = 6637,0.9557807774873563
step = 6638,0.9539857566982163
step = 6639,0.9553376480324051
step = 6640,0.952318003740521
step = 6641,0.9508920436805239
step = 6642,0.9524941232229648
step = 6643,0.9607156879733562
step = 6644,0.9588390993071223
step = 6645,0.9620926712921388
step = 6646,0.9710177751358977
step = 6647,0.965375352053987
step = 6648,0.9661431046268325
step = 6649,0.9656271247733227
step = 6650,0.9625249140833849
step = 6651,0.9632818141310652
step = 6652,0.966589831136015
step = 6653,0.9640887356886015
step = 6654,0.9608415383616745
step = 6655,0.9650768844153247
step = 6656,0.9627021261786105
step = 6657,0.9642625557354584
step = 6658,0.9689342120875528
step = 6659,0.9690775317567589
step = 6660,0.9682030156742065
step = 6661,0.9693843883232194
step = 6662,0.9638420320745125
step = 6663,0.9670532508209773
step = 6664,0.9675620049580418
step = 6665,0.9666375981921234
step = 6666,0.9659581965503027
step = 6667,0.963670326138264
step = 6668,0.9617908825744578
step = 6669,0.9629606443384049
step = 6670,0.9659987378850914
step = 6671,0.9633020814433074
step = 6672,0.9575113523129495
step = 6673,0.9657268216383091
step = 6674,0.9672720633699301
step = 6675,0.964382363903606
step = 6676,0.9647123590836582
step = 6677,0.967537682398499
step = 6678,0.9677649633778531
step = 6679,0.9690963193827822
step = 6680,0.9696026446162068
step = 6681,0.9685414148580145
step = 6682,0.9693797024926906
step = 6683,0.9740609417856594
step = 6684,0.9739757443264113
step = 6685,0.9722835218846615
step = 6686,0.9686574541763585
step = 6687,0.9714333428105686
step = 6688,0.9711544823788947
step = 6689,0.971735281400688
step = 6690,0.9726819845860875
step = 6691,0.9715959876087975
step = 6692,0.973209852422315
step = 6693,0.9753322998932988
step = 6694,0.9736771814099389
step = 6695,0.9753710854296386
step = 6696,0.9791157010394518
step = 6697,0.9790625939726427
step = 6698,0.9759620917809411
step = 6699,0.9774442819804384
step = 6700,0.9777058812415339
step = 6701,0.9768123017014682
step = 6702,0.9774094495594261
step = 6703,0.9795437448218801
step = 6704,0.9791485747909315
step = 6705,0.9764678598500621
step = 6706,0.9776469949520735
step = 6707,0.9783501986794206
step = 6708,0.9778796052508069
step = 6709,0.9802103800261253
step = 6710,0.9799367756157774
step = 6711,0.9764733752350826
step = 6712,0.9783425640120863
step = 6713,0.9759231800607534
step = 6714,0.9800132312065473
step = 6715,0.9792159878348496
step = 6716,0.9777706247798127
step = 6717,0.9777986446968021
step = 6718,0.9776424768153694
step = 6719,0.9770339786281035
step = 6720,0.9753302324188726
step = 6721,0.9787693804340517
step = 6722,0.9790896015968789
step = 6723,0.9797211452247567
step = 6724,0.9773645769879813
step = 6725,0.9761913482888444
step = 6726,0.9802863032337312
step = 6727,0.9797212859776258
step = 6728,0.9806535684407014
step = 6729,0.979235951498402
step = 6730,0.979320951767826
step = 6731,0.9767250123068901
step = 6732,0.9786601080344784
step = 6733,0.9789003990572097
step = 6734,0.9793867894158275
step = 6735,0.978424464761888
step = 6736,0.9745742519115058
step = 6737,0.9761786415771642
step = 6738,0.9750630369079027
step = 6739,0.9727460863437905
step = 6740,0.973810832324204
step = 6741,0.9757136522751291
step = 6742,0.9737198989995687
step = 6743,0.9732574534732972
step = 6744,0.9703386154542132
step = 6745,0.9708727441238497
step = 6746,0.9747028804508692
step = 6747,0.9731899688008606
step = 6748,0.9700186624027887
step = 6749,0.969098126585694
step = 6750,0.9702621407400315
step = 6751,0.971607109734392
step = 6752,0.9688236139943951
step = 6753,0.9665250650236542
step = 6754,0.9632915451915268
step = 6755,0.9646265423351859
step = 6756,0.9654084907297228
step = 6757,0.9646321911187621
step = 6758,0.9655956661784596
step = 6759,0.9639114168225121
step = 6760,0.965718120755499
step = 6761,0.9696432973135236
step = 6762,0.9731433358817568
step = 6763,0.9732237494144252
step = 6764,0.9705487851617771
step = 6765,0.9727379358852966
step = 6766,0.9690548126397198
step = 6767,0.9674950887679565
step = 6768,0.9630956090207943
step = 6769,0.965003158296287
step = 6770,0.9656179154491263
step = 6771,0.9679016945846771
step = 6772,0.9646285536001953
step = 6773,0.9668464554986612
step = 6774,0.966235480541538
step = 6775,0.9660784828092231
step = 6776,0.9687311829377955
step = 6777,0.9672241314710553
step = 6778,0.9691045618952427
step = 6779,0.9684934938397145
step = 6780,0.9662268560066963
step = 6781,0.9674056916786495
step = 6782,0.9701910553581347
step = 6783,0.9704666906448137
step = 6784,0.9708864092073276
step = 6785,0.96835831665314
step = 6786,0.9667417158049686
step = 6787,0.969042540194314
step = 6788,0.966368790341213
