,sigma = 0.3
step = 5444,0.9031155683031014
step = 5445,0.8838051561420917
step = 5446,0.889404830855065
step = 5447,0.9101169055098837
step = 5448,0.9077749701532103
step = 5449,0.9184556345666898
step = 5450,0.9149161804202095
step = 5451,0.9208493426802115
step = 5452,0.9200087340220283
step = 5453,0.9076848399387565
step = 5454,0.8945046092686443
step = 5455,0.8885621063750113
step = 5456,0.8802540685745769
step = 5457,0.8750220019849972
step = 5458,0.8676053512224049
step = 5459,0.8637898695177856
step = 5460,0.8586501827885523
step = 5461,0.8537764690912699
step = 5462,0.8959019060697438
step = 5463,0.9022576456685671
step = 5464,0.9154877740795334
step = 5465,0.916390977303687
step = 5466,0.9102295497838123
step = 5467,0.9138622798273296
step = 5468,0.906588916045102
step = 5469,0.9056730951416408
step = 5470,0.8949491817898124
step = 5471,0.9051594977033006
step = 5472,0.8961622641748862
step = 5473,0.8895404772307653
step = 5474,0.8787594111860577
step = 5475,0.8986993796006728
step = 5476,0.8845549516099566
step = 5477,0.8835770974199253
step = 5478,0.8927734502407642
step = 5479,0.8895322429733868
step = 5480,0.8865317827274742
step = 5481,0.9016985296930803
step = 5482,0.9018673827667201
step = 5483,0.906694638199957
step = 5484,0.9070211002196585
step = 5485,0.9146278841377837
step = 5486,0.9223358408288708
step = 5487,0.9121498293024808
step = 5488,0.9116455616834843
step = 5489,0.9040602597945896
step = 5490,0.9091100486194608
step = 5491,0.9081510142190963
step = 5492,0.9097014266270546
step = 5493,0.9106754087389762
step = 5494,0.9105675760210548
step = 5495,0.9200772078792366
step = 5496,0.9209065558142746
step = 5497,0.9147461787553647
step = 5498,0.909174193978989
step = 5499,0.9060613792958768
step = 5500,0.898620490513466
step = 5501,0.8909148437574994
step = 5502,0.89835558639273
step = 5503,0.8941962538729268
step = 5504,0.9186973884097555
step = 5505,0.9016342332061056
step = 5506,0.9083316685621411
step = 5507,0.9042822761655314
step = 5508,0.8966570872147203
step = 5509,0.8991265137243868
step = 5510,0.9067350964383252
step = 5511,0.9028967283153366
step = 5512,0.9080714747671914
step = 5513,0.9118750003514317
step = 5514,0.9152892315052837
step = 5515,0.9156321740028128
step = 5516,0.9084927457324383
step = 5517,0.9156956162133575
step = 5518,0.9133885978144437
step = 5519,0.9125296042388572
step = 5520,0.9086173311531223
step = 5521,0.8986564793083381
step = 5522,0.8955274316518158
step = 5523,0.9031890935830994
step = 5524,0.9225849174664066
step = 5525,0.9254258573458082
step = 5526,0.9231156026890417
step = 5527,0.9314878723602357
step = 5528,0.9382503878891516
step = 5529,0.9324033894029413
step = 5530,0.9376350462980481
step = 5531,0.9407065162858357
step = 5532,0.9434814654347565
step = 5533,0.9356821629548622
step = 5534,0.9457355154974725
step = 5535,0.9386671888463323
step = 5536,0.9350452682873238
step = 5537,0.936238097209591
step = 5538,0.9304559584856169
step = 5539,0.9305985480633076
step = 5540,0.928811844359611
step = 5541,0.944108445213062
step = 5542,0.9436281050460366
step = 5543,0.9419133794721043
step = 5544,0.940250373977131
step = 5545,0.9346846768804008
step = 5546,0.9364547901069146
step = 5547,0.9298233962796438
step = 5548,0.9359868246741838
step = 5549,0.9331735943135786
step = 5550,0.9270248293411646
step = 5551,0.930983432377551
step = 5552,0.9325246540448573
step = 5553,0.9363481840586731
step = 5554,0.9288346752992157
step = 5555,0.9272898609570972
step = 5556,0.9295387951679013
step = 5557,0.9339233216734596
step = 5558,0.9275107145040784
step = 5559,0.9285923941730028
step = 5560,0.9336027305680686
step = 5561,0.9332910820278915
step = 5562,0.9233526943039755
step = 5563,0.9269313574182289
step = 5564,0.9277554952080155
step = 5565,0.920814780925842
step = 5566,0.9263078809980116
step = 5567,0.9304036126528573
step = 5568,0.9288561921573456
step = 5569,0.9201744585203685
step = 5570,0.9118271916016593
step = 5571,0.9094322211608247
step = 5572,0.9356528138938563
step = 5573,0.9257530143015511
step = 5574,0.9273352068102779
step = 5575,0.9248627241491455
step = 5576,0.9170267708584252
step = 5577,0.9133966759340142
step = 5578,0.8973050465486409
step = 5579,0.904358534516529
step = 5580,0.8992962107825825
step = 5581,0.9013975391337112
step = 5582,0.9075940363643304
step = 5583,0.9097067899584244
step = 5584,0.914610428285623
step = 5585,0.903615615154885
step = 5586,0.8982643112521428
step = 5587,0.908497941057287
step = 5588,0.9068911287941653
step = 5589,0.9099109290027553
step = 5590,0.9133403245650457
step = 5591,0.9170264060489957
step = 5592,0.9176986709278633
step = 5593,0.9182848331933126
step = 5594,0.9175203307266004
step = 5595,0.9277416358216438
step = 5596,0.9289502313672787
step = 5597,0.9187544071880059
step = 5598,0.9147045867252781
step = 5599,0.9247636204871355
step = 5600,0.9244868331796188
step = 5601,0.9221758587306569
step = 5602,0.9293612863998533
step = 5603,0.9357063903484982
step = 5604,0.9227171099174923
step = 5605,0.9364112768492537
step = 5606,0.9352641738498102
step = 5607,0.9312328620981123
step = 5608,0.9379995182930532
step = 5609,0.9442855084677289
step = 5610,0.9383014129105154
step = 5611,0.9374826696283675
step = 5612,0.9287794759030952
step = 5613,0.9288855916438797
step = 5614,0.9286208741869911
step = 5615,0.9342197043519161
step = 5616,0.921539309535417
step = 5617,0.9121891390157384
step = 5618,0.9171926018251038
step = 5619,0.933767689403909
step = 5620,0.9116078648070298
step = 5621,0.902973213881636
step = 5622,0.9176037568840877
step = 5623,0.9132059662246105
step = 5624,0.9032309786332456
step = 5625,0.9083802645968058
step = 5626,0.9077190738846935
step = 5627,0.9211094155507253
step = 5628,0.9148563500480141
step = 5629,0.8982531746906689
step = 5630,0.8930674982551253
step = 5631,0.8886233804550563
step = 5632,0.887353964724111
step = 5633,0.9003074784310199
step = 5634,0.8949928809646881
step = 5635,0.8860170310241513
step = 5636,0.8878369483017452
step = 5637,0.879532878172033
step = 5638,0.8853611507448901
step = 5639,0.8785580540269408
step = 5640,0.8742001504621221
step = 5641,0.8657849226563591
step = 5642,0.8543696153008299
step = 5643,0.8786772006724478
step = 5644,0.8606665271300395
step = 5645,0.8476483985094483
step = 5646,0.8583331467659664
step = 5647,0.8562253220615424
step = 5648,0.8412255245074137
step = 5649,0.8448927206573542
step = 5650,0.8495456720418894
step = 5651,0.8450636282321679
step = 5652,0.8556423227854056
step = 5653,0.8704300922550063
step = 5654,0.8655139357221883
step = 5655,0.8746076584631113
step = 5656,0.8907653656575829
step = 5657,0.8842829559672722
step = 5658,0.8806117150376837
step = 5659,0.8883182029480647
step = 5660,0.8840369138183962
step = 5661,0.8903439730515352
step = 5662,0.8857208759649345
step = 5663,0.8986035123793533
step = 5664,0.9002738552323981
step = 5665,0.9093336099149257
step = 5666,0.9012763519991431
step = 5667,0.9097289195344525
step = 5668,0.9055633836548472
step = 5669,0.920773284254407
step = 5670,0.9332365208507679
step = 5671,0.9272440219108397
step = 5672,0.9263430704347237
step = 5673,0.9249899247518106
step = 5674,0.9274680741739117
step = 5675,0.9281699422080151
step = 5676,0.9350796809724824
step = 5677,0.9292202401841065
step = 5678,0.9275750230726261
step = 5679,0.9215321429448585
step = 5680,0.92605994592642
step = 5681,0.9219212800035542
step = 5682,0.9198848331742394
step = 5683,0.9274467837506801
step = 5684,0.9191816107471305
step = 5685,0.9112558085072541
step = 5686,0.9183335631215427
step = 5687,0.9206567642168023
step = 5688,0.91710285650275
step = 5689,0.9161917136318996
step = 5690,0.9087944565959611
step = 5691,0.9114024573009945
step = 5692,0.9033833552563139
step = 5693,0.8999059565684965
step = 5694,0.8927980533876806
step = 5695,0.9038891118911074
step = 5696,0.9096091992821562
step = 5697,0.9085872837286059
step = 5698,0.9120056053937831
step = 5699,0.9163588544971237
step = 5700,0.9249463383269259
step = 5701,0.9250722092105604
step = 5702,0.9185345275633241
step = 5703,0.9267014239657437
step = 5704,0.93658193908611
step = 5705,0.9344133506069768
step = 5706,0.9335096955668579
step = 5707,0.9329861074918944
step = 5708,0.9324302412873039
step = 5709,0.9299299728714696
step = 5710,0.9336651822657529
step = 5711,0.9354508768229806
step = 5712,0.9279956421489464
step = 5713,0.9226321720091215
step = 5714,0.917015238020094
step = 5715,0.9275346380033209
step = 5716,0.9268621925305636
step = 5717,0.9257910307107149
step = 5718,0.9291998019884731
step = 5719,0.9309237318333515
step = 5720,0.9289143306498335
step = 5721,0.9264425020956513
step = 5722,0.9219625883344101
step = 5723,0.933121891180148
step = 5724,0.928750723890338
step = 5725,0.9343439466008477
step = 5726,0.9203379744846165
step = 5727,0.9191756527791123
step = 5728,0.9258187174175463
step = 5729,0.925811971018555
step = 5730,0.9102056967411838
step = 5731,0.9201313672152639
step = 5732,0.9223325862853214
step = 5733,0.9283714852382791
step = 5734,0.9324491743455572
step = 5735,0.933909561925119
step = 5736,0.9265252954947025
step = 5737,0.9218323026495249
step = 5738,0.9287141576538721
step = 5739,0.9203771966181734
step = 5740,0.919399864041176
step = 5741,0.9154320404198457
step = 5742,0.915646078572003
step = 5743,0.9125378778933263
step = 5744,0.9072940425341939
step = 5745,0.9050880116944603
step = 5746,0.9167079189639876
step = 5747,0.9078047672124514
step = 5748,0.925949624924178
step = 5749,0.9180540634620878
step = 5750,0.924151011740419
step = 5751,0.9186430282812063
step = 5752,0.9114288729841581
step = 5753,0.8989256567621328
step = 5754,0.9123315563898081
step = 5755,0.9078631936853095
step = 5756,0.9127356025417516
step = 5757,0.9336313326978357
step = 5758,0.9329177601757221
step = 5759,0.9227989012065531
step = 5760,0.9254242481328447
step = 5761,0.9214096452589375
step = 5762,0.9163706927076297
step = 5763,0.9128478440626254
step = 5764,0.9057876849065393
step = 5765,0.9094259906229722
step = 5766,0.8948997961149957
step = 5767,0.9032821930952415
step = 5768,0.9047752200528578
step = 5769,0.9016562986589659
step = 5770,0.8991456817883202
step = 5771,0.9041022240725448
step = 5772,0.8977065043146595
step = 5773,0.8999902654666954
step = 5774,0.8942684511964343
step = 5775,0.8966973611118523
step = 5776,0.9017733129221053
step = 5777,0.9031292713082779
step = 5778,0.9061570643371315
step = 5779,0.903233222289526
step = 5780,0.9049888698741937
step = 5781,0.9127790964023974
step = 5782,0.9122818666159327
step = 5783,0.9204400930645472
step = 5784,0.9096532178934064
step = 5785,0.9117753986729532
step = 5786,0.904046498209624
step = 5787,0.9072420412838148
step = 5788,0.8970612826500716
step = 5789,0.9033880116849867
step = 5790,0.9076688445584473
step = 5791,0.9017538659228337
step = 5792,0.9045417647364022
step = 5793,0.893789133696006
step = 5794,0.9039711230107053
step = 5795,0.8933297265183957
step = 5796,0.9056262206901531
step = 5797,0.8972103505722413
step = 5798,0.9063079658661792
step = 5799,0.8967674040842661
step = 5800,0.9134191989484337
step = 5801,0.9013117079926228
step = 5802,0.9016169105844066
step = 5803,0.9149733274836184
step = 5804,0.9193341604859573
step = 5805,0.9228542918323495
step = 5806,0.9204475742550741
step = 5807,0.9166340846745222
step = 5808,0.9121568896027823
step = 5809,0.9156939076241913
step = 5810,0.9154720151859015
step = 5811,0.9084950085870801
step = 5812,0.9040168312997349
step = 5813,0.8994203662037286
step = 5814,0.8889252635500849
step = 5815,0.8916778935362316
step = 5816,0.8777467158566044
step = 5817,0.8781989642297404
step = 5818,0.8693519406918384
step = 5819,0.8847379418404813
step = 5820,0.885244984665323
step = 5821,0.8791117799189241
step = 5822,0.8622969039965349
step = 5823,0.856715906236889
step = 5824,0.8646791805178797
step = 5825,0.857936637809201
step = 5826,0.8322689395284701
step = 5827,0.8157576416063976
step = 5828,0.8443319789256567
step = 5829,0.8417598536582684
step = 5830,0.8358789239424465
step = 5831,0.8377977354491762
step = 5832,0.8284309813790263
step = 5833,0.8292066313623104
step = 5834,0.8292160058747641
step = 5835,0.8251697450957416
step = 5836,0.8344590909898123
step = 5837,0.8222567593303243
step = 5838,0.8311936132101051
step = 5839,0.8300012120257209
step = 5840,0.8307289429118233
step = 5841,0.8393915147773495
step = 5842,0.8448637849061983
step = 5843,0.847858057514376
step = 5844,0.8445494392826667
step = 5845,0.8516964230055678
step = 5846,0.8576582442227817
step = 5847,0.8762652837026794
step = 5848,0.8858769186322217
step = 5849,0.8938642793486352
step = 5850,0.907469573531618
step = 5851,0.9222887281930736
step = 5852,0.9211110651680098
step = 5853,0.9047506035407542
step = 5854,0.9003007806169098
step = 5855,0.8915988842834145
step = 5856,0.8939634638986552
step = 5857,0.8880260164038211
step = 5858,0.8934284531341459
step = 5859,0.8948460978905078
step = 5860,0.8862891539198486
step = 5861,0.8902055736642376
step = 5862,0.8851357643368972
step = 5863,0.9024516078782773
step = 5864,0.9035224420003467
step = 5865,0.9010350798860332
step = 5866,0.8950832572859639
step = 5867,0.8959760049132817
step = 5868,0.8961255248221144
step = 5869,0.8917422845749853
step = 5870,0.896596853651564
step = 5871,0.9106367831407423
step = 5872,0.9045427407929072
step = 5873,0.897757775100703
step = 5874,0.9118808338280973
step = 5875,0.9118172035163071
step = 5876,0.9238437628101716
step = 5877,0.916589739801952
step = 5878,0.9209930090706774
step = 5879,0.9357578950538753
step = 5880,0.9300058919733915
step = 5881,0.9260211573094483
step = 5882,0.9272996726857244
step = 5883,0.9203838931296373
step = 5884,0.9275620030405967
step = 5885,0.9153623526802291
step = 5886,0.9180603958361891
step = 5887,0.9148474109898325
step = 5888,0.9134991119996442
step = 5889,0.9268452802460643
step = 5890,0.905788703506728
step = 5891,0.8996368159013355
step = 5892,0.8966581103958327
step = 5893,0.9065805797257764
step = 5894,0.9067608000683909
step = 5895,0.8893555611282401
step = 5896,0.8935649196619909
step = 5897,0.8994154722907572
step = 5898,0.901408047826381
step = 5899,0.9168298222972386
step = 5900,0.9203974875861991
step = 5901,0.9135728495672072
step = 5902,0.9018422998739447
step = 5903,0.9053396834303964
step = 5904,0.9097865302899326
step = 5905,0.9110935822560193
step = 5906,0.903395268978685
step = 5907,0.9147435813504304
step = 5908,0.9167886322539094
step = 5909,0.8966398163782163
step = 5910,0.9001709370615988
step = 5911,0.899196979641633
step = 5912,0.9006782070857825
step = 5913,0.9171343085127351
step = 5914,0.9279089883621008
step = 5915,0.9328608121810047
step = 5916,0.9297486054357741
step = 5917,0.9233372641164699
step = 5918,0.9190643472791213
step = 5919,0.9239997244256316
step = 5920,0.9200918773642053
step = 5921,0.9176682565930327
step = 5922,0.9140791405962938
step = 5923,0.9231143306262677
step = 5924,0.9159153863631411
step = 5925,0.9132105799553966
step = 5926,0.9080668988498118
step = 5927,0.9069928930418185
step = 5928,0.9041594201993601
step = 5929,0.9013883707493394
step = 5930,0.9154518910042054
step = 5931,0.9165719411348028
step = 5932,0.9155157703389959
step = 5933,0.9217907472861696
step = 5934,0.9221542530820428
step = 5935,0.9133597444198136
step = 5936,0.9151502970843699
step = 5937,0.9175675237241269
step = 5938,0.9262568400100394
step = 5939,0.9172570164860009
step = 5940,0.9159961464626648
step = 5941,0.9183508404089477
step = 5942,0.9143159367618195
step = 5943,0.9192513023008707
step = 5944,0.9149038515816582
step = 5945,0.912693790035041
step = 5946,0.922338667399015
step = 5947,0.9113882439397631
step = 5948,0.9068496252676255
step = 5949,0.9120902063328732
step = 5950,0.9103424745135849
step = 5951,0.9116395423527202
step = 5952,0.9103360170591561
step = 5953,0.9005158271134556
step = 5954,0.9059259774505366
step = 5955,0.9090639759558936
step = 5956,0.914287284008661
step = 5957,0.9046343541260682
step = 5958,0.9043069341879693
step = 5959,0.9082186190607614
step = 5960,0.8968655644248309
step = 5961,0.9011437705432073
