,sigma = 0.75
step = 6107,0.6298947337419412
step = 6108,0.5608245474833522
step = 6109,0.5299692774338995
step = 6110,0.5523314735956841
step = 6111,0.6243004690745707
step = 6112,0.5851046029761936
step = 6113,0.5818206222330667
step = 6114,0.529302629435649
step = 6115,0.5639263893419836
step = 6116,0.5825403733586741
step = 6117,0.5710094352064823
step = 6118,0.6023344978829365
step = 6119,0.5628415419873142
step = 6120,0.5557591932867987
step = 6121,0.5504033139956012
step = 6122,0.5254807487412007
step = 6123,0.542720033796344
step = 6124,0.5460838939426662
step = 6125,0.5431002565516073
step = 6126,0.5173404852097827
step = 6127,0.5325869163810183
step = 6128,0.5470686321392998
step = 6129,0.5509220901163113
step = 6130,0.558173950891156
step = 6131,0.5479203741959925
step = 6132,0.5897741366302084
step = 6133,0.5917107595913715
step = 6134,0.6123095277874232
step = 6135,0.5643845818461197
step = 6136,0.5996538001484177
step = 6137,0.5847989003705708
step = 6138,0.5684599466347897
step = 6139,0.5873616041437046
step = 6140,0.6130640097338794
step = 6141,0.5957718811422577
step = 6142,0.6047067754594643
step = 6143,0.5929285337405459
step = 6144,0.5902920331824908
step = 6145,0.5453046348440709
step = 6146,0.5911416772044336
step = 6147,0.5766454986957389
step = 6148,0.6289127128772536
step = 6149,0.5961321820457032
step = 6150,0.5895004835063122
step = 6151,0.6457990827087405
step = 6152,0.6803661185011188
step = 6153,0.5958818123865216
step = 6154,0.6270964135680102
step = 6155,0.647559588951027
step = 6156,0.5978593166393983
step = 6157,0.5422349720284765
step = 6158,0.5553299496599464
step = 6159,0.530009925307358
step = 6160,0.4841596772447809
step = 6161,0.5215907390243792
step = 6162,0.5118498568442645
step = 6163,0.5448005754527513
step = 6164,0.5480304455034816
step = 6165,0.5416923414326361
step = 6166,0.5898505498225052
step = 6167,0.5741319182358936
step = 6168,0.5426489437277164
step = 6169,0.506363567021833
step = 6170,0.5448527687851342
step = 6171,0.6019518114200706
step = 6172,0.6142946856121062
step = 6173,0.6042322710215305
step = 6174,0.5452271187692799
step = 6175,0.57563536152486
step = 6176,0.5663168776753164
step = 6177,0.5916412143264355
step = 6178,0.598435198443671
step = 6179,0.538333210698907
step = 6180,0.5805766716083759
step = 6181,0.585398507900015
step = 6182,0.5725357376157603
step = 6183,0.5482471853754494
step = 6184,0.5029598416499118
step = 6185,0.4976557589001402
step = 6186,0.5544265885005544
step = 6187,0.60118962837766
step = 6188,0.6058754988197969
step = 6189,0.6152300208456569
step = 6190,0.598790370096026
step = 6191,0.6075213662384402
step = 6192,0.5939134273755375
step = 6193,0.5942024388032779
step = 6194,0.6097628377915771
step = 6195,0.5446911672470393
step = 6196,0.517564898187421
step = 6197,0.5192146223294875
step = 6198,0.5413705282428591
step = 6199,0.5624119911904916
step = 6200,0.5265100700405669
step = 6201,0.551610195617179
step = 6202,0.5917429422403294
step = 6203,0.6189365415674473
step = 6204,0.624850910882712
step = 6205,0.6186346877753154
step = 6206,0.6470462914708306
step = 6207,0.6275696838071214
step = 6208,0.5856759667830697
step = 6209,0.5924407417240993
step = 6210,0.6102692375144376
step = 6211,0.5860462572687714
step = 6212,0.5798583680564781
step = 6213,0.5740773201153321
step = 6214,0.527397728695666
step = 6215,0.5121481468745559
step = 6216,0.4886637813322922
step = 6217,0.5159133510234827
step = 6218,0.46975200100432246
step = 6219,0.5454228634413375
step = 6220,0.5355199620019951
step = 6221,0.5470763024108091
step = 6222,0.6124875395457282
step = 6223,0.6211476801611425
step = 6224,0.60390218108659
step = 6225,0.5715572956166635
step = 6226,0.5619346635188567
step = 6227,0.5735418436548141
step = 6228,0.5447596817298164
step = 6229,0.5778043550470655
step = 6230,0.6033083636839868
step = 6231,0.6099659910898411
step = 6232,0.62814155936552
step = 6233,0.637537548974123
step = 6234,0.6148215730527643
step = 6235,0.5716926438726329
step = 6236,0.5544403569016105
step = 6237,0.5790390329594085
step = 6238,0.5584913219612463
step = 6239,0.519787992590946
step = 6240,0.5622232231124823
step = 6241,0.5025836117617299
step = 6242,0.563795625553537
step = 6243,0.5118172311424161
step = 6244,0.5397053263034665
step = 6245,0.5093727665791694
step = 6246,0.46456228004003514
step = 6247,0.5058742023858981
step = 6248,0.4899393970903564
step = 6249,0.5260219068017168
step = 6250,0.5135785444596147
step = 6251,0.5411979871936624
step = 6252,0.5563419761794601
step = 6253,0.5801308659686545
step = 6254,0.6098606679048237
step = 6255,0.6216225810629735
step = 6256,0.578389704766312
step = 6257,0.5746707027607421
step = 6258,0.5771874149156383
step = 6259,0.5687719072379989
step = 6260,0.5385497232853591
step = 6261,0.5989876155107442
step = 6262,0.5784645162729187
step = 6263,0.5719255610429792
step = 6264,0.597208568065278
step = 6265,0.550289584086717
step = 6266,0.58865939258029
step = 6267,0.5367911607925915
step = 6268,0.5781834401097778
step = 6269,0.5634734558911993
step = 6270,0.5633700948180949
step = 6271,0.5433014302293482
step = 6272,0.5785331163464928
step = 6273,0.5634749989397692
step = 6274,0.5027982686654393
step = 6275,0.5089438590995417
step = 6276,0.56470530899127
step = 6277,0.5486668480496415
step = 6278,0.5378727801270652
step = 6279,0.5668500614330892
step = 6280,0.513040122325828
step = 6281,0.5434909224075659
step = 6282,0.5337196318834252
step = 6283,0.5456327685519026
step = 6284,0.5286573337095005
step = 6285,0.5093894732736698
step = 6286,0.5322986174746797
step = 6287,0.5024800872682594
step = 6288,0.4341555252463214
step = 6289,0.37874890565813635
step = 6290,0.40298728664400896
step = 6291,0.3754272760656463
step = 6292,0.4272181340172743
step = 6293,0.38451917175702116
step = 6294,0.3938714084441666
step = 6295,0.44660000244769166
step = 6296,0.4414062683292903
step = 6297,0.4440896438743549
step = 6298,0.43740722344821553
step = 6299,0.37859055519012014
step = 6300,0.3779990715657453
step = 6301,0.41114459690314065
step = 6302,0.3907670397419185
step = 6303,0.40781027092544586
step = 6304,0.38630059060842636
step = 6305,0.3534034368023054
step = 6306,0.34512909758891247
step = 6307,0.29289979609868566
step = 6308,0.24817386469999134
step = 6309,0.17677290415943234
step = 6310,0.10719032989828985
step = 6311,0.13225845559293778
step = 6312,0.1458244497554262
step = 6313,0.19002643367633396
step = 6314,0.16852845504168742
step = 6315,0.18713486425625325
step = 6316,0.15286379673392528
step = 6317,0.16917671710665252
step = 6318,0.16129931139949952
step = 6319,0.1478683856526345
step = 6320,0.13158082416830608
step = 6321,0.11907093596899465
step = 6322,0.08775854149984484
step = 6323,0.12751834263099007
step = 6324,0.14504505560806663
step = 6325,0.08242664290529639
step = 6326,0.10900637754454343
step = 6327,0.176098366315004
step = 6328,0.1336985822916852
step = 6329,0.18294386585622102
step = 6330,0.2002315511106063
step = 6331,0.12562417290298747
step = 6332,0.08224503554731437
step = 6333,0.10187668745769336
step = 6334,0.11602345228828681
step = 6335,0.12069882878873762
step = 6336,0.035535681225652246
step = 6337,0.10854416685701292
step = 6338,0.05415955734502094
step = 6339,0.09190322878306255
step = 6340,0.11017383937201712
step = 6341,0.17244505995320267
step = 6342,0.19082206460816453
step = 6343,0.23070484194793348
step = 6344,0.2563028011556191
step = 6345,0.25968239601886406
step = 6346,0.27284325046430424
step = 6347,0.272841142553961
step = 6348,0.3108454975256654
step = 6349,0.3017732956303647
step = 6350,0.3153062812563394
step = 6351,0.28780208313769606
step = 6352,0.32671120818124566
step = 6353,0.2875887650272294
step = 6354,0.2523231418631945
step = 6355,0.2831809612243903
step = 6356,0.29438945501682107
step = 6357,0.3246026632994342
step = 6358,0.3183368852611259
step = 6359,0.3306768291071513
step = 6360,0.37094782019153166
step = 6361,0.39860607806080833
step = 6362,0.387882460035702
step = 6363,0.3925005320040157
step = 6364,0.40903907860198935
step = 6365,0.4622538895408184
step = 6366,0.45552149136833775
step = 6367,0.45418842419725713
step = 6368,0.4475606165006521
step = 6369,0.4193774912382681
step = 6370,0.46113513061017314
step = 6371,0.517008906908611
step = 6372,0.5138981063981731
step = 6373,0.4929529695922276
step = 6374,0.49711673571821985
step = 6375,0.49822818234779187
step = 6376,0.5385138188918276
step = 6377,0.49037039315102965
step = 6378,0.4914160611858249
step = 6379,0.4828110317502061
step = 6380,0.4126556780908632
step = 6381,0.4261807756791208
step = 6382,0.4706864749895799
step = 6383,0.45621679777060525
step = 6384,0.44962152285302104
step = 6385,0.40238693536247233
step = 6386,0.5333213801030767
step = 6387,0.5226818258283673
step = 6388,0.5079477491227585
step = 6389,0.4799900625370968
step = 6390,0.5122708202592141
step = 6391,0.5312985719367471
step = 6392,0.530576686643458
step = 6393,0.5356276823430312
step = 6394,0.5066645889666305
step = 6395,0.4805573627060203
step = 6396,0.564512279997722
step = 6397,0.5504565006998776
step = 6398,0.6169706972762211
step = 6399,0.6193185811296141
step = 6400,0.6066473666028589
step = 6401,0.5740865724680909
step = 6402,0.565438883100653
step = 6403,0.589833009207166
step = 6404,0.5749422022277316
step = 6405,0.5602720751326691
step = 6406,0.5089926002727339
step = 6407,0.5095870662227989
step = 6408,0.542387921872196
step = 6409,0.5139270754663607
step = 6410,0.4702922749213784
step = 6411,0.5228731583753374
step = 6412,0.4896566919395033
step = 6413,0.45269115471333027
step = 6414,0.47398176049253543
step = 6415,0.47842264137577234
step = 6416,0.45835809150235224
step = 6417,0.471019250519552
step = 6418,0.5300314989021457
step = 6419,0.5718306379616451
step = 6420,0.5733988773593394
step = 6421,0.5164884585927441
step = 6422,0.5608686499520703
step = 6423,0.5452478315176643
step = 6424,0.5758457163139511
step = 6425,0.5827091233904473
step = 6426,0.5946264586199769
step = 6427,0.6150145239502072
step = 6428,0.6332150961112605
step = 6429,0.6396275193590888
step = 6430,0.5978265118238555
step = 6431,0.5863321596616389
step = 6432,0.559889715260329
step = 6433,0.6174733155688573
step = 6434,0.6697345561233936
step = 6435,0.6508037730246763
step = 6436,0.5999800287685094
step = 6437,0.5516489919747263
step = 6438,0.5768502780045268
step = 6439,0.5815030130957105
step = 6440,0.5910369329746976
step = 6441,0.6150494296240568
step = 6442,0.5847047954032148
step = 6443,0.6009390320202872
step = 6444,0.6005318845033227
step = 6445,0.5431739394195083
step = 6446,0.5676241317089248
step = 6447,0.541185186803108
step = 6448,0.5851543133543936
step = 6449,0.5952806769719138
step = 6450,0.543203711461941
step = 6451,0.5136136939184767
step = 6452,0.5562298330959754
step = 6453,0.5681305090542447
step = 6454,0.5952793128372407
step = 6455,0.5834369473405722
step = 6456,0.6262111281624528
step = 6457,0.5505219556813548
step = 6458,0.6149372853684884
step = 6459,0.6784116478278817
step = 6460,0.6301337202957195
step = 6461,0.6582538384103624
step = 6462,0.6320518171174102
step = 6463,0.6223835228162131
step = 6464,0.624750667801291
step = 6465,0.5980851790132696
step = 6466,0.6108111744295269
step = 6467,0.6386908209045825
step = 6468,0.649589486131834
step = 6469,0.6632462222733693
step = 6470,0.6711041036231727
step = 6471,0.6292639435684134
step = 6472,0.6512952569892885
step = 6473,0.6300997871046938
step = 6474,0.6219435854750868
step = 6475,0.650746513536466
step = 6476,0.6047382128343084
step = 6477,0.5930902105353464
step = 6478,0.5866142649667864
step = 6479,0.5698340214687062
step = 6480,0.5820126777449645
step = 6481,0.5775208716530364
step = 6482,0.5836283794263049
step = 6483,0.5807027095683377
step = 6484,0.597434471784632
step = 6485,0.5684419385194704
step = 6486,0.6052059318504895
step = 6487,0.540793905052492
step = 6488,0.5585751652867944
step = 6489,0.5698892108625623
step = 6490,0.5952862424812512
step = 6491,0.5770871309193618
step = 6492,0.6280107101670216
step = 6493,0.5977122417413572
step = 6494,0.6240425859699489
step = 6495,0.6053619491584188
step = 6496,0.6480129276437544
step = 6497,0.6904516862199793
step = 6498,0.6226485074724792
step = 6499,0.6290495538946234
step = 6500,0.6115702888791597
step = 6501,0.573977455795345
step = 6502,0.569120338552242
step = 6503,0.6163506018683098
step = 6504,0.6403528543313843
step = 6505,0.6412731547242772
step = 6506,0.6385888169991523
step = 6507,0.6200174103790986
step = 6508,0.6460147951239102
step = 6509,0.6522708783110153
step = 6510,0.6429894500949842
step = 6511,0.629289198775292
step = 6512,0.5930834663775671
step = 6513,0.6205794732782974
step = 6514,0.6376451874467902
step = 6515,0.5745234184097942
step = 6516,0.5738917680789161
step = 6517,0.5770745712263706
step = 6518,0.6197965634276789
step = 6519,0.5799998225330322
step = 6520,0.6412037088041229
step = 6521,0.6023038236614534
step = 6522,0.5764486767850814
step = 6523,0.5726809380022886
step = 6524,0.631112128464295
step = 6525,0.5809190030817816
step = 6526,0.5907935311260115
step = 6527,0.5896321220742967
step = 6528,0.5970642291528179
step = 6529,0.5932767142849804
step = 6530,0.5684139427591374
step = 6531,0.6021395407362766
step = 6532,0.6564730542029554
step = 6533,0.6343510647190975
step = 6534,0.6607183106775106
step = 6535,0.6375421878745827
step = 6536,0.6899253290435483
step = 6537,0.7038201580173191
step = 6538,0.6433740522634345
step = 6539,0.6476561359292672
step = 6540,0.6763875530120753
step = 6541,0.6039822605001856
step = 6542,0.6003738092876382
step = 6543,0.6229801502311915
step = 6544,0.6268172196873442
step = 6545,0.6109432433955897
step = 6546,0.6151203368216441
step = 6547,0.6246690770743875
step = 6548,0.5867772409999297
step = 6549,0.5785574235149943
step = 6550,0.570075531985099
step = 6551,0.5018266466828329
step = 6552,0.527489653380304
step = 6553,0.5602455384122833
step = 6554,0.5286140587699923
step = 6555,0.6317190253398031
step = 6556,0.6442365486798683
step = 6557,0.6403949313334709
step = 6558,0.6108394530720761
step = 6559,0.62815193071101
step = 6560,0.6224505507957308
step = 6561,0.6322123494491189
step = 6562,0.6251972328316142
step = 6563,0.658153293143964
step = 6564,0.6644280721529324
step = 6565,0.6740544765698787
step = 6566,0.6681999254588805
step = 6567,0.640772310524469
step = 6568,0.6329476761358659
step = 6569,0.5882085622210942
step = 6570,0.6381537522602531
step = 6571,0.6211122007273147
step = 6572,0.607709765212384
step = 6573,0.6230293252140512
step = 6574,0.5693826935642458
step = 6575,0.605323499072635
step = 6576,0.6225721988971188
step = 6577,0.5886278476454642
step = 6578,0.5833818999999093
step = 6579,0.6148562472765008
step = 6580,0.6104518297420335
step = 6581,0.5954710737855914
step = 6582,0.585204221822659
step = 6583,0.6337387025924012
step = 6584,0.6555071531521313
step = 6585,0.6741569274693174
step = 6586,0.6729753960700386
step = 6587,0.6761100258825881
step = 6588,0.6111350906481974
step = 6589,0.6388391330757709
step = 6590,0.6181132357053962
step = 6591,0.6375618505719346
step = 6592,0.6104243580868391
step = 6593,0.6395932386849617
step = 6594,0.6680219972534068
step = 6595,0.6444139066869113
step = 6596,0.5793049724607868
step = 6597,0.5934783066936811
step = 6598,0.6145246513322162
step = 6599,0.5513825876385537
step = 6600,0.5890036036333678
step = 6601,0.5404422453909261
step = 6602,0.5737214064405526
step = 6603,0.6051242226002247
step = 6604,0.6012267753418361
step = 6605,0.6170047231475613
step = 6606,0.5889785041074675
step = 6607,0.6125980499775938
step = 6608,0.590835001814999
step = 6609,0.6382844851819947
step = 6610,0.6164932385892319
step = 6611,0.657352342787093
step = 6612,0.6590942403467936
step = 6613,0.6780046896587809
step = 6614,0.6388311794073775
step = 6615,0.5981322111703109
step = 6616,0.5971046034735689
step = 6617,0.609513597812536
step = 6618,0.5873338896033861
step = 6619,0.5644262764946105
step = 6620,0.6121426149855199
