,sigma = 0.7
step = 5817,0.633768051687752
step = 5818,0.6750318875273718
step = 5819,0.7167224664169838
step = 5820,0.7159017952481693
step = 5821,0.6863539116665714
step = 5822,0.707668398437066
step = 5823,0.6963073418234208
step = 5824,0.6887940165738747
step = 5825,0.7127840495415821
step = 5826,0.6943591834373795
step = 5827,0.6896114764449316
step = 5828,0.6574210972493967
step = 5829,0.6712698207651714
step = 5830,0.6621570729363405
step = 5831,0.6447980615928098
step = 5832,0.5635587736800108
step = 5833,0.5359630479871205
step = 5834,0.5641184949978187
step = 5835,0.5510538210164571
step = 5836,0.5476529701324595
step = 5837,0.49935045194072913
step = 5838,0.5488703697574405
step = 5839,0.5742454403697194
step = 5840,0.5166307362310831
step = 5841,0.5550717132522751
step = 5842,0.517566436200377
step = 5843,0.4518968790548706
step = 5844,0.46702477791758334
step = 5845,0.46747277635601175
step = 5846,0.48443729792375473
step = 5847,0.4877003712120004
step = 5848,0.5028761003647553
step = 5849,0.5436439356360295
step = 5850,0.5050990126447706
step = 5851,0.4759304414187919
step = 5852,0.4719714785977699
step = 5853,0.45877074075422364
step = 5854,0.4848244293569814
step = 5855,0.5168477755698874
step = 5856,0.5186442502264507
step = 5857,0.4994993220215277
step = 5858,0.4535006315966153
step = 5859,0.5007620441473619
step = 5860,0.49343410399088
step = 5861,0.4802703125422654
step = 5862,0.4503988035332195
step = 5863,0.4437801967553153
step = 5864,0.4117927754851953
step = 5865,0.4183005750930852
step = 5866,0.36366189926546927
step = 5867,0.4024490180733893
step = 5868,0.40516926436627165
step = 5869,0.41785885142715956
step = 5870,0.42271160667961044
step = 5871,0.4353484412239899
step = 5872,0.4326037218235467
step = 5873,0.46523738370204126
step = 5874,0.43411145961334824
step = 5875,0.4516441072041078
step = 5876,0.5438638541134472
step = 5877,0.5455556895912654
step = 5878,0.5195689337666922
step = 5879,0.5033782511756534
step = 5880,0.48266818779583526
step = 5881,0.49988972812529014
step = 5882,0.4672615922338022
step = 5883,0.4871591546230941
step = 5884,0.5395920410046869
step = 5885,0.49609237396382927
step = 5886,0.580356093347005
step = 5887,0.5881386674868994
step = 5888,0.5658767655486254
step = 5889,0.6431536811671812
step = 5890,0.6380053767795157
step = 5891,0.7138034769788498
step = 5892,0.6931287184751695
step = 5893,0.7346905040217094
step = 5894,0.7006419861237339
step = 5895,0.7427227590944291
step = 5896,0.7389843535624415
step = 5897,0.743660460268547
step = 5898,0.7161193104342238
step = 5899,0.7366722041422932
step = 5900,0.6897069823477892
step = 5901,0.7123497985143831
step = 5902,0.7186896865866222
step = 5903,0.7359757031870326
step = 5904,0.7262047254128223
step = 5905,0.6986771364816458
step = 5906,0.6699609872365386
step = 5907,0.697598287795849
step = 5908,0.6975550938387349
step = 5909,0.7184102150435798
step = 5910,0.6836855496913242
step = 5911,0.6904295894441939
step = 5912,0.6729382042294714
step = 5913,0.649431430690998
step = 5914,0.6076235815321765
step = 5915,0.5728396730769352
step = 5916,0.6160240419269434
step = 5917,0.6227645499089385
step = 5918,0.6410992631102587
step = 5919,0.6557587372140335
step = 5920,0.64962409867677
step = 5921,0.6743437952278091
step = 5922,0.6842208220133507
step = 5923,0.6737243977682243
step = 5924,0.6672472231218293
step = 5925,0.6399429801846244
step = 5926,0.6733604834954207
step = 5927,0.6720487926756572
step = 5928,0.6676663848477542
step = 5929,0.6800097562488747
step = 5930,0.684813808533514
step = 5931,0.7460904132024476
step = 5932,0.7203814604185138
step = 5933,0.7265006182305844
step = 5934,0.6922983516545963
step = 5935,0.650290757422393
step = 5936,0.6284161352890544
step = 5937,0.6272288275884338
step = 5938,0.648035980289985
step = 5939,0.6697344942218192
step = 5940,0.634449459112542
step = 5941,0.6703836361957893
step = 5942,0.6678609010042453
step = 5943,0.6787749519435926
step = 5944,0.633587436560856
step = 5945,0.6252689802125817
step = 5946,0.6227207045780889
step = 5947,0.5889896868969151
step = 5948,0.5956802730463768
step = 5949,0.6114538440620141
step = 5950,0.6031079112011865
step = 5951,0.6323492875536023
step = 5952,0.6294630137826029
step = 5953,0.6586198622327054
step = 5954,0.6873906393491649
step = 5955,0.6354354818206207
step = 5956,0.677477627718175
step = 5957,0.6852074747303976
step = 5958,0.6988920493686872
step = 5959,0.6608061092671863
step = 5960,0.7064445982268123
step = 5961,0.7147011506666225
step = 5962,0.6528227045926438
step = 5963,0.6710867757554632
step = 5964,0.6742637842831791
step = 5965,0.6790517298044852
step = 5966,0.660078207371275
step = 5967,0.6624790206966265
step = 5968,0.6810591208359953
step = 5969,0.6776623750743488
step = 5970,0.7040224789059181
step = 5971,0.6885189603763866
step = 5972,0.6742941188778097
step = 5973,0.620627871959436
step = 5974,0.6533909687117888
step = 5975,0.6782780830459243
step = 5976,0.6670860032313705
step = 5977,0.6830783725836611
step = 5978,0.6822291107860172
step = 5979,0.6770220825594773
step = 5980,0.6642013023058957
step = 5981,0.7047606405544178
step = 5982,0.639191294856705
step = 5983,0.6393578313894986
step = 5984,0.6861368799751708
step = 5985,0.6552134699118859
step = 5986,0.667841959574302
step = 5987,0.6182103115903997
step = 5988,0.6050391375347053
step = 5989,0.5851672666646635
step = 5990,0.5699224611097422
step = 5991,0.5833851243552232
step = 5992,0.5984499399232764
step = 5993,0.5823158950284854
step = 5994,0.5354196933901003
step = 5995,0.5777759537691503
step = 5996,0.6126473118845627
step = 5997,0.5840444670916887
step = 5998,0.5715155610270012
step = 5999,0.5778253821131253
step = 6000,0.5958001633464503
step = 6001,0.600432292057756
step = 6002,0.6415917030201492
step = 6003,0.645117173631419
step = 6004,0.6434786329585234
step = 6005,0.6683118030658424
step = 6006,0.6128027985074455
step = 6007,0.5679539747225532
step = 6008,0.5851970366793061
step = 6009,0.6033101357205938
step = 6010,0.6048770597501678
step = 6011,0.5762708818308652
step = 6012,0.5965805093804234
step = 6013,0.6426321697001319
step = 6014,0.6211227640211439
step = 6015,0.5879018316350129
step = 6016,0.6697264443607933
step = 6017,0.6636583859440376
step = 6018,0.696900735793041
step = 6019,0.7104171765995309
step = 6020,0.6790939288666065
step = 6021,0.6840761072436576
step = 6022,0.6593355457545155
step = 6023,0.6336270990210924
step = 6024,0.6654727449452161
step = 6025,0.6144936992173059
step = 6026,0.6388010871306483
step = 6027,0.6249585105857822
step = 6028,0.6039041441296529
step = 6029,0.622222772322498
step = 6030,0.6542143068286368
step = 6031,0.6069690392462231
step = 6032,0.6411627611694215
step = 6033,0.599515429105581
step = 6034,0.6039207575842801
step = 6035,0.5740451638647609
step = 6036,0.5737966734099819
step = 6037,0.5383930427380167
step = 6038,0.5317804874149807
step = 6039,0.5433106493596228
step = 6040,0.5588358893331766
step = 6041,0.5949485267454491
step = 6042,0.595892319577563
step = 6043,0.6124928582913586
step = 6044,0.5279704682043005
step = 6045,0.5311787026304056
step = 6046,0.571811011251892
step = 6047,0.5672143258495638
step = 6048,0.5326954376420426
step = 6049,0.5078981725856466
step = 6050,0.5556718607034811
step = 6051,0.5417327130924492
step = 6052,0.5774026815457093
step = 6053,0.5917361549724776
step = 6054,0.6005167070126088
step = 6055,0.6220225450081811
step = 6056,0.6527102491133356
step = 6057,0.6453286701922538
step = 6058,0.7018108144536443
step = 6059,0.6753626636295128
step = 6060,0.6923212702668987
step = 6061,0.7259819795582951
step = 6062,0.6889916248682106
step = 6063,0.6856430508316675
step = 6064,0.7120509586763533
step = 6065,0.6588715011249074
step = 6066,0.6756989366003937
step = 6067,0.6676021585135661
step = 6068,0.6748613290226159
step = 6069,0.6822234843679068
step = 6070,0.6478298692090702
step = 6071,0.6336471500119952
step = 6072,0.6281568367039247
step = 6073,0.6080483829078513
step = 6074,0.6196483956596996
step = 6075,0.5903434704326768
step = 6076,0.6243300362462086
step = 6077,0.5833102038606596
step = 6078,0.5716007969629239
step = 6079,0.528526401850259
step = 6080,0.5528165570179463
step = 6081,0.5275732493883606
step = 6082,0.5264514712453171
step = 6083,0.5256399137039915
step = 6084,0.5782222126646954
step = 6085,0.5686180366788763
step = 6086,0.5377036723591588
step = 6087,0.5055894635843942
step = 6088,0.5035481706152969
step = 6089,0.499314349463087
step = 6090,0.5773341206813724
step = 6091,0.5751790457807299
step = 6092,0.557655588317612
step = 6093,0.5587956969489709
step = 6094,0.6307230204719491
step = 6095,0.6384902680825801
step = 6096,0.5872085985324134
step = 6097,0.5940825790349744
step = 6098,0.5856436661492757
step = 6099,0.6459872854648973
step = 6100,0.6574901604548736
step = 6101,0.6307013731474878
step = 6102,0.6162130510606031
step = 6103,0.6292513965173575
step = 6104,0.662684051322765
step = 6105,0.6821983035275601
step = 6106,0.6559692156591732
step = 6107,0.6564871051435317
step = 6108,0.6369985689989951
step = 6109,0.5922756251723801
step = 6110,0.6416879572326076
step = 6111,0.635402612278388
step = 6112,0.6338503552160472
step = 6113,0.6031282209004517
step = 6114,0.5963200517185828
step = 6115,0.6071058769825826
step = 6116,0.6212005017841493
step = 6117,0.6410916847724106
step = 6118,0.6441692923506824
step = 6119,0.6922410316170934
step = 6120,0.674508391309287
step = 6121,0.6940426114656614
step = 6122,0.6769913975581088
step = 6123,0.6968407932611023
step = 6124,0.6441215603215594
step = 6125,0.6376614010736653
step = 6126,0.6790516351110564
step = 6127,0.6242600485085773
step = 6128,0.5851926858933635
step = 6129,0.5536712870448048
step = 6130,0.5344144035154837
step = 6131,0.5133890134696022
step = 6132,0.5640718930450027
step = 6133,0.5625012720397502
step = 6134,0.5672331707415561
step = 6135,0.5627784316356599
step = 6136,0.5818693240580924
step = 6137,0.6031971956023391
step = 6138,0.6398138195430576
step = 6139,0.6424904187174216
step = 6140,0.605066377803172
step = 6141,0.6388876128753653
step = 6142,0.6058530566213645
step = 6143,0.6150284660004987
step = 6144,0.639448515312943
step = 6145,0.6652434698931446
step = 6146,0.650012905391875
step = 6147,0.6519110583091531
step = 6148,0.6630795900527369
step = 6149,0.6172771758409995
step = 6150,0.5815147379383461
step = 6151,0.6635244683585377
step = 6152,0.6573880819705441
step = 6153,0.6530573636648869
step = 6154,0.6549191866378153
step = 6155,0.6568585376838112
step = 6156,0.6495650253927391
step = 6157,0.6492436068217678
step = 6158,0.6142408944231186
step = 6159,0.6267562661301547
step = 6160,0.6287543030621735
step = 6161,0.6163861040260861
step = 6162,0.6461085865805427
step = 6163,0.7050392165895628
step = 6164,0.7108350932737139
step = 6165,0.7053321479904462
step = 6166,0.6817261489838896
step = 6167,0.6445486786590826
step = 6168,0.6367452636454162
step = 6169,0.6338292427321384
step = 6170,0.6241018752825843
step = 6171,0.6581673751372233
step = 6172,0.5945173727779326
step = 6173,0.594715853053831
step = 6174,0.6373702794579668
step = 6175,0.6175116374495228
step = 6176,0.5642623173978129
step = 6177,0.5546904462272256
step = 6178,0.5297769806157498
step = 6179,0.5809806743141661
step = 6180,0.5980985107187384
step = 6181,0.5885458040745207
step = 6182,0.5632905845370114
step = 6183,0.548721722126897
step = 6184,0.5561609215174508
step = 6185,0.5568627859097482
step = 6186,0.6074690982704285
step = 6187,0.6068009462734204
step = 6188,0.5590655401374036
step = 6189,0.5782477388310301
step = 6190,0.6292573395787868
step = 6191,0.5998608152708199
step = 6192,0.5985311666603795
step = 6193,0.6346235956732938
step = 6194,0.638717081577508
step = 6195,0.6165938937922762
step = 6196,0.6465802981763444
step = 6197,0.6629707413750273
step = 6198,0.6553024331533275
step = 6199,0.6221534609993092
step = 6200,0.6452208592261279
step = 6201,0.665007735482005
step = 6202,0.6957078496828673
step = 6203,0.6062794813295099
step = 6204,0.659275197545328
step = 6205,0.6703352956383273
step = 6206,0.6112278026425598
step = 6207,0.6260216005789717
step = 6208,0.6140026511788185
step = 6209,0.6420620216927845
step = 6210,0.639831266241278
step = 6211,0.6687407213361365
step = 6212,0.661678233453389
step = 6213,0.682675566704345
step = 6214,0.6709502975796338
step = 6215,0.6750179850967637
step = 6216,0.6462110317388158
step = 6217,0.6838127438951883
step = 6218,0.6616027237769595
step = 6219,0.6929638722158051
step = 6220,0.6852858430222116
step = 6221,0.6912108122398809
step = 6222,0.6842172345135594
step = 6223,0.6368329226796363
step = 6224,0.6668923210267573
step = 6225,0.6528337290468246
step = 6226,0.6567908567337581
step = 6227,0.6532635825310545
step = 6228,0.659868245775586
step = 6229,0.6679148077513426
step = 6230,0.6796441536230884
step = 6231,0.6623591516028622
step = 6232,0.6528972347217942
step = 6233,0.6633787978342565
step = 6234,0.6233192629674474
step = 6235,0.6290141215716806
step = 6236,0.6406444555756995
step = 6237,0.6793526080507714
step = 6238,0.670199406404115
step = 6239,0.6591968724505023
step = 6240,0.6404257029004637
step = 6241,0.6195586632650607
step = 6242,0.6346076859904097
step = 6243,0.6934882683524796
step = 6244,0.7027109066031881
step = 6245,0.6368854384372911
step = 6246,0.6647656654244717
step = 6247,0.676537194882838
step = 6248,0.6619677567646537
step = 6249,0.6369399430984912
step = 6250,0.6237955617368998
step = 6251,0.6382843545733351
step = 6252,0.6063182435454851
step = 6253,0.5902926757432906
step = 6254,0.577459238497004
step = 6255,0.5945287182749222
step = 6256,0.5810706409479893
step = 6257,0.586902728837205
step = 6258,0.5618978580900711
step = 6259,0.5459851891971149
step = 6260,0.5753605883349705
step = 6261,0.639825139622517
step = 6262,0.6292187967733305
step = 6263,0.6519864017263263
step = 6264,0.6757973245480362
step = 6265,0.6578442793806338
step = 6266,0.6991870386946868
step = 6267,0.647303401146717
step = 6268,0.6360198738291897
step = 6269,0.6260978811408869
step = 6270,0.6190190433846903
step = 6271,0.6074445068350075
step = 6272,0.6068063952863634
step = 6273,0.603426783368203
step = 6274,0.570362575639274
step = 6275,0.5914981587826061
step = 6276,0.6436625316768011
step = 6277,0.6190831251388137
step = 6278,0.602095644337951
step = 6279,0.5681667576455331
step = 6280,0.5629022853144723
step = 6281,0.5743150578148677
step = 6282,0.615545944234055
step = 6283,0.5618801898438016
step = 6284,0.4837508556295161
step = 6285,0.49384935160651444
step = 6286,0.4745135443773673
step = 6287,0.5042618568294475
step = 6288,0.45990127038122447
step = 6289,0.5174663767665212
step = 6290,0.5496129484886952
step = 6291,0.5709302036012387
step = 6292,0.5650648880950111
step = 6293,0.6234741500275939
step = 6294,0.5913641685832206
step = 6295,0.5982717833739658
step = 6296,0.6805337351742383
step = 6297,0.65655376463694
step = 6298,0.6287863167604494
step = 6299,0.660211741090846
step = 6300,0.6568089189955516
step = 6301,0.5949382362996879
step = 6302,0.6507610503327687
step = 6303,0.6315811711259027
step = 6304,0.6281036925581228
step = 6305,0.6423685894652783
step = 6306,0.6492977366850416
step = 6307,0.6388398011712546
step = 6308,0.6892839540602289
step = 6309,0.6437648884433963
step = 6310,0.6441315053684856
step = 6311,0.5946554985799681
step = 6312,0.6625058805378263
step = 6313,0.6765146983934581
step = 6314,0.6061119913908505
step = 6315,0.6500894109543719
step = 6316,0.6299014485592082
step = 6317,0.6452179218864355
step = 6318,0.629008496521964
step = 6319,0.6116406153602346
step = 6320,0.6220960082189012
step = 6321,0.6601578531767675
step = 6322,0.6273222296381096
step = 6323,0.6007707900994467
step = 6324,0.6329267772204968
step = 6325,0.6026280509508034
step = 6326,0.5654967846242023
step = 6327,0.584579483992669
step = 6328,0.6707009302211062
step = 6329,0.6718581851401257
step = 6330,0.647780694807354
step = 6331,0.668287088888296
step = 6332,0.6625337210503107
step = 6333,0.6533151804433643
