,sigma = 0.1
step = 5649,0.9833223361490411
step = 5650,0.983490811300312
step = 5651,0.984572230212926
step = 5652,0.9855542156133822
step = 5653,0.9844978905866071
step = 5654,0.9828329190430197
step = 5655,0.9822098825983292
step = 5656,0.9827572740423766
step = 5657,0.9840791746768046
step = 5658,0.984426723870513
step = 5659,0.9840498477682077
step = 5660,0.9833700574252534
step = 5661,0.9834826634261402
step = 5662,0.9835852106653323
step = 5663,0.9824879143575428
step = 5664,0.9813639261843551
step = 5665,0.9795353253611279
step = 5666,0.9810056732057391
step = 5667,0.9815894918236636
step = 5668,0.9796039441930608
step = 5669,0.9828366784873056
step = 5670,0.9823446239661994
step = 5671,0.9803792151596661
step = 5672,0.9803473817970632
step = 5673,0.9815246715755833
step = 5674,0.9803070645821986
step = 5675,0.9794766757118081
step = 5676,0.9808063315143916
step = 5677,0.9813974304258885
step = 5678,0.9818081083843737
step = 5679,0.9818401157762431
step = 5680,0.9808437190287539
step = 5681,0.9802630891847578
step = 5682,0.9798855177901549
step = 5683,0.9816215271930112
step = 5684,0.9790905267911985
step = 5685,0.9804924655321433
step = 5686,0.978454564502729
step = 5687,0.9782962962251793
step = 5688,0.9794907005166358
step = 5689,0.9788291025099485
step = 5690,0.9793129339079236
step = 5691,0.979109413780262
step = 5692,0.9811205613207483
step = 5693,0.9818666339211675
step = 5694,0.9809113280792459
step = 5695,0.9814522563512186
step = 5696,0.9808765275726332
step = 5697,0.9805209977972213
step = 5698,0.9794109975457036
step = 5699,0.9801372436914547
step = 5700,0.9796078516853107
step = 5701,0.9791747140660391
step = 5702,0.9792922214351859
step = 5703,0.9812877046069686
step = 5704,0.9825122009851489
step = 5705,0.9831478911941925
step = 5706,0.9811200672191327
step = 5707,0.9819112922754004
step = 5708,0.9794645247031684
step = 5709,0.9799218040717264
step = 5710,0.9821508584102944
step = 5711,0.9824489689657581
step = 5712,0.9808311579073803
step = 5713,0.9813670362099061
step = 5714,0.9806760290492732
step = 5715,0.9813849609034154
step = 5716,0.9824460514559882
step = 5717,0.9818589868326664
step = 5718,0.9797138774599096
step = 5719,0.9795122223231778
step = 5720,0.9794562741904479
step = 5721,0.9790426567575726
step = 5722,0.9777869556151486
step = 5723,0.9782354562595508
step = 5724,0.982026698991632
step = 5725,0.9799063899396093
step = 5726,0.9786172793839337
step = 5727,0.9777785336946253
step = 5728,0.9779608995239542
step = 5729,0.9778338169758848
step = 5730,0.9780789568384175
step = 5731,0.976729685750113
step = 5732,0.9751384547664647
step = 5733,0.9753561784686596
step = 5734,0.97685809664962
step = 5735,0.9745089273523054
step = 5736,0.9760125902205842
step = 5737,0.9766130561569932
step = 5738,0.9763088018623827
step = 5739,0.9773888589342836
step = 5740,0.9778343541760331
step = 5741,0.9764454655519422
step = 5742,0.974037313270345
step = 5743,0.9736973731718586
step = 5744,0.9759201395322896
step = 5745,0.9730385653582009
step = 5746,0.9725904161892476
step = 5747,0.972154167919359
step = 5748,0.9728254702425906
step = 5749,0.9696598673712057
step = 5750,0.9675619525762765
step = 5751,0.967759966550947
step = 5752,0.9671629704337429
step = 5753,0.9658611381755543
step = 5754,0.9670056648211908
step = 5755,0.9657601106013073
step = 5756,0.9674116021403464
step = 5757,0.9661534870020563
step = 5758,0.9667314099596669
step = 5759,0.9652827127510428
step = 5760,0.9677346082847211
step = 5761,0.9651777637055867
step = 5762,0.9665025207482452
step = 5763,0.9655313362585796
step = 5764,0.9627742310119107
step = 5765,0.9637484190142735
step = 5766,0.9671700820816456
step = 5767,0.9689871974814658
step = 5768,0.9722061280638526
step = 5769,0.9727403873047398
step = 5770,0.972278383327455
step = 5771,0.9714715393094543
step = 5772,0.9726184812179954
step = 5773,0.9719585633600467
step = 5774,0.9747358612830174
step = 5775,0.975887511941444
step = 5776,0.9757477418171114
step = 5777,0.9786619083949767
step = 5778,0.9785673414595482
step = 5779,0.9800486041705457
step = 5780,0.9812423082224395
step = 5781,0.9813744396557579
step = 5782,0.9803307005879092
step = 5783,0.9799861417609901
step = 5784,0.979375235526475
step = 5785,0.9790817339465946
step = 5786,0.9778913028508969
step = 5787,0.9794255234935182
step = 5788,0.977712617461016
step = 5789,0.9778574518078311
step = 5790,0.9805372752851494
step = 5791,0.9815332602070042
step = 5792,0.9821101736473483
step = 5793,0.9802389296775458
step = 5794,0.9807459004595983
step = 5795,0.980390865437986
step = 5796,0.9793765642370437
step = 5797,0.9794311047288219
step = 5798,0.9794845587383433
step = 5799,0.9797513208445489
step = 5800,0.9788467604890779
step = 5801,0.9796919672832258
step = 5802,0.9779611686508509
step = 5803,0.978913150714882
step = 5804,0.9780787525475491
step = 5805,0.9783908162103246
step = 5806,0.9780509892558481
step = 5807,0.9797218331222092
step = 5808,0.9799854752167347
step = 5809,0.9812931837341071
step = 5810,0.9817800632741215
step = 5811,0.9815975328524482
step = 5812,0.9805862829819455
step = 5813,0.979749306133269
step = 5814,0.9805474271357745
step = 5815,0.9814253435442137
step = 5816,0.982104817007169
step = 5817,0.9825353219461818
step = 5818,0.9827907035779536
step = 5819,0.9835421872741285
step = 5820,0.9828806691396311
step = 5821,0.9816157755357581
step = 5822,0.9816264762478386
step = 5823,0.9813983242654729
step = 5824,0.9805347626787903
step = 5825,0.9814024102015424
step = 5826,0.9795825437368977
step = 5827,0.9799606023701545
step = 5828,0.9802403237592341
step = 5829,0.9826365982193203
step = 5830,0.9812523379776876
step = 5831,0.9824037356147556
step = 5832,0.9829366941533797
step = 5833,0.9841330230482483
step = 5834,0.9830347106344093
step = 5835,0.9831504282924381
step = 5836,0.9836223809915093
step = 5837,0.9839583235225097
step = 5838,0.9835983765803701
step = 5839,0.9841850825898056
step = 5840,0.9825761618671854
step = 5841,0.9833190761593478
step = 5842,0.9830983854560964
step = 5843,0.9836952587375818
step = 5844,0.9838532613034657
step = 5845,0.9827859918627183
step = 5846,0.9832185010941513
step = 5847,0.9832982288548843
step = 5848,0.9834311467435999
step = 5849,0.9828026242727761
step = 5850,0.9826843695801342
step = 5851,0.9812716487986047
step = 5852,0.981660003420863
step = 5853,0.9819693708729361
step = 5854,0.9815873675661515
step = 5855,0.9819130366893477
step = 5856,0.9808495428215565
step = 5857,0.98042660819125
step = 5858,0.9810181564825231
step = 5859,0.981595451280864
step = 5860,0.9826189333917013
step = 5861,0.9819385810632997
step = 5862,0.9815738446728413
step = 5863,0.9817539615490312
step = 5864,0.9812985434254934
step = 5865,0.9796328844935117
step = 5866,0.9784506026939942
step = 5867,0.9779445642814516
step = 5868,0.9773050419579669
step = 5869,0.9787856567054871
step = 5870,0.9785256198647295
step = 5871,0.9794232073825861
step = 5872,0.9782603622138418
step = 5873,0.977655809068946
step = 5874,0.9768263622211063
step = 5875,0.9776824501107884
step = 5876,0.976718536407248
step = 5877,0.9782621014106861
step = 5878,0.9775111740141585
step = 5879,0.9782531884414923
step = 5880,0.9763978134571317
step = 5881,0.977415357774038
step = 5882,0.9777345075259455
step = 5883,0.9782133647990133
step = 5884,0.9795114853963144
step = 5885,0.9787456352404826
step = 5886,0.980927889866361
step = 5887,0.9802106896828195
step = 5888,0.9797310905596142
step = 5889,0.9804394064871043
step = 5890,0.9790657872057774
step = 5891,0.978373521927144
step = 5892,0.9788494846983568
step = 5893,0.9794094081807272
step = 5894,0.9808273745717911
step = 5895,0.9795708929894476
step = 5896,0.9814581709031089
step = 5897,0.9839003780689438
step = 5898,0.9839886995073511
step = 5899,0.9824310027126358
step = 5900,0.9837802792733114
step = 5901,0.98271022772004
step = 5902,0.9831540010170812
step = 5903,0.9829558960825594
step = 5904,0.9818115956533203
step = 5905,0.981668557931131
step = 5906,0.9822559086143876
step = 5907,0.9832873609352809
step = 5908,0.9841602105147759
step = 5909,0.9837164161311428
step = 5910,0.9839247644374086
step = 5911,0.9848592079539653
step = 5912,0.9851095825222715
step = 5913,0.9862273656091659
step = 5914,0.9857034481579796
step = 5915,0.9846731828506249
step = 5916,0.9861235189728687
step = 5917,0.984480700003308
step = 5918,0.9841037200823838
step = 5919,0.9848095647021776
step = 5920,0.9844598099772989
step = 5921,0.9851844597710184
step = 5922,0.9839539418411376
step = 5923,0.9846960233840607
step = 5924,0.9834566951504433
step = 5925,0.984162291075749
step = 5926,0.9846425652799095
step = 5927,0.9841604035838004
step = 5928,0.9839167305319453
step = 5929,0.9838338109506304
step = 5930,0.9837670611777601
step = 5931,0.9848032587218544
step = 5932,0.9852661063541674
step = 5933,0.9840678740921779
step = 5934,0.9842343023073599
step = 5935,0.9829595576459162
step = 5936,0.9821080435631808
step = 5937,0.9825491839800222
step = 5938,0.9805990829314073
step = 5939,0.9829824271204749
step = 5940,0.9825636578024184
step = 5941,0.982708091253642
step = 5942,0.9835875174601527
step = 5943,0.9850341535364618
step = 5944,0.984891505245431
step = 5945,0.9849364767620953
step = 5946,0.9847904941764499
step = 5947,0.9836289365820441
step = 5948,0.9848615734953245
step = 5949,0.9842708376971078
step = 5950,0.9843968593927986
step = 5951,0.9838647315214861
step = 5952,0.9828923920206293
step = 5953,0.9837904945996117
step = 5954,0.9828347122759666
step = 5955,0.9836585348138964
step = 5956,0.9847896046136304
step = 5957,0.9836852209339122
step = 5958,0.9844363430362595
step = 5959,0.9841276108753824
step = 5960,0.9851326835641854
step = 5961,0.9838044829992321
step = 5962,0.985220273994105
step = 5963,0.9847336928238821
step = 5964,0.9850389547775487
step = 5965,0.9854570117381846
step = 5966,0.9853023045748261
step = 5967,0.9847544421501278
step = 5968,0.9852612502590461
step = 5969,0.9849161688446394
step = 5970,0.985788548197182
step = 5971,0.9855961537810203
step = 5972,0.9865952054775333
step = 5973,0.9839611642393616
step = 5974,0.9848791310073916
step = 5975,0.9850133443524267
step = 5976,0.9844554472609418
step = 5977,0.9848152324863091
step = 5978,0.9854291324117339
step = 5979,0.9872714568277614
step = 5980,0.9854078132599231
step = 5981,0.9858848808493637
step = 5982,0.985365698432202
step = 5983,0.9852290035076084
step = 5984,0.9855566374752923
step = 5985,0.9845791883916885
step = 5986,0.9831940105628231
step = 5987,0.982878502469487
step = 5988,0.9844942474116943
step = 5989,0.9817681979838672
step = 5990,0.9833623703154916
step = 5991,0.9834586821858378
step = 5992,0.9820721041011141
step = 5993,0.9838258535079302
step = 5994,0.9834464890227909
step = 5995,0.984147166254138
step = 5996,0.9829098410822742
step = 5997,0.9802466636218212
step = 5998,0.9809851905747123
step = 5999,0.9802395476703812
step = 6000,0.9804454401733398
step = 6001,0.9804290243995315
step = 6002,0.9798229245165412
step = 6003,0.9804960631498432
step = 6004,0.977593714652172
step = 6005,0.978682808119049
step = 6006,0.9785552889282338
step = 6007,0.9773170326278944
step = 6008,0.9763356019058566
step = 6009,0.9768802782777082
step = 6010,0.9772957668474712
step = 6011,0.9750188891001682
step = 6012,0.9748934184049234
step = 6013,0.97518316788085
step = 6014,0.9765048367629608
step = 6015,0.9762453397111802
step = 6016,0.9763453714227841
step = 6017,0.9749446001853705
step = 6018,0.9739905069393966
step = 6019,0.9735101185918259
step = 6020,0.9724617701335458
step = 6021,0.9734185519030728
step = 6022,0.9728035846871798
step = 6023,0.9743656908735895
step = 6024,0.9733704810493992
step = 6025,0.9727833991136617
step = 6026,0.9706800708714196
step = 6027,0.9725890292227122
step = 6028,0.9709119002742921
step = 6029,0.9714349403291824
step = 6030,0.9717750172916404
step = 6031,0.9724835260712945
step = 6032,0.9754132114320982
step = 6033,0.977068224162422
step = 6034,0.9792218161132058
step = 6035,0.9799704165648452
step = 6036,0.9816837237310627
step = 6037,0.9816425069275369
step = 6038,0.982609975523229
step = 6039,0.9833656534748695
step = 6040,0.9831921208305173
step = 6041,0.983540844986716
step = 6042,0.9816779043904916
step = 6043,0.982340695101716
step = 6044,0.9824567564911952
step = 6045,0.9829841486886829
step = 6046,0.9822278211131567
step = 6047,0.9821925562968565
step = 6048,0.9816799955075215
step = 6049,0.9823693727377694
step = 6050,0.9822484303644321
step = 6051,0.9829843268565975
step = 6052,0.9819655273115819
step = 6053,0.9834710987127468
step = 6054,0.9832910373420778
step = 6055,0.981951309187589
step = 6056,0.9812784724802601
step = 6057,0.9806690077914071
step = 6058,0.9817117216658416
step = 6059,0.98052357979597
step = 6060,0.9792172865849746
step = 6061,0.9800804255422554
step = 6062,0.9789942987962796
step = 6063,0.9809547226659827
step = 6064,0.9833507431378254
step = 6065,0.9847813860939301
step = 6066,0.9835540926738292
step = 6067,0.9839835718828606
step = 6068,0.9832845938893654
step = 6069,0.983179443502004
step = 6070,0.9830130447340512
step = 6071,0.9835447537932057
step = 6072,0.9839530223203491
step = 6073,0.9825262696313706
step = 6074,0.9832359565577291
step = 6075,0.9833813413753996
step = 6076,0.9846154134205917
step = 6077,0.9862497430700913
step = 6078,0.9850748487585458
step = 6079,0.9851369694671523
step = 6080,0.983950062198813
step = 6081,0.9842124964843508
step = 6082,0.9856582034343305
step = 6083,0.9858775920549253
step = 6084,0.9858694420523147
step = 6085,0.9853230465527089
step = 6086,0.9856092665373934
step = 6087,0.985878586836852
step = 6088,0.9850086601886673
step = 6089,0.9842093068593686
step = 6090,0.9833807021048366
step = 6091,0.9819263681095011
step = 6092,0.9832139081410711
step = 6093,0.9833539735979417
step = 6094,0.9832495078013486
step = 6095,0.9854227132212372
step = 6096,0.9843993079638141
step = 6097,0.9853283508481473
step = 6098,0.9853740074908688
step = 6099,0.9850663274039488
step = 6100,0.9850983443665741
step = 6101,0.9861590779448338
step = 6102,0.9864817072100539
step = 6103,0.9861890755794961
step = 6104,0.9849686847845098
step = 6105,0.9856556810854752
step = 6106,0.9846562491583806
step = 6107,0.985174413555658
step = 6108,0.984381485039258
step = 6109,0.9844182691331289
step = 6110,0.9818177367040386
step = 6111,0.9816656362882799
step = 6112,0.9850748671064362
step = 6113,0.9830690828096563
step = 6114,0.9832348970220102
step = 6115,0.983141246267625
step = 6116,0.983364982119976
step = 6117,0.9823721282764547
step = 6118,0.9815704692738865
step = 6119,0.9827335619136419
step = 6120,0.981981060331458
step = 6121,0.9822611625096884
step = 6122,0.9839020647660464
step = 6123,0.9831181418859677
step = 6124,0.9829414791814691
step = 6125,0.9813133772621954
step = 6126,0.9816679473873722
step = 6127,0.9820202372993647
step = 6128,0.9816802693158587
step = 6129,0.9823461326875285
step = 6130,0.9835999070386066
step = 6131,0.9825771849925383
step = 6132,0.9822574551612759
step = 6133,0.9823377855769514
step = 6134,0.9836309511234839
step = 6135,0.9845638038592432
step = 6136,0.9842283393274074
step = 6137,0.9839355446400015
step = 6138,0.9850160553185539
step = 6139,0.9849800687571069
step = 6140,0.984475199603656
step = 6141,0.9838004135692271
step = 6142,0.9841885305741023
step = 6143,0.9833006189724595
step = 6144,0.9840245946698432
step = 6145,0.9845418802815676
step = 6146,0.9841433210162445
step = 6147,0.9836636805940219
step = 6148,0.9845532555542158
step = 6149,0.9843215765379725
step = 6150,0.9838822785989008
step = 6151,0.9847102983852013
step = 6152,0.9837181522271086
step = 6153,0.9838016465959766
step = 6154,0.9833204352945537
step = 6155,0.9834248531384896
step = 6156,0.9834375532283406
step = 6157,0.9840444326446329
step = 6158,0.9840590197080524
step = 6159,0.9839192353279768
step = 6160,0.9845938533785952
step = 6161,0.9838295793102966
step = 6162,0.9846041405276146
step = 6163,0.9848437520413782
step = 6164,0.9839285643173024
step = 6165,0.9839859858042206
step = 6166,0.9839887442097401
step = 6167,0.9839113075778716
