,sigma = 0.2
step = 5313,0.9682497553874305
step = 5314,0.9683414537177109
step = 5315,0.964677223275606
step = 5316,0.9648059336235504
step = 5317,0.9677912940582171
step = 5318,0.9720780892137365
step = 5319,0.9712218546303503
step = 5320,0.965689179619562
step = 5321,0.9698967476423466
step = 5322,0.9679136889890294
step = 5323,0.9671656491039454
step = 5324,0.9683345796350912
step = 5325,0.9625443527727388
step = 5326,0.9667122474780985
step = 5327,0.9653887335639043
step = 5328,0.9687905994860401
step = 5329,0.9654610236792557
step = 5330,0.9706584478658743
step = 5331,0.9678292584178061
step = 5332,0.9694164055818542
step = 5333,0.9643315541229179
step = 5334,0.9627357683305253
step = 5335,0.9616464812425692
step = 5336,0.9629282752951103
step = 5337,0.9608944364504819
step = 5338,0.965401094822278
step = 5339,0.9619322230868547
step = 5340,0.9647557858024735
step = 5341,0.9641917921688242
step = 5342,0.9668952102115793
step = 5343,0.9664797218152504
step = 5344,0.965193964502037
step = 5345,0.9671805237437245
step = 5346,0.965493688998837
step = 5347,0.9701653810578079
step = 5348,0.972644653594952
step = 5349,0.9682545912600011
step = 5350,0.9742063314474266
step = 5351,0.9719951133301994
step = 5352,0.968811513407222
step = 5353,0.9703323800341548
step = 5354,0.9679546232428435
step = 5355,0.9676077536720163
step = 5356,0.9683772414578214
step = 5357,0.9719456027159288
step = 5358,0.9630158901136238
step = 5359,0.9621738636665509
step = 5360,0.9643390210328517
step = 5361,0.9646189288933306
step = 5362,0.9652489359428752
step = 5363,0.9682729227442506
step = 5364,0.9625808800379434
step = 5365,0.9680205677929714
step = 5366,0.9660781964840474
step = 5367,0.9666462695720227
step = 5368,0.9662291902530399
step = 5369,0.9657464799404654
step = 5370,0.9711046698965643
step = 5371,0.9696020854525975
step = 5372,0.9688446539122705
step = 5373,0.9652882115064546
step = 5374,0.9655977733047202
step = 5375,0.961662085381111
step = 5376,0.9647510706696495
step = 5377,0.9671420569352354
step = 5378,0.97415774830704
step = 5379,0.9675289428413465
step = 5380,0.96726925114688
step = 5381,0.9682079592279967
step = 5382,0.9683212202477643
step = 5383,0.9678694650167379
step = 5384,0.9671764972641677
step = 5385,0.9670845466687019
step = 5386,0.962164089997227
step = 5387,0.9577996238185702
step = 5388,0.9631820200681814
step = 5389,0.9654150775753048
step = 5390,0.9672840040696885
step = 5391,0.9694998900379579
step = 5392,0.9648842817983605
step = 5393,0.9665391248948287
step = 5394,0.9659179953388727
step = 5395,0.9699487494474228
step = 5396,0.9663128241814806
step = 5397,0.964341357979421
step = 5398,0.9623915357280061
step = 5399,0.9654103421297836
step = 5400,0.9618999859206935
step = 5401,0.9595476328871382
step = 5402,0.9645539539788657
step = 5403,0.9602632561402524
step = 5404,0.9598710039834132
step = 5405,0.9590949387295804
step = 5406,0.9595576192244275
step = 5407,0.9591387712165554
step = 5408,0.957431951517396
step = 5409,0.9585081024667234
step = 5410,0.9604532982728816
step = 5411,0.9604838204180293
step = 5412,0.9561277759478088
step = 5413,0.9578359952621479
step = 5414,0.9509725410262643
step = 5415,0.96032907473497
step = 5416,0.9622467351478629
step = 5417,0.9626108251702894
step = 5418,0.9578208636415955
step = 5419,0.9520546332067767
step = 5420,0.9477088301428372
step = 5421,0.9503636459176299
step = 5422,0.9559641928169762
step = 5423,0.9664490699993836
step = 5424,0.9631271772368762
step = 5425,0.9631630685200017
step = 5426,0.9570051511199698
step = 5427,0.9564344729455669
step = 5428,0.9597408120603532
step = 5429,0.9577688877585334
step = 5430,0.95816496978979
step = 5431,0.9563720613929821
step = 5432,0.9537167779071158
step = 5433,0.9553019840640373
step = 5434,0.9542816051989246
step = 5435,0.9545148660996937
step = 5436,0.9580069507570359
step = 5437,0.9579463736304542
step = 5438,0.9496636820755162
step = 5439,0.9427211261119121
step = 5440,0.9425103005737704
step = 5441,0.9474690954275232
step = 5442,0.9460787289006481
step = 5443,0.9460166008312294
step = 5444,0.9527908359509155
step = 5445,0.9526492584468772
step = 5446,0.9566005992553813
step = 5447,0.9584740991339358
step = 5448,0.9590141740584951
step = 5449,0.9629786274982662
step = 5450,0.9609920414248007
step = 5451,0.9575773887409914
step = 5452,0.9547114195433773
step = 5453,0.9610590228701844
step = 5454,0.9544368496664879
step = 5455,0.955898865875609
step = 5456,0.9593548589705692
step = 5457,0.9632627104578638
step = 5458,0.9646738772354592
step = 5459,0.9630301823108798
step = 5460,0.9685868564511307
step = 5461,0.9720214422460601
step = 5462,0.968978927785999
step = 5463,0.9711338537216606
step = 5464,0.9688871356652203
step = 5465,0.9712054776944965
step = 5466,0.9720720080435279
step = 5467,0.9682687209076941
step = 5468,0.9656245903940645
step = 5469,0.9638472925735534
step = 5470,0.958630705000224
step = 5471,0.9563982580912673
step = 5472,0.953792476423605
step = 5473,0.954881380672799
step = 5474,0.9553462716936096
step = 5475,0.9570016049250544
step = 5476,0.9510897082534225
step = 5477,0.9453180487161428
step = 5478,0.9486584054340195
step = 5479,0.9514622254351961
step = 5480,0.9489225735553759
step = 5481,0.9482381667569509
step = 5482,0.9504457422947213
step = 5483,0.9437963940408064
step = 5484,0.9474670359945367
step = 5485,0.9482217881891357
step = 5486,0.958375003310593
step = 5487,0.9556214052717501
step = 5488,0.9579292966589883
step = 5489,0.9569123020166019
step = 5490,0.9524613522407721
step = 5491,0.9490228210891893
step = 5492,0.9528467852645103
step = 5493,0.9547681806462585
step = 5494,0.95090923110386
step = 5495,0.9540868212230302
step = 5496,0.9547867472581882
step = 5497,0.9533339350909875
step = 5498,0.9663257160624712
step = 5499,0.9641490979174114
step = 5500,0.9661528318998832
step = 5501,0.9642936261289755
step = 5502,0.9649711267125459
step = 5503,0.9577668381084425
step = 5504,0.9626185302039185
step = 5505,0.9683779407169665
step = 5506,0.9655373502297405
step = 5507,0.9631422998632733
step = 5508,0.9699517233033063
step = 5509,0.9652541167597869
step = 5510,0.9644128624010126
step = 5511,0.9643463042442214
step = 5512,0.9648594951175535
step = 5513,0.962011196254144
step = 5514,0.9619553031996273
step = 5515,0.9668093280123142
step = 5516,0.9630505979436874
step = 5517,0.9595217102602301
step = 5518,0.961149566850646
step = 5519,0.9612303450672233
step = 5520,0.9575122985941916
step = 5521,0.9574917226444566
step = 5522,0.9580832366182089
step = 5523,0.9611233953408498
step = 5524,0.9615151690389546
step = 5525,0.9556539507334667
step = 5526,0.9592567106998552
step = 5527,0.9565180721592778
step = 5528,0.9509341844841475
step = 5529,0.9490934822923729
step = 5530,0.9501777205974737
step = 5531,0.9477749261065089
step = 5532,0.9469564704707975
step = 5533,0.9425951470693592
step = 5534,0.9472138680423868
step = 5535,0.9492108286707704
step = 5536,0.9482644325179217
step = 5537,0.9500901434063457
step = 5538,0.9425060314370458
step = 5539,0.950945133468841
step = 5540,0.9373004135371741
step = 5541,0.9434404022003011
step = 5542,0.9402880843678396
step = 5543,0.9482036295662427
step = 5544,0.948355703359176
step = 5545,0.9573380906189586
step = 5546,0.9569663954619454
step = 5547,0.9575093022521267
step = 5548,0.9581004024794868
step = 5549,0.9543801907328322
step = 5550,0.9609047065242272
step = 5551,0.957850240047443
step = 5552,0.9572900937916279
step = 5553,0.9587677615279993
step = 5554,0.9559082560513361
step = 5555,0.9569706378362186
step = 5556,0.9557223797734066
step = 5557,0.9597234506282244
step = 5558,0.9567495890374231
step = 5559,0.9558933406524422
step = 5560,0.9590548420864528
step = 5561,0.9585223869078056
step = 5562,0.9553245667336364
step = 5563,0.9580794003077039
step = 5564,0.9554856245603628
step = 5565,0.9565500288571617
step = 5566,0.9519664810704594
step = 5567,0.9597295073028193
step = 5568,0.9571181017464888
step = 5569,0.9610384098359508
step = 5570,0.9620970253701615
step = 5571,0.96298383676834
step = 5572,0.9614058300981437
step = 5573,0.965169734966614
step = 5574,0.9619467402395289
step = 5575,0.9648982191881194
step = 5576,0.9692149692347435
step = 5577,0.9650106199439363
step = 5578,0.9677966013246262
step = 5579,0.9694015834222609
step = 5580,0.9670075398603261
step = 5581,0.964240503621303
step = 5582,0.9687394853301994
step = 5583,0.9603060768335373
step = 5584,0.9614826377423327
step = 5585,0.9630591675008846
step = 5586,0.9577917637067215
step = 5587,0.9611314586394226
step = 5588,0.9604809370299553
step = 5589,0.956668972712918
step = 5590,0.9593064584457814
step = 5591,0.9594028359552151
step = 5592,0.9515818589364405
step = 5593,0.9472539232354972
step = 5594,0.9504719351237185
step = 5595,0.9445539903474579
step = 5596,0.9478196678407862
step = 5597,0.9502630294661941
step = 5598,0.9578773988868813
step = 5599,0.9563226594606917
step = 5600,0.960470305986597
step = 5601,0.9593319326682928
step = 5602,0.9554853149094046
step = 5603,0.9520410801904985
step = 5604,0.9532674949697999
step = 5605,0.9612918013875239
step = 5606,0.9612671205239024
step = 5607,0.9573948378154038
step = 5608,0.96396345876412
step = 5609,0.963174551627099
step = 5610,0.9613019364907877
step = 5611,0.9658164234853159
step = 5612,0.9681708683977082
step = 5613,0.9674645656234842
step = 5614,0.9640169704357758
step = 5615,0.96011414489595
step = 5616,0.9567826266183432
step = 5617,0.9601890848339295
step = 5618,0.956106059172047
step = 5619,0.9623190284855593
step = 5620,0.9671647088592263
step = 5621,0.9672010055756153
step = 5622,0.9625622628005328
step = 5623,0.9694591024827559
step = 5624,0.9657844434126722
step = 5625,0.9643065505242818
step = 5626,0.9653596247968945
step = 5627,0.9685952747339347
step = 5628,0.9690782123669235
step = 5629,0.9679686659495473
step = 5630,0.9640050115867816
step = 5631,0.966441871211986
step = 5632,0.9621590380295111
step = 5633,0.9618546186451259
step = 5634,0.9609843584509186
step = 5635,0.9591358646688695
step = 5636,0.9660212843769973
step = 5637,0.9691928379706746
step = 5638,0.9679400023824335
step = 5639,0.9632042464898569
step = 5640,0.9647168503913177
step = 5641,0.9633617713636321
step = 5642,0.962414804148222
step = 5643,0.9640972805195535
step = 5644,0.9617704554980594
step = 5645,0.9631770803531418
step = 5646,0.9672413737717849
step = 5647,0.9662999645308301
step = 5648,0.9673311347407786
step = 5649,0.970028990852846
step = 5650,0.9719747840931181
step = 5651,0.966584165272723
step = 5652,0.967088302391785
step = 5653,0.964328696163504
step = 5654,0.9654430627640573
step = 5655,0.9616698447461312
step = 5656,0.9616184357646113
step = 5657,0.9558650007953922
step = 5658,0.9548373189564724
step = 5659,0.9617668843720788
step = 5660,0.9617853758805984
step = 5661,0.959900333755729
step = 5662,0.9571170460020422
step = 5663,0.9585333690243694
step = 5664,0.962658488418721
step = 5665,0.9597640821615953
step = 5666,0.9572482737979412
step = 5667,0.9582948771759057
step = 5668,0.9551121847058621
step = 5669,0.9509382527871406
step = 5670,0.9488322652263581
step = 5671,0.9513168104654223
step = 5672,0.9500107331238801
step = 5673,0.9562878775568052
step = 5674,0.9566754245819707
step = 5675,0.9572154614374914
step = 5676,0.9491437564970476
step = 5677,0.9475614453570076
step = 5678,0.940994572149131
step = 5679,0.9445215368200496
step = 5680,0.9466667770561191
step = 5681,0.9496039603589754
step = 5682,0.9440096411283919
step = 5683,0.9543418103817252
step = 5684,0.951768514761512
step = 5685,0.9479526093861019
step = 5686,0.9535590518646924
step = 5687,0.9537375532888078
step = 5688,0.9531591040599278
step = 5689,0.9537846251680647
step = 5690,0.9584984342599076
step = 5691,0.9585925669860448
step = 5692,0.9633523113364845
step = 5693,0.9639157299352304
step = 5694,0.9616366066045603
step = 5695,0.9635800059375632
step = 5696,0.9646053260431955
step = 5697,0.9598948853207699
step = 5698,0.9668111916872456
step = 5699,0.9625236765758172
step = 5700,0.9680365196339433
step = 5701,0.9644432468247938
step = 5702,0.9684973598335496
step = 5703,0.9645782258285535
step = 5704,0.9690043625446083
step = 5705,0.9651637675494864
step = 5706,0.961487487812945
step = 5707,0.959490378361414
step = 5708,0.9624889292476518
step = 5709,0.9602428874848462
step = 5710,0.9561351774683662
step = 5711,0.9623128085366613
step = 5712,0.9626662737712987
step = 5713,0.960907503393745
step = 5714,0.9608877866729956
step = 5715,0.9585109139599769
step = 5716,0.9626733752214686
step = 5717,0.9609553122406328
step = 5718,0.9614864074984764
step = 5719,0.9655615744606432
step = 5720,0.9631466798189774
step = 5721,0.9619928977639098
step = 5722,0.9613993360294826
step = 5723,0.9668720127359401
step = 5724,0.9633812049871492
step = 5725,0.9665792510413089
step = 5726,0.9670923240037274
step = 5727,0.9674673640308777
step = 5728,0.9691572268346055
step = 5729,0.9665450550648733
step = 5730,0.9685837950784463
step = 5731,0.9641187138001772
step = 5732,0.9668791949676044
step = 5733,0.9671265291065188
step = 5734,0.9658010850248807
step = 5735,0.9632078254747813
step = 5736,0.9665350813879202
step = 5737,0.9622526647095946
step = 5738,0.9575958077871213
step = 5739,0.9588903032915225
step = 5740,0.963819016871697
step = 5741,0.9609845887170939
step = 5742,0.9641681499531051
step = 5743,0.9673010128320787
step = 5744,0.9679876021401081
step = 5745,0.9774367377982852
step = 5746,0.9673791602170424
step = 5747,0.9696342584855516
step = 5748,0.9701366237928493
step = 5749,0.9669438283785452
step = 5750,0.9669640634571397
step = 5751,0.968401420831818
step = 5752,0.9676135196640685
step = 5753,0.9657090613281107
step = 5754,0.9661790152768317
step = 5755,0.9597340730434217
step = 5756,0.9603568963761415
step = 5757,0.9617890661585116
step = 5758,0.9662866973717682
step = 5759,0.9605547279922094
step = 5760,0.9552934624280639
step = 5761,0.9566675695881487
step = 5762,0.9486766186465847
step = 5763,0.9499794668703492
step = 5764,0.9484899422656602
step = 5765,0.9523835824441855
step = 5766,0.9461919360558896
step = 5767,0.9453124076557847
step = 5768,0.9487449291277907
step = 5769,0.9436654800526283
step = 5770,0.945916370450952
step = 5771,0.9463321475742321
step = 5772,0.9510754484704569
step = 5773,0.9507034553686464
step = 5774,0.9494007497716156
step = 5775,0.9612608578149342
step = 5776,0.966135370905756
step = 5777,0.9675666527902935
step = 5778,0.9688736019565833
step = 5779,0.9689398964768257
step = 5780,0.9679827731305019
step = 5781,0.9679374879806897
step = 5782,0.9682961838622018
step = 5783,0.9657180522775863
step = 5784,0.9680474644509707
step = 5785,0.9627102649980832
step = 5786,0.9688404522985995
step = 5787,0.966182523164464
step = 5788,0.9653869364618545
step = 5789,0.9627534691938856
step = 5790,0.9599216132195055
step = 5791,0.9548869954480081
step = 5792,0.9498844095653128
step = 5793,0.9509266923418257
step = 5794,0.9540876554809855
step = 5795,0.9589396455327284
step = 5796,0.9642860347933836
step = 5797,0.962659348024906
step = 5798,0.9587221506989994
step = 5799,0.9587488317365932
step = 5800,0.960255162224343
step = 5801,0.95947237371011
step = 5802,0.9535133228234114
step = 5803,0.9492407037821573
step = 5804,0.9501167138295755
step = 5805,0.9471484504129665
step = 5806,0.9528015053592845
step = 5807,0.9577702913467108
step = 5808,0.9540518403921504
step = 5809,0.9526415510868358
step = 5810,0.9487731995212876
step = 5811,0.944181820180294
step = 5812,0.9494548171840147
step = 5813,0.9561159447657861
step = 5814,0.9580407113417043
step = 5815,0.9561124667458355
step = 5816,0.9634955519336711
step = 5817,0.9577249994174949
step = 5818,0.9601252670647318
step = 5819,0.9608468519474687
step = 5820,0.9574078003555943
step = 5821,0.9568363477394726
step = 5822,0.9532509593319815
step = 5823,0.9556140489638891
step = 5824,0.9567096236439155
step = 5825,0.9554773656663086
step = 5826,0.9521909171656658
step = 5827,0.9568162625503318
step = 5828,0.9705314150838545
step = 5829,0.9722092559247149
step = 5830,0.9693656429051393
step = 5831,0.9699817428394562
