,sigma = 0.44999999999999996
step = 6097,0.8903974195616652
step = 6098,0.882749829447197
step = 6099,0.8667216489925788
step = 6100,0.863963817322656
step = 6101,0.8518512146683359
step = 6102,0.8561698004364283
step = 6103,0.8349891561724018
step = 6104,0.8457966402945691
step = 6105,0.8485406208805382
step = 6106,0.8335569088036532
step = 6107,0.8221786343866601
step = 6108,0.8247411316475752
step = 6109,0.8215438903597031
step = 6110,0.8576223822905412
step = 6111,0.835983905118614
step = 6112,0.8473916299800514
step = 6113,0.843892478672268
step = 6114,0.8501731909923419
step = 6115,0.8721659337809312
step = 6116,0.864370208553998
step = 6117,0.8451581474491013
step = 6118,0.8404704611442527
step = 6119,0.8508502398208558
step = 6120,0.8367867784332487
step = 6121,0.8049134432312429
step = 6122,0.7960398521650262
step = 6123,0.820961982857093
step = 6124,0.8080008533799156
step = 6125,0.797924368730279
step = 6126,0.793405397827901
step = 6127,0.7751049628459864
step = 6128,0.7628098005291042
step = 6129,0.7837185032667898
step = 6130,0.7766030567815102
step = 6131,0.7715381059986572
step = 6132,0.7898493980140382
step = 6133,0.8147685755308613
step = 6134,0.8131641698630586
step = 6135,0.8119927818468294
step = 6136,0.8088869247524682
step = 6137,0.7960311737439723
step = 6138,0.7817788227630178
step = 6139,0.7760889648053206
step = 6140,0.7735583682899907
step = 6141,0.7714502671733734
step = 6142,0.8056912154719849
step = 6143,0.8088282419631158
step = 6144,0.82816445592414
step = 6145,0.8266237184268632
step = 6146,0.8212913941646808
step = 6147,0.8336871562343432
step = 6148,0.8381704077097639
step = 6149,0.8135975086004191
step = 6150,0.8016913067475581
step = 6151,0.8213797690519298
step = 6152,0.8295621831462638
step = 6153,0.8488678135810201
step = 6154,0.8470780445758158
step = 6155,0.843969595323827
step = 6156,0.8299278403218077
step = 6157,0.8546360537540295
step = 6158,0.845411334065526
step = 6159,0.8577099152296134
step = 6160,0.8607657611185249
step = 6161,0.8870920024614127
step = 6162,0.898572960098291
step = 6163,0.8843771494034276
step = 6164,0.8881249487179906
step = 6165,0.8804382189339037
step = 6166,0.85851052748523
step = 6167,0.8708261727739434
step = 6168,0.8766119066694793
step = 6169,0.8721646527652988
step = 6170,0.8791116712131506
step = 6171,0.8675195892546484
step = 6172,0.8818658422890278
step = 6173,0.8567219857002805
step = 6174,0.8550467670932694
step = 6175,0.8474236823459594
step = 6176,0.8633410946409806
step = 6177,0.8836806044807031
step = 6178,0.8738098232551229
step = 6179,0.8963746864370146
step = 6180,0.87258244548874
step = 6181,0.845840917248709
step = 6182,0.8674749792851283
step = 6183,0.8756691377732672
step = 6184,0.8579864933240552
step = 6185,0.8670106436865155
step = 6186,0.8743535841211464
step = 6187,0.8639387045544425
step = 6188,0.8714232603197122
step = 6189,0.8513042999459294
step = 6190,0.8840830111545844
step = 6191,0.8497551911070924
step = 6192,0.8488419072200053
step = 6193,0.8416979881071986
step = 6194,0.8474539326385703
step = 6195,0.8473666853322258
step = 6196,0.8481387384840129
step = 6197,0.8669143400760075
step = 6198,0.8652971410688051
step = 6199,0.8686827548723786
step = 6200,0.8465457168498386
step = 6201,0.8703537595865671
step = 6202,0.8672026934752483
step = 6203,0.8748613649722221
step = 6204,0.8908560231411784
step = 6205,0.8516096841261662
step = 6206,0.8578921762296281
step = 6207,0.8527953310848014
step = 6208,0.8451367796296981
step = 6209,0.8501586528265752
step = 6210,0.8460575982229293
step = 6211,0.8376085953921422
step = 6212,0.8479188922692508
step = 6213,0.8476464247133224
step = 6214,0.8503235679995029
step = 6215,0.8605631109995294
step = 6216,0.8431297815957993
step = 6217,0.8452987692971727
step = 6218,0.8442800997148846
step = 6219,0.850661282019607
step = 6220,0.841875630794489
step = 6221,0.839256727239024
step = 6222,0.8297727477594954
step = 6223,0.8317958826958871
step = 6224,0.812478403963415
step = 6225,0.8155436474625785
step = 6226,0.8073540604424267
step = 6227,0.7773451440009959
step = 6228,0.7631483654874105
step = 6229,0.7604333429503658
step = 6230,0.7613937438780358
step = 6231,0.7569128972793582
step = 6232,0.7735647094415584
step = 6233,0.7458892616665724
step = 6234,0.7605485270758106
step = 6235,0.7644908559520952
step = 6236,0.7712322737880352
step = 6237,0.7740570834310965
step = 6238,0.7694886221647298
step = 6239,0.7731505195909723
step = 6240,0.7877460878354059
step = 6241,0.8197033919736838
step = 6242,0.8375832101521464
step = 6243,0.8425673793576185
step = 6244,0.8183597289944031
step = 6245,0.8489942001105273
step = 6246,0.8371513897831843
step = 6247,0.8329362144346012
step = 6248,0.8032823532901489
step = 6249,0.8086950845315988
step = 6250,0.8071681534374465
step = 6251,0.8089790827210261
step = 6252,0.8079471319547433
step = 6253,0.8251639548504232
step = 6254,0.8333915048037973
step = 6255,0.8378448022995225
step = 6256,0.8652186821816944
step = 6257,0.8556689673604675
step = 6258,0.8510339487333515
step = 6259,0.8323872711574818
step = 6260,0.8498818965584046
step = 6261,0.8750435233105437
step = 6262,0.8613956420848776
step = 6263,0.8635474654127664
step = 6264,0.8540634602859214
step = 6265,0.8526829053432219
step = 6266,0.8610115602667698
step = 6267,0.8469428307914407
step = 6268,0.8258533349155525
step = 6269,0.8032515416844382
step = 6270,0.8077933174558365
step = 6271,0.8162007880177088
step = 6272,0.8252463402536128
step = 6273,0.8373666761581302
step = 6274,0.8305203465920484
step = 6275,0.8270649665881
step = 6276,0.8198887040326197
step = 6277,0.8109094980953526
step = 6278,0.8179092225314744
step = 6279,0.8384300394374956
step = 6280,0.8196171852887615
step = 6281,0.8219911127881762
step = 6282,0.8302134553896605
step = 6283,0.8519422392751062
step = 6284,0.849565173994018
step = 6285,0.853814724528469
step = 6286,0.8486016343577699
step = 6287,0.8466932862153381
step = 6288,0.8478003687623374
step = 6289,0.8523029378429212
step = 6290,0.8331647991206297
step = 6291,0.8418681666191699
step = 6292,0.8141992274228377
step = 6293,0.8134202097462006
step = 6294,0.8032601688259495
step = 6295,0.8362510613195656
step = 6296,0.8138447312279281
step = 6297,0.8484434981160358
step = 6298,0.8466550942316452
step = 6299,0.8288676956432064
step = 6300,0.83940350207848
step = 6301,0.8380105412511609
step = 6302,0.8273522529147708
step = 6303,0.833907026608353
step = 6304,0.8334907621958678
step = 6305,0.8458964851905821
step = 6306,0.842598221885274
step = 6307,0.8259310712144781
step = 6308,0.8569439720847211
step = 6309,0.843514096984098
step = 6310,0.8621838316177286
step = 6311,0.8394648274139561
step = 6312,0.8619103231385792
step = 6313,0.8368583882862409
step = 6314,0.8577115143167725
step = 6315,0.8289081271264985
step = 6316,0.8300788524475455
step = 6317,0.8476039863250275
step = 6318,0.8498110438417997
step = 6319,0.829433588716001
step = 6320,0.8227203606573312
step = 6321,0.809157398789295
step = 6322,0.8175980105070683
step = 6323,0.8074028295401554
step = 6324,0.8111798832354333
step = 6325,0.7794979723232498
step = 6326,0.810718282793084
step = 6327,0.8258325137492725
step = 6328,0.8330623442204415
step = 6329,0.8094279751185235
step = 6330,0.7859658585910001
step = 6331,0.7831800325720831
step = 6332,0.7827964843260864
step = 6333,0.7907383238628772
step = 6334,0.7786383232294939
step = 6335,0.7608911526756174
step = 6336,0.7604280880319874
step = 6337,0.7461865011932111
step = 6338,0.7309416160040739
step = 6339,0.6995189101474292
step = 6340,0.7227305553830219
step = 6341,0.7264695310951389
step = 6342,0.7867823050910658
step = 6343,0.7977548500103565
step = 6344,0.8054326474106477
step = 6345,0.8338549893739431
step = 6346,0.8402884940497884
step = 6347,0.8398926205246339
step = 6348,0.846053289534854
step = 6349,0.8460315349435482
step = 6350,0.841211404081124
step = 6351,0.8523717893140276
step = 6352,0.8586497357303923
step = 6353,0.8589510599138864
step = 6354,0.8634319042483067
step = 6355,0.8496176742135547
step = 6356,0.8638468640940269
step = 6357,0.8611488649279159
step = 6358,0.8582089513213217
step = 6359,0.8607228978766803
step = 6360,0.8559529978496594
step = 6361,0.839274104060624
step = 6362,0.8275704629923251
step = 6363,0.8089965467548079
step = 6364,0.8579867443540022
step = 6365,0.8469955604014044
step = 6366,0.8708716994243908
step = 6367,0.850691036169679
step = 6368,0.8734327639978889
step = 6369,0.8823227989940217
step = 6370,0.8716099867385176
step = 6371,0.8454687531890495
step = 6372,0.8718768265334631
step = 6373,0.8775552559996698
step = 6374,0.8486470011772651
step = 6375,0.8352178269227151
step = 6376,0.8443428945650203
step = 6377,0.8459228082729626
step = 6378,0.8416721936574662
step = 6379,0.8239500118723139
step = 6380,0.818726128210224
step = 6381,0.8247341218714862
step = 6382,0.8408746886211773
step = 6383,0.8333039843359841
step = 6384,0.826065465447522
step = 6385,0.7988435189442119
step = 6386,0.8118259897709252
step = 6387,0.7757193184548904
step = 6388,0.7919567615345264
step = 6389,0.7948898096383691
step = 6390,0.8059254516114938
step = 6391,0.7979930999941104
step = 6392,0.8418828521629464
step = 6393,0.8322676810077854
step = 6394,0.8440549500994767
step = 6395,0.8525696678648899
step = 6396,0.8369230639482099
step = 6397,0.8189913094004887
step = 6398,0.814314980548317
step = 6399,0.8156720031098327
step = 6400,0.8117283460865223
step = 6401,0.8325434471378433
step = 6402,0.8526684822051681
step = 6403,0.8008891854249846
step = 6404,0.8352201255315482
step = 6405,0.8295861839012777
step = 6406,0.8251857791383932
step = 6407,0.8178622687477888
step = 6408,0.8291948880719098
step = 6409,0.8108742036783566
step = 6410,0.8387564838530431
step = 6411,0.8303303850901783
step = 6412,0.852696116108436
step = 6413,0.8476683499135312
step = 6414,0.8418515984599938
step = 6415,0.852133004012888
step = 6416,0.8331576808354577
step = 6417,0.8434964130545293
step = 6418,0.8456761453926682
step = 6419,0.8638958846123347
step = 6420,0.8629916786957084
step = 6421,0.8544034501384625
step = 6422,0.8453782224936948
step = 6423,0.8410087858648485
step = 6424,0.8593341810979434
step = 6425,0.8396934593351258
step = 6426,0.8477947265084013
step = 6427,0.8273581313333606
step = 6428,0.8211689826638598
step = 6429,0.8076819117446723
step = 6430,0.8060085257715564
step = 6431,0.8194670557702545
step = 6432,0.7929910245167755
step = 6433,0.7816976789766579
step = 6434,0.7569474695759699
step = 6435,0.7728107092087858
step = 6436,0.7677754065346939
step = 6437,0.7794251375243773
step = 6438,0.7858861632285111
step = 6439,0.7713964272339809
step = 6440,0.7920388947561743
step = 6441,0.8080420582833079
step = 6442,0.7815350295646311
step = 6443,0.7759412015831814
step = 6444,0.7682595676507336
step = 6445,0.7819955279859233
step = 6446,0.7774430832365118
step = 6447,0.7721337756307739
step = 6448,0.7729420351238279
step = 6449,0.7762984015966113
step = 6450,0.7696830634718184
step = 6451,0.777059605537115
step = 6452,0.7714951215542886
step = 6453,0.7550085341756615
step = 6454,0.7527272042248707
step = 6455,0.7625441515134794
step = 6456,0.7787853312534816
step = 6457,0.7902968879309308
step = 6458,0.7535798970290069
step = 6459,0.7402258459614675
step = 6460,0.713754068355713
step = 6461,0.7141511569008272
step = 6462,0.7313059373130856
step = 6463,0.7161548776871078
step = 6464,0.7418736268458072
step = 6465,0.7146776003151766
step = 6466,0.7340441167964602
step = 6467,0.7270328572284753
step = 6468,0.7464162484438361
step = 6469,0.7206444730648743
step = 6470,0.719673654068351
step = 6471,0.7139753806551108
step = 6472,0.7309492627732552
step = 6473,0.7337838846234439
step = 6474,0.7239256376700817
step = 6475,0.7156182413340875
step = 6476,0.7643887101412712
step = 6477,0.7609161499763208
step = 6478,0.7738952892915469
step = 6479,0.7331239909679899
step = 6480,0.7563560197099596
step = 6481,0.7802851495934789
step = 6482,0.8038334091256455
step = 6483,0.8306526008838475
step = 6484,0.8325231989531675
step = 6485,0.8682488733299514
step = 6486,0.8379045740866191
step = 6487,0.8186907389434073
step = 6488,0.8284475615650474
step = 6489,0.8172553323981483
step = 6490,0.8141318533560175
step = 6491,0.8210138732983137
step = 6492,0.8476258015376624
step = 6493,0.8531104478656338
step = 6494,0.8365539150854183
step = 6495,0.8341580351801964
step = 6496,0.803649761958283
step = 6497,0.8009673613595536
step = 6498,0.8161639530541792
step = 6499,0.7840807311162172
step = 6500,0.7631172684618605
step = 6501,0.7785992778071994
step = 6502,0.7943897228241894
step = 6503,0.7735068351732827
step = 6504,0.7665216520923303
step = 6505,0.7393822269639214
step = 6506,0.7509446294672365
step = 6507,0.7419997972568046
step = 6508,0.7384267806413977
step = 6509,0.762358209475153
step = 6510,0.7924124979812902
step = 6511,0.7981464172606847
step = 6512,0.7968886977851893
step = 6513,0.7801017510558125
step = 6514,0.7755233882951166
step = 6515,0.7584480021395326
step = 6516,0.7489599615234723
step = 6517,0.7577025293170501
step = 6518,0.7478877289321375
step = 6519,0.7350084811449009
step = 6520,0.7627971824331472
step = 6521,0.7324000237054579
step = 6522,0.7466364419258155
step = 6523,0.7645870715755004
step = 6524,0.7498783487248835
step = 6525,0.7508782924123071
step = 6526,0.739365262814686
step = 6527,0.7602418413606101
step = 6528,0.7850519142402198
step = 6529,0.788818693238555
step = 6530,0.8194019542298681
step = 6531,0.8312189158251326
step = 6532,0.8314504688465241
step = 6533,0.8193050289503948
step = 6534,0.8089707898068003
step = 6535,0.79681172252599
step = 6536,0.8140359290961463
step = 6537,0.8421074455003111
step = 6538,0.8335017166396281
step = 6539,0.8337069580408585
step = 6540,0.8191993631081651
step = 6541,0.8103550335081412
step = 6542,0.7790155640516033
step = 6543,0.7974091755604538
step = 6544,0.7741875335227654
step = 6545,0.7486537635698629
step = 6546,0.7667491913602248
step = 6547,0.7609800583711374
step = 6548,0.7668980783955475
step = 6549,0.8049420635481062
step = 6550,0.7964377179892428
step = 6551,0.8090603667926625
step = 6552,0.8013825373548275
step = 6553,0.8147302960892628
step = 6554,0.8157832448690279
step = 6555,0.7829261413153963
step = 6556,0.7828946649274644
step = 6557,0.7717506709346318
step = 6558,0.7878865854784357
step = 6559,0.7994871466477091
step = 6560,0.7823266533880497
step = 6561,0.7978337249256684
step = 6562,0.7933379100135058
step = 6563,0.8332268488226177
step = 6564,0.8022482630658975
step = 6565,0.8055156280104889
step = 6566,0.7948689969798401
step = 6567,0.781097050032857
step = 6568,0.7686739779392602
step = 6569,0.7847510299140389
step = 6570,0.7594168519545341
step = 6571,0.7552228314951202
step = 6572,0.7645153361824528
step = 6573,0.7733408210754288
step = 6574,0.7642220282913548
step = 6575,0.7404605577705837
step = 6576,0.7562191615520653
step = 6577,0.7861412886710123
step = 6578,0.7747344954172407
step = 6579,0.7901052252857107
step = 6580,0.7763601145442236
step = 6581,0.7927232308742451
step = 6582,0.7698904197517706
step = 6583,0.7688357101944392
step = 6584,0.7823072580797357
step = 6585,0.7816449915023268
step = 6586,0.7853352328067702
step = 6587,0.7684525646679455
step = 6588,0.776964965873803
step = 6589,0.7489047167751564
step = 6590,0.7383670638671556
step = 6591,0.6954960110406504
step = 6592,0.6859475151583824
step = 6593,0.6869356372391349
step = 6594,0.6603752525080229
step = 6595,0.6424494622762867
step = 6596,0.621891070978488
step = 6597,0.6320367798397696
step = 6598,0.6612841392672223
step = 6599,0.6673273422763072
step = 6600,0.6919240722950192
step = 6601,0.6875173301496774
step = 6602,0.6813048054084221
step = 6603,0.6939484357342263
step = 6604,0.6758125887904067
step = 6605,0.7005596075341003
step = 6606,0.683276518004158
step = 6607,0.696060604197323
step = 6608,0.7073471838994965
step = 6609,0.7057827729149859
step = 6610,0.7335460407753089
step = 6611,0.7395307664247732
step = 6612,0.7666761124125152
step = 6613,0.7630125328950955
step = 6614,0.764577079097933
step = 6615,0.7630498775041286
