,sigma = 0.35
step = 5663,0.828039877190389
step = 5664,0.8223441107599766
step = 5665,0.8302361919755191
step = 5666,0.8371641876961808
step = 5667,0.8484005246621992
step = 5668,0.8575382943278319
step = 5669,0.8526770464897125
step = 5670,0.8641825156054861
step = 5671,0.8584452117630574
step = 5672,0.8414423224771296
step = 5673,0.8439854030211856
step = 5674,0.8413894726103992
step = 5675,0.8399416214942917
step = 5676,0.8369491731262265
step = 5677,0.8573643803730628
step = 5678,0.8502225283626337
step = 5679,0.8537144021596484
step = 5680,0.8583568284468066
step = 5681,0.8489110534926011
step = 5682,0.8669080519939656
step = 5683,0.8683496591662551
step = 5684,0.8806592093163284
step = 5685,0.8845011593460177
step = 5686,0.8919861820859414
step = 5687,0.8893990941525746
step = 5688,0.8904468119157541
step = 5689,0.8872676860509932
step = 5690,0.8927969878324248
step = 5691,0.8822480069998281
step = 5692,0.8808369195355514
step = 5693,0.8746289874397495
step = 5694,0.8662436484307171
step = 5695,0.8964642492959084
step = 5696,0.8930424055629257
step = 5697,0.89384735998987
step = 5698,0.908197006399722
step = 5699,0.892668111859008
step = 5700,0.8896504841436979
step = 5701,0.8898115364523904
step = 5702,0.8782649245152319
step = 5703,0.8908780664619352
step = 5704,0.8984817826001316
step = 5705,0.8884981386765497
step = 5706,0.9058604194338686
step = 5707,0.8987201854252056
step = 5708,0.9062407976493912
step = 5709,0.9014251152265131
step = 5710,0.9041730403335181
step = 5711,0.9009907536411829
step = 5712,0.9094231025181301
step = 5713,0.9076971221229573
step = 5714,0.888116598986999
step = 5715,0.9000176514276848
step = 5716,0.9079610966871255
step = 5717,0.9022349854508127
step = 5718,0.9050672511955818
step = 5719,0.9001208451095575
step = 5720,0.9009802671720335
step = 5721,0.8963580650925983
step = 5722,0.9123330188054175
step = 5723,0.8934366373881886
step = 5724,0.8871940777985545
step = 5725,0.9073427166911346
step = 5726,0.9005521852563494
step = 5727,0.8741331608021642
step = 5728,0.8745207982124928
step = 5729,0.8580142240411294
step = 5730,0.8742097316298394
step = 5731,0.8814116721348593
step = 5732,0.8728172155389493
step = 5733,0.8823683020398095
step = 5734,0.8863501931626666
step = 5735,0.8798338215439762
step = 5736,0.8782394242835756
step = 5737,0.8681414603240726
step = 5738,0.8618972224324088
step = 5739,0.8730091060147522
step = 5740,0.8781287556153481
step = 5741,0.88884895921779
step = 5742,0.8903259716943347
step = 5743,0.8986792363515221
step = 5744,0.8866897084905562
step = 5745,0.8777235910934681
step = 5746,0.8761408222143744
step = 5747,0.8698756290438742
step = 5748,0.8768216040197587
step = 5749,0.8682647148313023
step = 5750,0.8807898328485971
step = 5751,0.8562286783253424
step = 5752,0.8505885188080383
step = 5753,0.871139046060083
step = 5754,0.8695035161709262
step = 5755,0.8730077533727799
step = 5756,0.87875635390806
step = 5757,0.8827473973277375
step = 5758,0.87928427335062
step = 5759,0.8878949446946823
step = 5760,0.8805898385744559
step = 5761,0.8759991166798552
step = 5762,0.8603921451856594
step = 5763,0.8689145058217027
step = 5764,0.8670552124204701
step = 5765,0.8836812871911857
step = 5766,0.8711353131451214
step = 5767,0.8750420143696397
step = 5768,0.872183660889314
step = 5769,0.8727594390476838
step = 5770,0.8642046627946507
step = 5771,0.8711844511625226
step = 5772,0.8711852650717021
step = 5773,0.8694940256037018
step = 5774,0.8734326936757699
step = 5775,0.8808043477440547
step = 5776,0.8859468678596989
step = 5777,0.8930928467649678
step = 5778,0.8847796096035074
step = 5779,0.8935309353636613
step = 5780,0.8878978640563144
step = 5781,0.8943496092100597
step = 5782,0.8797308447187654
step = 5783,0.8754975584226778
step = 5784,0.8683743651029433
step = 5785,0.8622710755610448
step = 5786,0.8642421556343758
step = 5787,0.8527247637630325
step = 5788,0.8400787785480126
step = 5789,0.8510281930624991
step = 5790,0.8492639706293285
step = 5791,0.8596216413162521
step = 5792,0.874423437589149
step = 5793,0.8604784569083036
step = 5794,0.8639086234211754
step = 5795,0.8636633662739349
step = 5796,0.8607167656436951
step = 5797,0.8603612121905508
step = 5798,0.8626690098918595
step = 5799,0.8664996280883659
step = 5800,0.8740265114320923
step = 5801,0.8811593171541254
step = 5802,0.8696764526803193
step = 5803,0.8802944862762171
step = 5804,0.8782297294677284
step = 5805,0.8788830393655095
step = 5806,0.8715101872942317
step = 5807,0.8747364982066075
step = 5808,0.8726880221081591
step = 5809,0.8736420621816788
step = 5810,0.8701418766422977
step = 5811,0.8711423626039314
step = 5812,0.8557016484339136
step = 5813,0.8686737549621629
step = 5814,0.8704067134138233
step = 5815,0.8680734736319035
step = 5816,0.8740909717700264
step = 5817,0.8811818456397663
step = 5818,0.868899362825459
step = 5819,0.8837659111226092
step = 5820,0.8920360334901577
step = 5821,0.8761879363427525
step = 5822,0.8800798837483106
step = 5823,0.8850155305108635
step = 5824,0.895224868880751
step = 5825,0.8887370848031028
step = 5826,0.8977923819786167
step = 5827,0.8997675627662064
step = 5828,0.8931702286421531
step = 5829,0.8997153047503819
step = 5830,0.885699017593865
step = 5831,0.8852901198618353
step = 5832,0.8805189775692653
step = 5833,0.8863480338960608
step = 5834,0.8775724606877979
step = 5835,0.8854761545198686
step = 5836,0.901422932341914
step = 5837,0.8921139631598204
step = 5838,0.8929965032379732
step = 5839,0.8967433393649605
step = 5840,0.8925185444616045
step = 5841,0.8840968550490068
step = 5842,0.8810440435046762
step = 5843,0.8849514168182231
step = 5844,0.8846429873168205
step = 5845,0.8818971461842224
step = 5846,0.8901404638077001
step = 5847,0.8918165110440701
step = 5848,0.8870994552119896
step = 5849,0.8858105876085792
step = 5850,0.8714172426968294
step = 5851,0.8829010338747986
step = 5852,0.9004639431600936
step = 5853,0.9068839677058194
step = 5854,0.9051133793602737
step = 5855,0.9045317902296466
step = 5856,0.9142715635347394
step = 5857,0.913660120527869
step = 5858,0.9075827216263678
step = 5859,0.9014851683395019
step = 5860,0.905543713580579
step = 5861,0.9294771222957579
step = 5862,0.9207418795029962
step = 5863,0.908327603312788
step = 5864,0.9175621175622017
step = 5865,0.9183346084351783
step = 5866,0.9353899912068507
step = 5867,0.9199791631698765
step = 5868,0.9261233650953408
step = 5869,0.9122757967404846
step = 5870,0.9244967816044459
step = 5871,0.9096886268707516
step = 5872,0.9094172604199329
step = 5873,0.9120785178250781
step = 5874,0.8969085597108766
step = 5875,0.8991362522728438
step = 5876,0.8983285268295603
step = 5877,0.9156325666179965
step = 5878,0.9056207645067506
step = 5879,0.9000011434446913
step = 5880,0.8908018257187867
step = 5881,0.8771019455069531
step = 5882,0.8809882277009239
step = 5883,0.8893913698145118
step = 5884,0.8833748033472446
step = 5885,0.8519933424397269
step = 5886,0.8514156352205836
step = 5887,0.8532787266737324
step = 5888,0.8317951940775391
step = 5889,0.843919634924104
step = 5890,0.8502207509385507
step = 5891,0.8345690969442215
step = 5892,0.8452353713330423
step = 5893,0.8285441740890581
step = 5894,0.8520980638076034
step = 5895,0.8445503239792446
step = 5896,0.8325296072131122
step = 5897,0.8387413333292932
step = 5898,0.8524850528133426
step = 5899,0.8769563130869833
step = 5900,0.8628629177654054
step = 5901,0.8685094080139957
step = 5902,0.8908728358090275
step = 5903,0.8955145512152327
step = 5904,0.8844654701466008
step = 5905,0.8802093671864547
step = 5906,0.8615316504928435
step = 5907,0.8742374643614044
step = 5908,0.8704194635919907
step = 5909,0.8745194314927726
step = 5910,0.8935880948882838
step = 5911,0.8861132230229318
step = 5912,0.8838699174311784
step = 5913,0.8834695806934071
step = 5914,0.8766610597227343
step = 5915,0.905399163962492
step = 5916,0.898303940801205
step = 5917,0.8860004012221611
step = 5918,0.8889713013587439
step = 5919,0.8883707546236349
step = 5920,0.8958271391335452
step = 5921,0.8937301213270181
step = 5922,0.8899021211818974
step = 5923,0.8833158160771055
step = 5924,0.8950310003169761
step = 5925,0.8879281033399252
step = 5926,0.8945927437624615
step = 5927,0.9021171441561483
step = 5928,0.8964218217034088
step = 5929,0.9004113876978344
step = 5930,0.908216067670561
step = 5931,0.9059888661899528
step = 5932,0.9088451517591752
step = 5933,0.9135834436049356
step = 5934,0.9084116595184243
step = 5935,0.9067740461649484
step = 5936,0.9067093033782495
step = 5937,0.9038410540583564
step = 5938,0.9056328631770407
step = 5939,0.9091906682689523
step = 5940,0.8988320383207555
step = 5941,0.8993950871071678
step = 5942,0.9011358200708891
step = 5943,0.8978588082713791
step = 5944,0.9031687897496018
step = 5945,0.9105955818219825
step = 5946,0.9098981756494295
step = 5947,0.910915275027097
step = 5948,0.919266130665926
step = 5949,0.9069896602848352
step = 5950,0.9034387497726267
step = 5951,0.8980193211084975
step = 5952,0.8922944897069705
step = 5953,0.8834555282975532
step = 5954,0.8996091143222276
step = 5955,0.8945051951260745
step = 5956,0.892916771455288
step = 5957,0.8917576852379906
step = 5958,0.8779189625832695
step = 5959,0.8846549930517061
step = 5960,0.8862487862169438
step = 5961,0.8830668086471285
step = 5962,0.8714353581682035
step = 5963,0.8745009606253801
step = 5964,0.8769103943642972
step = 5965,0.8756773413114014
step = 5966,0.8675165387105127
step = 5967,0.8498167311663082
step = 5968,0.8618483126612234
step = 5969,0.8601254357089726
step = 5970,0.8520479039528278
step = 5971,0.8529373364339128
step = 5972,0.870421235818401
step = 5973,0.8825926598303363
step = 5974,0.8866691663522462
step = 5975,0.9051882781817414
step = 5976,0.895146505795087
step = 5977,0.902931239771633
step = 5978,0.892317012670381
step = 5979,0.8961163070140751
step = 5980,0.8916719680425932
step = 5981,0.8890042893042749
step = 5982,0.8726296011801684
step = 5983,0.870983491637862
step = 5984,0.8743254764211236
step = 5985,0.8734366749332716
step = 5986,0.8697154274191232
step = 5987,0.8757664097925438
step = 5988,0.8701220949986657
step = 5989,0.8627048230291784
step = 5990,0.8718919564834073
step = 5991,0.8662188743903148
step = 5992,0.8510783707723457
step = 5993,0.8477287781020443
step = 5994,0.8611777116641128
step = 5995,0.8430151563910001
step = 5996,0.8646681182061623
step = 5997,0.8617225370510769
step = 5998,0.8572338111720033
step = 5999,0.8559578604617415
step = 6000,0.8495575408081588
step = 6001,0.8621184815786705
step = 6002,0.8544123798160187
step = 6003,0.8589277807759196
step = 6004,0.8646339139979207
step = 6005,0.8465231863656241
step = 6006,0.8534129206302529
step = 6007,0.8371402794221129
step = 6008,0.8373132449164675
step = 6009,0.8347541093572237
step = 6010,0.853405451853611
step = 6011,0.8536153761717066
step = 6012,0.870275457326548
step = 6013,0.8871673360045526
step = 6014,0.9046438056000861
step = 6015,0.9000563837933776
step = 6016,0.8992152309853906
step = 6017,0.9005733529530497
step = 6018,0.8878077018124418
step = 6019,0.9029092503592565
step = 6020,0.9021108182937725
step = 6021,0.8846804487263742
step = 6022,0.897293145253863
step = 6023,0.900841139746048
step = 6024,0.8869493051328211
step = 6025,0.897537662858259
step = 6026,0.8849702259448476
step = 6027,0.8852931469873085
step = 6028,0.8847221624929965
step = 6029,0.8714633594820297
step = 6030,0.8663296095080296
step = 6031,0.8737853802790061
step = 6032,0.8925030891906621
step = 6033,0.8961792990086844
step = 6034,0.8813089570387427
step = 6035,0.8653202146819616
step = 6036,0.8661169560191487
step = 6037,0.8494681608558412
step = 6038,0.867832300506883
step = 6039,0.8570488132589452
step = 6040,0.8612868012494256
step = 6041,0.8697919086601319
step = 6042,0.8570937695643707
step = 6043,0.8551722096633895
step = 6044,0.8492980101446662
step = 6045,0.8342114280482056
step = 6046,0.820443342336207
step = 6047,0.835974728136051
step = 6048,0.8455836566516916
step = 6049,0.8341394032582107
step = 6050,0.8480106594884299
step = 6051,0.8490780999446346
step = 6052,0.8739296728195067
step = 6053,0.8744010461923617
step = 6054,0.8758606913283433
step = 6055,0.8723600175258645
step = 6056,0.8600185085648424
step = 6057,0.8655100086527383
step = 6058,0.853286202062367
step = 6059,0.8543191535990035
step = 6060,0.8403873207318774
step = 6061,0.8474246527849771
step = 6062,0.8591513073857618
step = 6063,0.8710865005480228
step = 6064,0.8753406896129395
step = 6065,0.8751778456170473
step = 6066,0.8718376614712834
step = 6067,0.8741455548880023
step = 6068,0.8573040824028466
step = 6069,0.8545843961128258
step = 6070,0.853172741425771
step = 6071,0.8649077057083687
step = 6072,0.8549447667563275
step = 6073,0.8368598470015894
step = 6074,0.8411725027144397
step = 6075,0.8266269445529703
step = 6076,0.8450548283442292
step = 6077,0.8346593657005763
step = 6078,0.8305968667113811
step = 6079,0.8295472763146992
step = 6080,0.8328783313729976
step = 6081,0.8198929040831029
step = 6082,0.8150798527106796
step = 6083,0.788784401797341
step = 6084,0.7903805650700989
step = 6085,0.7942146485809184
step = 6086,0.8000503454871657
step = 6087,0.8047040514419239
step = 6088,0.8120395586579398
step = 6089,0.7901287235705341
step = 6090,0.7937512709203886
step = 6091,0.8077031289493641
step = 6092,0.8212752165942595
step = 6093,0.8296240270458347
step = 6094,0.8315739864258294
step = 6095,0.8460955117734855
step = 6096,0.8623964516428475
step = 6097,0.8741078593336817
step = 6098,0.8748333354747206
step = 6099,0.867944944551678
step = 6100,0.8866218803710023
step = 6101,0.8936332477406214
step = 6102,0.9036619500083518
step = 6103,0.9080403490659331
step = 6104,0.9120966871604412
step = 6105,0.9019291076139088
step = 6106,0.905255057883905
step = 6107,0.8938402612697393
step = 6108,0.8856860477462289
step = 6109,0.8795872518587385
step = 6110,0.8871085551127987
step = 6111,0.8855424250599951
step = 6112,0.8873024933937221
step = 6113,0.8832708958545148
step = 6114,0.9006317008997181
step = 6115,0.893842748494625
step = 6116,0.8834763762548488
step = 6117,0.8698922949316307
step = 6118,0.8778553302095068
step = 6119,0.8757052274447319
step = 6120,0.8847917135040256
step = 6121,0.9059776517748446
step = 6122,0.8975257524912624
step = 6123,0.8942367566010815
step = 6124,0.9007224171314688
step = 6125,0.9042375225634
step = 6126,0.9091898200444828
step = 6127,0.9156304091293952
step = 6128,0.9156134119163987
step = 6129,0.920934869380087
step = 6130,0.9182193217187989
step = 6131,0.9019711023192402
step = 6132,0.9201186967498476
step = 6133,0.9070643439346094
step = 6134,0.9019769117303458
step = 6135,0.8946029232095691
step = 6136,0.901475293136156
step = 6137,0.8825570032685527
step = 6138,0.8674813527082128
step = 6139,0.8805278799008466
step = 6140,0.8815687515974828
step = 6141,0.8757713400420649
step = 6142,0.8700915612122277
step = 6143,0.8713574691200847
step = 6144,0.8713065722126327
step = 6145,0.8788824570462835
step = 6146,0.8907266222094145
step = 6147,0.8858817145442545
step = 6148,0.8845480232670975
step = 6149,0.8849791097797982
step = 6150,0.8813935471006774
step = 6151,0.8847500717708966
step = 6152,0.8993529182770423
step = 6153,0.9009218718014282
step = 6154,0.8914306844074881
step = 6155,0.8940867149269914
step = 6156,0.9054231805992334
step = 6157,0.8923850410959423
step = 6158,0.8973207630594148
step = 6159,0.8858686808038386
step = 6160,0.8799540400850032
step = 6161,0.8965915483508237
step = 6162,0.8815301217180853
step = 6163,0.8867695493532348
step = 6164,0.8944386089560016
step = 6165,0.8829134216586545
step = 6166,0.9030876978779321
step = 6167,0.8996264090101274
step = 6168,0.9026615505124246
step = 6169,0.9003677655601225
step = 6170,0.8997464035264974
step = 6171,0.902006889768149
step = 6172,0.9068048264052575
step = 6173,0.9161866272639946
step = 6174,0.9044992233352219
step = 6175,0.895494037656199
step = 6176,0.8818226429062614
step = 6177,0.8832972755537504
step = 6178,0.8871978710875603
step = 6179,0.8637417187411175
step = 6180,0.8746902817110369
step = 6181,0.8740910234516569
