,sigma = 0.95
step = 5918,0.29976360483039133
step = 5919,0.3387878458839192
step = 5920,0.24528744686916587
step = 5921,0.21942801100042103
step = 5922,0.22384479290701062
step = 5923,0.2693739299406395
step = 5924,0.35211635241834205
step = 5925,0.3203092371105755
step = 5926,0.41831546471285835
step = 5927,0.3526596005075199
step = 5928,0.29753908923001027
step = 5929,0.3334436990382645
step = 5930,0.2939847029939881
step = 5931,0.30130516645261207
step = 5932,0.27664393295572487
step = 5933,0.2648541771887973
step = 5934,0.26675791848950375
step = 5935,0.2681843646812915
step = 5936,0.29411985571562715
step = 5937,0.26343232248986176
step = 5938,0.28592181882185513
step = 5939,0.3312785347642541
step = 5940,0.33083593630004954
step = 5941,0.32027999821088926
step = 5942,0.2918871522619973
step = 5943,0.2408376087714216
step = 5944,0.27669341438031236
step = 5945,0.31686522733062594
step = 5946,0.3393218022753149
step = 5947,0.26128857610797096
step = 5948,0.23330681713429968
step = 5949,0.25175306213005605
step = 5950,0.24649808347851673
step = 5951,0.29216497344341885
step = 5952,0.21735538060929435
step = 5953,0.22231258574513713
step = 5954,0.22593540867809356
step = 5955,0.17052106662453595
step = 5956,0.12063620633954258
step = 5957,0.05451173630227798
step = 5958,0.10462088412568271
step = 5959,0.07865992941912607
step = 5960,0.11513456591216165
step = 5961,0.1528954159314651
step = 5962,0.1354677144938032
step = 5963,0.05357058225509407
step = 5964,0.14409400064508254
step = 5965,0.15233788261768016
step = 5966,0.16977451926539497
step = 5967,0.19845723443330132
step = 5968,0.1399146197013825
step = 5969,0.18962085575090867
step = 5970,0.23656264820259765
step = 5971,0.19583430773482066
step = 5972,0.194912982234043
step = 5973,0.24040710718504715
step = 5974,0.2581583198669355
step = 5975,0.2748231777317652
step = 5976,0.29633775230542536
step = 5977,0.25530562214304087
step = 5978,0.29154508359469006
step = 5979,0.27646691180646626
step = 5980,0.2826595231857
step = 5981,0.23972557579999043
step = 5982,0.2524144601229139
step = 5983,0.254759595343334
step = 5984,0.28111236226807407
step = 5985,0.27052510891226633
step = 5986,0.3287372355959901
step = 5987,0.2474594935491932
step = 5988,0.2787684423334349
step = 5989,0.3259464939474388
step = 5990,0.3234465460504163
step = 5991,0.32918112215036516
step = 5992,0.32932150281178485
step = 5993,0.34749901078435724
step = 5994,0.28232599918100165
step = 5995,0.3533280870231947
step = 5996,0.31298431496366896
step = 5997,0.326942897930129
step = 5998,0.37480830528704195
step = 5999,0.408040132762659
step = 6000,0.3811315201830293
step = 6001,0.3178073076798106
step = 6002,0.44335353925690824
step = 6003,0.42959499582540167
step = 6004,0.414037818640858
step = 6005,0.40404658212862365
step = 6006,0.44422434363120666
step = 6007,0.46004124005248226
step = 6008,0.4284747492446043
step = 6009,0.40421236525190307
step = 6010,0.4024080678941021
step = 6011,0.4488905157135318
step = 6012,0.3753768730980914
step = 6013,0.4273320443002593
step = 6014,0.37522787863213347
step = 6015,0.31440048846916563
step = 6016,0.28804783614990614
step = 6017,0.32312239520174507
step = 6018,0.2958328512809768
step = 6019,0.2551653932604738
step = 6020,0.30563036624635337
step = 6021,0.37306791506034487
step = 6022,0.2874866782372691
step = 6023,0.317555819022054
step = 6024,0.36971774181399014
step = 6025,0.3722474607210093
step = 6026,0.32111487860126764
step = 6027,0.33764560559362894
step = 6028,0.40702932756559423
step = 6029,0.34387195471982895
step = 6030,0.3367953517467529
step = 6031,0.26006685300081916
step = 6032,0.16479907684351397
step = 6033,0.16047267536530493
step = 6034,0.1801947868201126
step = 6035,0.05375309117816348
step = 6036,0.08707194019196221
step = 6037,0.06616738665769818
step = 6038,0.07193527833459086
step = 6039,0.01434372262542887
step = 6040,0.0476831201117489
step = 6041,0.059183010908956404
step = 6042,0.06906133760741595
step = 6043,0.06915145907098269
step = 6044,0.03925175685647584
step = 6045,0.08503871408663019
step = 6046,0.027996209590307113
step = 6047,0.052720690991359474
step = 6048,0.016228868822785618
step = 6049,0.05007050222931545
step = 6050,0.054269380901516756
step = 6051,0.052922540105333586
step = 6052,0.10419683947912202
step = 6053,0.09726564260038388
step = 6054,0.0951346732666678
step = 6055,0.12384890192593541
step = 6056,0.11981761421593136
step = 6057,0.14922947729235408
step = 6058,0.17201182902009224
step = 6059,0.1761854245222794
step = 6060,0.2324955748349106
step = 6061,0.20175348948431185
step = 6062,0.13471458013191837
step = 6063,0.1237801981229737
step = 6064,0.20028697379455992
step = 6065,0.2220385156340694
step = 6066,0.22152791536322963
step = 6067,0.18103040267614035
step = 6068,0.1688998961670071
step = 6069,0.17853120500857417
step = 6070,0.2829784909002142
step = 6071,0.24809627613942342
step = 6072,0.2793226075121098
step = 6073,0.232342163130846
step = 6074,0.17092830324669597
step = 6075,0.2401721978627571
step = 6076,0.2590509389405253
step = 6077,0.22638068196738462
step = 6078,0.17325985942810404
step = 6079,0.23184572043185783
step = 6080,0.24629810138120803
step = 6081,0.2808695428430118
step = 6082,0.26919453785639513
step = 6083,0.28393302877846466
step = 6084,0.2930636320297906
step = 6085,0.28413601863353805
step = 6086,0.31580388982070584
step = 6087,0.32141157905887435
step = 6088,0.3303446746909184
step = 6089,0.30618909105787867
step = 6090,0.36871683308981473
step = 6091,0.4087114963456882
step = 6092,0.39519517674926935
step = 6093,0.3576770293288043
step = 6094,0.3776024641965472
step = 6095,0.3995826689837556
step = 6096,0.39004902758416987
step = 6097,0.37061520817457866
step = 6098,0.44248754077849667
step = 6099,0.40774661053064215
step = 6100,0.4426430548936384
step = 6101,0.4132392195367953
step = 6102,0.4269779025512356
step = 6103,0.4278383203823931
step = 6104,0.4789884805380957
step = 6105,0.48366038905582964
step = 6106,0.45529352389902694
step = 6107,0.43652238028800144
step = 6108,0.4367035792778472
step = 6109,0.38822002046249926
step = 6110,0.37749674029557384
step = 6111,0.37806541190775994
step = 6112,0.4393370309214793
step = 6113,0.4049002062205469
step = 6114,0.45606687733785944
step = 6115,0.4971246200083379
step = 6116,0.45788783647702014
step = 6117,0.4998761469814303
step = 6118,0.49639693381458455
step = 6119,0.43035067185504206
step = 6120,0.3968404694517529
step = 6121,0.41692329266407196
step = 6122,0.43914524566181007
step = 6123,0.39472292176558404
step = 6124,0.36577424647973744
step = 6125,0.3035542452527671
step = 6126,0.36259355113733116
step = 6127,0.3234722775752615
step = 6128,0.36142485320381973
step = 6129,0.3492380696347253
step = 6130,0.38660076738333093
step = 6131,0.3441292479013695
step = 6132,0.32199450412762587
step = 6133,0.1885643812014467
step = 6134,0.1942138704550589
step = 6135,0.2278825301496888
step = 6136,0.25701839530013837
step = 6137,0.2861730277359119
step = 6138,0.28870063758319264
step = 6139,0.2835536042579653
step = 6140,0.27397150857134067
step = 6141,0.2543253556715652
step = 6142,0.2840745568821815
step = 6143,0.27893388692539584
step = 6144,0.22700089955257188
step = 6145,0.2170408659250427
step = 6146,0.23679607595683147
step = 6147,0.24131618447414352
step = 6148,0.18571184740121918
step = 6149,0.2713997615215946
step = 6150,0.18964194875116056
step = 6151,0.16609573406760228
step = 6152,0.2084558606901585
step = 6153,0.18771931394089966
step = 6154,0.1465857654521315
step = 6155,0.0846552987132726
step = 6156,0.18010298313570058
step = 6157,0.16373115471256547
step = 6158,0.124625322357291
step = 6159,0.1429948763947989
step = 6160,0.1380828227644459
step = 6161,0.11539722797352558
step = 6162,0.14206563297826566
step = 6163,0.1522143159875305
step = 6164,0.1339278610154703
step = 6165,0.1433919814016453
step = 6166,0.18688438558704698
step = 6167,0.18558456920061647
step = 6168,0.2056860039141663
step = 6169,0.2705976006856224
step = 6170,0.2708506926540474
step = 6171,0.1910939554915626
step = 6172,0.22863440793843173
step = 6173,0.34591625508375073
step = 6174,0.3792524498528348
step = 6175,0.3439256531064824
step = 6176,0.29317920031256905
step = 6177,0.28507810049189625
step = 6178,0.28587112317420016
step = 6179,0.32789871912068264
step = 6180,0.36052649595746195
step = 6181,0.3439327002779129
step = 6182,0.38788898916300313
step = 6183,0.3810503290303145
step = 6184,0.3413744644271061
step = 6185,0.28293918782240873
step = 6186,0.3305891292733151
step = 6187,0.34831480249488683
step = 6188,0.33909332384603014
step = 6189,0.33070595604904696
step = 6190,0.4094315530505091
step = 6191,0.39051545552882805
step = 6192,0.38823141750207757
step = 6193,0.3497611480378549
step = 6194,0.38988133139026077
step = 6195,0.35935401872899636
step = 6196,0.35339581989266433
step = 6197,0.3412043381846983
step = 6198,0.31609353282802477
step = 6199,0.37287069306218623
step = 6200,0.3691546449111598
step = 6201,0.30912819474868575
step = 6202,0.340105374699177
step = 6203,0.3357442845050913
step = 6204,0.29113473358615
step = 6205,0.2681660079147124
step = 6206,0.3805079857769321
step = 6207,0.3971340060114341
step = 6208,0.3952993924142952
step = 6209,0.4382427150979189
step = 6210,0.4110274985414847
step = 6211,0.43298256353158515
step = 6212,0.39739759982120226
step = 6213,0.3950903801525457
step = 6214,0.3987621900251127
step = 6215,0.3300025834235146
step = 6216,0.34181684254149375
step = 6217,0.4368176777549775
step = 6218,0.46021428949476756
step = 6219,0.44557326882113596
step = 6220,0.4171288624230734
step = 6221,0.3659916102475743
step = 6222,0.4012246278694154
step = 6223,0.37258376348176
step = 6224,0.36060463248963065
step = 6225,0.33475961845579727
step = 6226,0.286341972781654
step = 6227,0.28639708112045076
step = 6228,0.29274282591153583
step = 6229,0.2964695802489907
step = 6230,0.2508299896101152
step = 6231,0.23282011432741437
step = 6232,0.21723881447394625
step = 6233,0.22139241498492487
step = 6234,0.31620961730387404
step = 6235,0.25821835039340946
step = 6236,0.26731850788865946
step = 6237,0.28447892304170597
step = 6238,0.2923095142850317
step = 6239,0.3131477137951987
step = 6240,0.23169894597611196
step = 6241,0.23375798505976744
step = 6242,0.3325791685977381
step = 6243,0.33482100022704253
step = 6244,0.3002913193166598
step = 6245,0.22564534304791778
step = 6246,0.24044477542339734
step = 6247,0.2515005809978231
step = 6248,0.18987721618039036
step = 6249,0.1437287447150773
step = 6250,0.13587353521955933
step = 6251,0.10121242280785443
step = 6252,0.16537854641873026
step = 6253,0.13623224487925828
step = 6254,0.06579365649203911
step = 6255,0.1730720257048517
step = 6256,0.12867812846313054
step = 6257,0.10505547979655053
step = 6258,0.1257008374646159
step = 6259,0.16221447253171678
step = 6260,0.14675403881304375
step = 6261,0.15811542233077414
step = 6262,0.23679848208401147
step = 6263,0.211601237731787
step = 6264,0.2488520212001006
step = 6265,0.12974769226237234
step = 6266,0.12418365145490025
step = 6267,0.14492342459085994
step = 6268,0.14941328646974364
step = 6269,0.15864659301245151
step = 6270,0.13463752555532074
step = 6271,0.02240803847386721
step = 6272,0.05801628503686343
step = 6273,0.12773653121080342
step = 6274,0.10990760361025018
step = 6275,0.14061266630453406
step = 6276,0.10849956505972047
step = 6277,0.0891782742814274
step = 6278,0.09703716278039377
step = 6279,0.10074409319348711
step = 6280,0.15430363452570078
step = 6281,0.07813607824855559
step = 6282,0.08082175729272018
step = 6283,0.10586638871982791
step = 6284,0.11337227388173231
step = 6285,0.13063500364510353
step = 6286,0.1210377340835073
step = 6287,0.09639349928583281
step = 6288,0.051659249586504974
step = 6289,0.13397440012475512
step = 6290,0.20149086215670586
step = 6291,0.17258761215049775
step = 6292,0.1565414803869247
step = 6293,0.14885334783450296
step = 6294,0.25991242008513005
step = 6295,0.13439103164456348
step = 6296,0.1525361767127074
step = 6297,0.12083479448330096
step = 6298,0.09084066521034417
step = 6299,0.12302791856995551
step = 6300,0.1531525090265617
step = 6301,0.1421264398246708
step = 6302,0.1355204598315027
step = 6303,0.1705145341203165
step = 6304,0.1615279683121344
step = 6305,0.18871114435788558
step = 6306,0.24144938261888615
step = 6307,0.19696557355670513
step = 6308,0.2424371866813041
step = 6309,0.27812572506167355
step = 6310,0.25704041230036007
step = 6311,0.30544370187060355
step = 6312,0.31907871232807034
step = 6313,0.27376051732490836
step = 6314,0.3101330176784225
step = 6315,0.3101202059798698
step = 6316,0.295199833826129
step = 6317,0.3563124530358401
step = 6318,0.32137343379577643
step = 6319,0.32400464393786294
step = 6320,0.3347635304944364
step = 6321,0.2977730718841352
step = 6322,0.313158100010958
step = 6323,0.2841181350418336
step = 6324,0.2807286375735764
step = 6325,0.30415069276762363
step = 6326,0.31255362104287737
step = 6327,0.36049581698418104
step = 6328,0.4125728855029293
step = 6329,0.42212270658796675
step = 6330,0.4094583411518242
step = 6331,0.38447770735866993
step = 6332,0.36317255268223153
step = 6333,0.37124097637749015
step = 6334,0.4051806091924607
step = 6335,0.37970353781343946
step = 6336,0.43618663425623
step = 6337,0.41628980116308784
step = 6338,0.4508058531802774
step = 6339,0.34654356638967915
step = 6340,0.3089022396022964
step = 6341,0.26857774745381235
step = 6342,0.2500103198924336
step = 6343,0.26410608754387216
step = 6344,0.34010830874890485
step = 6345,0.3127283130743405
step = 6346,0.3631589053109515
step = 6347,0.3621308195244252
step = 6348,0.3735612715095547
step = 6349,0.31260515394058197
step = 6350,0.33843649814622967
step = 6351,0.3510990757451229
step = 6352,0.29308396720181046
step = 6353,0.24768763616063355
step = 6354,0.23247458678729663
step = 6355,0.2927026069134769
step = 6356,0.2764570871426962
step = 6357,0.29367042236006197
step = 6358,0.2867854788923835
step = 6359,0.27378914383866937
step = 6360,0.30511519365274165
step = 6361,0.32597306369985274
step = 6362,0.3214968869305888
step = 6363,0.31982519555870026
step = 6364,0.3957632060084342
step = 6365,0.40936153820399346
step = 6366,0.39202020605540927
step = 6367,0.3770685246571259
step = 6368,0.33812935602361077
step = 6369,0.36625971094967796
step = 6370,0.380342732404354
step = 6371,0.3533241176052091
step = 6372,0.3709610589548275
step = 6373,0.30895792360426716
step = 6374,0.30677210107904607
step = 6375,0.3549018695577932
step = 6376,0.33790349291377325
step = 6377,0.3380033438969271
step = 6378,0.2932882270560043
step = 6379,0.234247579427188
step = 6380,0.23059360993343542
step = 6381,0.12643610359372967
step = 6382,0.1626894777077731
step = 6383,0.12818413642310134
step = 6384,0.09006101463344479
step = 6385,0.08898256564095808
step = 6386,0.10288113006715467
step = 6387,0.1399629339370954
step = 6388,0.17213211902598358
step = 6389,0.15338378173633757
step = 6390,0.1682015249200856
step = 6391,0.17864091317367878
step = 6392,0.19638100578320591
step = 6393,0.20720558183907198
step = 6394,0.16657672577901608
step = 6395,0.09358894128187943
step = 6396,0.1717423828231005
step = 6397,0.12852191720043904
step = 6398,0.17601576713116168
step = 6399,0.1557404203595405
step = 6400,0.18479313777525677
step = 6401,0.2530470550921342
step = 6402,0.30126213271171254
step = 6403,0.27586161491656735
step = 6404,0.34415555045795865
step = 6405,0.2945612449685712
step = 6406,0.2973009950350663
step = 6407,0.2822721364221185
step = 6408,0.34182243885536934
step = 6409,0.3116879780804384
step = 6410,0.3440263326204916
step = 6411,0.3647125760364871
