,sigma = 0.49999999999999994
step = 6276,0.7815971592870394
step = 6277,0.7868030196236978
step = 6278,0.802714737956931
step = 6279,0.8275056280738975
step = 6280,0.8167125195974535
step = 6281,0.7836431942825087
step = 6282,0.8132578424361238
step = 6283,0.8201705679406073
step = 6284,0.8266976153050806
step = 6285,0.8418163024993172
step = 6286,0.837892358207188
step = 6287,0.8359956214481058
step = 6288,0.8202073626402286
step = 6289,0.8117869194599812
step = 6290,0.7955076458213486
step = 6291,0.7963869336559884
step = 6292,0.793442288321019
step = 6293,0.7868001533795423
step = 6294,0.7659831083348109
step = 6295,0.7596208234502888
step = 6296,0.7679149055703425
step = 6297,0.7677995297615005
step = 6298,0.7685756232500208
step = 6299,0.7693192854867065
step = 6300,0.7758083620277328
step = 6301,0.781677962909858
step = 6302,0.756301503381813
step = 6303,0.731882527842118
step = 6304,0.721539911145804
step = 6305,0.7559742695862605
step = 6306,0.7520767583514708
step = 6307,0.7557727287720395
step = 6308,0.784251099646244
step = 6309,0.7889858485633074
step = 6310,0.7673482408989887
step = 6311,0.7901755783556433
step = 6312,0.7749239135511098
step = 6313,0.7647257642275092
step = 6314,0.7566390388632643
step = 6315,0.7558940747654317
step = 6316,0.7708119990642308
step = 6317,0.7608737579866465
step = 6318,0.7548014638394389
step = 6319,0.7603512470875079
step = 6320,0.791421620511966
step = 6321,0.7879850445128478
step = 6322,0.747924964480821
step = 6323,0.7671292727663213
step = 6324,0.8010058923012385
step = 6325,0.7699601245027812
step = 6326,0.7500698398669676
step = 6327,0.7373123623255519
step = 6328,0.7312890642699983
step = 6329,0.7264500094451818
step = 6330,0.7211635216512763
step = 6331,0.7113690115094197
step = 6332,0.7162433598658863
step = 6333,0.7257523133126607
step = 6334,0.7450922819385818
step = 6335,0.7541037151379031
step = 6336,0.7595449250183139
step = 6337,0.7523814657839445
step = 6338,0.7242122271690662
step = 6339,0.6860804317579604
step = 6340,0.6813233051939811
step = 6341,0.6950192775015308
step = 6342,0.7118456058150446
step = 6343,0.7035089016624008
step = 6344,0.6723785523215989
step = 6345,0.6926522348311765
step = 6346,0.7003034867022946
step = 6347,0.7511007251907036
step = 6348,0.8025719969748967
step = 6349,0.8024309951249812
step = 6350,0.7981294451958828
step = 6351,0.7821655096234286
step = 6352,0.7473672087015296
step = 6353,0.7426019711480378
step = 6354,0.735043275198866
step = 6355,0.750731207054859
step = 6356,0.7747045151993593
step = 6357,0.7619588277034736
step = 6358,0.7729952752134772
step = 6359,0.7648214604194727
step = 6360,0.7606446528631162
step = 6361,0.7595695384844519
step = 6362,0.755430125946744
step = 6363,0.7554171640963047
step = 6364,0.7512713644557276
step = 6365,0.7697156678878286
step = 6366,0.7690064216625937
step = 6367,0.7781692297041968
step = 6368,0.7630924084113463
step = 6369,0.7726009687621936
step = 6370,0.7789021295188967
step = 6371,0.8069016470965804
step = 6372,0.8147926171906789
step = 6373,0.8055737635844936
step = 6374,0.8234233074244122
step = 6375,0.7977443809889512
step = 6376,0.7916680737980403
step = 6377,0.7964608239842694
step = 6378,0.7605600996103117
step = 6379,0.7671958069138843
step = 6380,0.7546906255800461
step = 6381,0.781893711433712
step = 6382,0.7870967389138184
step = 6383,0.7752121981521785
step = 6384,0.8063650326907378
step = 6385,0.7920247950696941
step = 6386,0.7817334549480971
step = 6387,0.7921236753967901
step = 6388,0.8106595412886697
step = 6389,0.8046138666788827
step = 6390,0.8072392870703651
step = 6391,0.8283909330907625
step = 6392,0.8322855815560714
step = 6393,0.8101921975936884
step = 6394,0.8013218957182572
step = 6395,0.8046628709983206
step = 6396,0.8359962671624998
step = 6397,0.8523351877954685
step = 6398,0.8244835116646473
step = 6399,0.7967420640666644
step = 6400,0.7817951090681439
step = 6401,0.7903672120296059
step = 6402,0.8051505391662487
step = 6403,0.7850030961843995
step = 6404,0.7803257086177279
step = 6405,0.8016683055273458
step = 6406,0.7925176173386521
step = 6407,0.7920970948057199
step = 6408,0.7935316426668125
step = 6409,0.7921752848126369
step = 6410,0.7987560768363569
step = 6411,0.7947809857151775
step = 6412,0.786596487479093
step = 6413,0.7916717694855003
step = 6414,0.8018150146527838
step = 6415,0.7508379535742566
step = 6416,0.7548649006817132
step = 6417,0.7861449116647241
step = 6418,0.7782614441061649
step = 6419,0.7871765262246962
step = 6420,0.7623728764373621
step = 6421,0.7639556567685807
step = 6422,0.7882355795836901
step = 6423,0.8090619191543712
step = 6424,0.8186716317919435
step = 6425,0.8115022398446945
step = 6426,0.8111157990678224
step = 6427,0.7927951803399108
step = 6428,0.7912156405900901
step = 6429,0.7922371460611529
step = 6430,0.7775549238286701
step = 6431,0.7968285370043559
step = 6432,0.8079453714949184
step = 6433,0.8196070538840653
step = 6434,0.8054145810140129
step = 6435,0.8105695945973973
step = 6436,0.7989482644151247
step = 6437,0.797226810824568
step = 6438,0.777371532291958
step = 6439,0.7885984561292482
step = 6440,0.8063626713258496
step = 6441,0.791020452648988
step = 6442,0.8085331971404025
step = 6443,0.7900697840846699
step = 6444,0.8102133875309566
step = 6445,0.8108995386739543
step = 6446,0.8187395061463355
step = 6447,0.793817440105269
step = 6448,0.8222553980219872
step = 6449,0.7955684462837078
step = 6450,0.8202239149995837
step = 6451,0.8062865435504286
step = 6452,0.7917868881830693
step = 6453,0.7870748006591493
step = 6454,0.7847091909380103
step = 6455,0.7577283449051508
step = 6456,0.7859405775170853
step = 6457,0.772539704829267
step = 6458,0.7673737591184444
step = 6459,0.7562851301409191
step = 6460,0.7696557376471929
step = 6461,0.7472495151524965
step = 6462,0.7799480552465636
step = 6463,0.7680627510524503
step = 6464,0.7798057576010944
step = 6465,0.7750712709479535
step = 6466,0.7575886982369108
step = 6467,0.7527867878108208
step = 6468,0.752816614488035
step = 6469,0.7406536251959009
step = 6470,0.7235591768975675
step = 6471,0.6856745395833509
step = 6472,0.6916890093206304
step = 6473,0.6743295329787291
step = 6474,0.7005453989604141
step = 6475,0.7265491709252202
step = 6476,0.7143867688938675
step = 6477,0.7446575574704772
step = 6478,0.7260426791683501
step = 6479,0.7069929209798549
step = 6480,0.7114101033189126
step = 6481,0.6744753530671093
step = 6482,0.6955790715524495
step = 6483,0.6848246763749015
step = 6484,0.6764686004350445
step = 6485,0.7005991798554235
step = 6486,0.6935241770456108
step = 6487,0.691644308844551
step = 6488,0.6810478874466179
step = 6489,0.7016738053256412
step = 6490,0.6895502400775331
step = 6491,0.6828277285778868
step = 6492,0.7087267341135618
step = 6493,0.7063135425813571
step = 6494,0.7358465608618745
step = 6495,0.7274858863109233
step = 6496,0.7197813855981178
step = 6497,0.7262314804368778
step = 6498,0.7679496665608235
step = 6499,0.7899447553453034
step = 6500,0.8008779153330884
step = 6501,0.8131158537452201
step = 6502,0.8290419709513096
step = 6503,0.8025599286222386
step = 6504,0.828318732670052
step = 6505,0.8351772293928978
step = 6506,0.8057983326746289
step = 6507,0.8047573061832117
step = 6508,0.7682144731975096
step = 6509,0.792466247903244
step = 6510,0.7730085514934942
step = 6511,0.7370524665573704
step = 6512,0.7649413302859209
step = 6513,0.7771637299345706
step = 6514,0.7685290745552019
step = 6515,0.7957713960287556
step = 6516,0.756145976050721
step = 6517,0.7689429718901754
step = 6518,0.7883587149229805
step = 6519,0.7752761591252446
step = 6520,0.7835020352067608
step = 6521,0.7916999113652815
step = 6522,0.807753450655382
step = 6523,0.7952403148020325
step = 6524,0.7918843530385186
step = 6525,0.7585336331575931
step = 6526,0.7984307549729894
step = 6527,0.7763877629576789
step = 6528,0.7777102181976957
step = 6529,0.7645718138666138
step = 6530,0.782052707783496
step = 6531,0.7810639134656574
step = 6532,0.814381828791975
step = 6533,0.7906269665345464
step = 6534,0.7955856620818264
step = 6535,0.8045481519489254
step = 6536,0.8414473281545302
step = 6537,0.8030386328088711
step = 6538,0.8193641803941079
step = 6539,0.8207439122537397
step = 6540,0.8396215576922462
step = 6541,0.8285503830847453
step = 6542,0.8262521565223752
step = 6543,0.8266907228665922
step = 6544,0.8064584576106312
step = 6545,0.7775720973357717
step = 6546,0.7903291520283884
step = 6547,0.7868862811562906
step = 6548,0.784679155303044
step = 6549,0.7715562293078506
step = 6550,0.7610650595927402
step = 6551,0.7576468528252445
step = 6552,0.745697801446233
step = 6553,0.7396085976497764
step = 6554,0.7115461593577903
step = 6555,0.7249736447821364
step = 6556,0.7611875994960882
step = 6557,0.7806930040445146
step = 6558,0.7759240346912895
step = 6559,0.758179252017194
step = 6560,0.7426066912100455
step = 6561,0.7634843172540567
step = 6562,0.7747214983679439
step = 6563,0.7841368640230119
step = 6564,0.7930225355723185
step = 6565,0.7675245425440621
step = 6566,0.7681490110014756
step = 6567,0.7763838731221601
step = 6568,0.7733872327784476
step = 6569,0.7697951652566886
step = 6570,0.7501344621802727
step = 6571,0.7075702452536319
step = 6572,0.6866058265300837
step = 6573,0.649367216289494
step = 6574,0.6701891601102107
step = 6575,0.66193181026507
step = 6576,0.6930890527219723
step = 6577,0.7082978824157611
step = 6578,0.6783561772575686
step = 6579,0.6802676305297267
step = 6580,0.6820091057619949
step = 6581,0.6947424521696516
step = 6582,0.6981883740833664
step = 6583,0.6843357852288731
step = 6584,0.7069281869092414
step = 6585,0.7345661925279412
step = 6586,0.7500746863511962
step = 6587,0.7510352909137742
step = 6588,0.7322999618208632
step = 6589,0.7561105050618856
step = 6590,0.7497913443958726
step = 6591,0.7415100882142414
step = 6592,0.7427335683530725
step = 6593,0.7199129550210202
step = 6594,0.734845717980113
step = 6595,0.7175857038293836
step = 6596,0.742258716043322
step = 6597,0.7074208820289083
step = 6598,0.7050158453974655
step = 6599,0.6946475693749231
step = 6600,0.6582868279616946
step = 6601,0.6646453600939433
step = 6602,0.6802642605563028
step = 6603,0.6542145146686327
step = 6604,0.6898059982907946
step = 6605,0.6991383307230749
step = 6606,0.6948434201513971
step = 6607,0.6770088569073277
step = 6608,0.6870381658172156
step = 6609,0.6767583924061736
step = 6610,0.6886457337859907
step = 6611,0.6923961977818536
step = 6612,0.6598165746968822
step = 6613,0.6747640550819192
step = 6614,0.6700069908335222
step = 6615,0.6833404231207898
step = 6616,0.7082425169169879
step = 6617,0.6686499036328213
step = 6618,0.6949161608467775
step = 6619,0.6819448013272192
step = 6620,0.6653233700583916
step = 6621,0.6965816303421726
step = 6622,0.6577056120225075
step = 6623,0.6547982348780383
step = 6624,0.671620491585932
step = 6625,0.6787374840606614
step = 6626,0.6741117997182752
step = 6627,0.6793653647519865
step = 6628,0.6843775508799239
step = 6629,0.6516331439458475
step = 6630,0.6673219979693285
step = 6631,0.6682511297465243
step = 6632,0.679941898792928
step = 6633,0.6490757802109676
step = 6634,0.6754742678408476
step = 6635,0.6835528820226782
step = 6636,0.6385633595448722
step = 6637,0.6527707464913062
step = 6638,0.6213990962288981
step = 6639,0.5781632886144041
step = 6640,0.5927138458237194
step = 6641,0.591774402654623
step = 6642,0.5896667058714498
step = 6643,0.6487287897995425
step = 6644,0.6359357924452357
step = 6645,0.6221655080355982
step = 6646,0.6386891517268385
step = 6647,0.6164250381423374
step = 6648,0.6548584596495983
step = 6649,0.6625583146354793
step = 6650,0.6551473688568651
step = 6651,0.6496581373715463
step = 6652,0.6368294161104603
step = 6653,0.6222206799437727
step = 6654,0.6275093828102732
step = 6655,0.6281842674309263
step = 6656,0.6995900006898182
step = 6657,0.712486309761429
step = 6658,0.7701564627925879
step = 6659,0.7940373884501344
step = 6660,0.8436573970288829
step = 6661,0.8257199467564109
step = 6662,0.8089978454527628
step = 6663,0.805024910863664
step = 6664,0.800453291507173
step = 6665,0.8115392361289496
step = 6666,0.7907665815877709
step = 6667,0.800048860463837
step = 6668,0.8058104749112249
step = 6669,0.7910855450388592
step = 6670,0.8098402057212349
step = 6671,0.8223242729470801
step = 6672,0.8211121168536119
step = 6673,0.8603458027859617
step = 6674,0.8422804595751435
step = 6675,0.8168452914942033
step = 6676,0.8394322841026914
step = 6677,0.8248999690262449
step = 6678,0.833955688220209
step = 6679,0.8162660721304023
step = 6680,0.8249917616515733
step = 6681,0.8050433573056299
step = 6682,0.7987409924196227
step = 6683,0.8156682004969711
step = 6684,0.832076197783344
step = 6685,0.8379587178653057
step = 6686,0.8645481244504415
step = 6687,0.8434495379003979
step = 6688,0.8402200052418513
step = 6689,0.830638170887444
step = 6690,0.8097177974607604
step = 6691,0.7990112006087222
step = 6692,0.7902736681134295
step = 6693,0.7883385598579233
step = 6694,0.7689869652427586
step = 6695,0.7908476771272183
step = 6696,0.8100319097356453
step = 6697,0.7934807438206994
step = 6698,0.7786547178321861
step = 6699,0.7696117427070889
step = 6700,0.7844554446335074
step = 6701,0.7594380084798493
step = 6702,0.7646230681383939
step = 6703,0.8001924100716958
step = 6704,0.8047816710201291
step = 6705,0.8115026056068881
step = 6706,0.8040267820351367
step = 6707,0.8196697302642535
step = 6708,0.8059455646065415
step = 6709,0.8036100692524373
step = 6710,0.7975461942081439
step = 6711,0.8012061330890653
step = 6712,0.8067632706956108
step = 6713,0.7972705072399402
step = 6714,0.7827114091249151
step = 6715,0.773852242115297
step = 6716,0.7737299285373247
step = 6717,0.7845547368002138
step = 6718,0.7848286983035951
step = 6719,0.7957428611654176
step = 6720,0.7656477542550866
step = 6721,0.769005077685079
step = 6722,0.7514360001154654
step = 6723,0.7404519637260912
step = 6724,0.7522598404492346
step = 6725,0.724948363137099
step = 6726,0.7157045517602306
step = 6727,0.7288405083266296
step = 6728,0.7182978121029399
step = 6729,0.7159567798951814
step = 6730,0.7080843932677298
step = 6731,0.6888565940451672
step = 6732,0.6926127153922694
step = 6733,0.7088325860137026
step = 6734,0.7208528866535174
step = 6735,0.7552261978725355
step = 6736,0.7561260373964687
step = 6737,0.7428517658600701
step = 6738,0.7600946735271842
step = 6739,0.7822541961785694
step = 6740,0.7999691710569828
step = 6741,0.7773966495042279
step = 6742,0.773975468394113
step = 6743,0.7870135186742462
step = 6744,0.7961311242465229
step = 6745,0.793564017898296
step = 6746,0.7743029146851836
step = 6747,0.7847972503146067
step = 6748,0.8030168149918187
step = 6749,0.8018403949453247
step = 6750,0.8046830241638302
step = 6751,0.7869600242007453
step = 6752,0.7459319347073896
step = 6753,0.7654859885527971
step = 6754,0.7742629361757101
step = 6755,0.7555620486446557
step = 6756,0.7483941508592139
step = 6757,0.755989360844587
step = 6758,0.7709524643562207
step = 6759,0.7584758349442999
step = 6760,0.7834583715347009
step = 6761,0.7800063833064098
step = 6762,0.7782277915346899
step = 6763,0.7548626143365496
step = 6764,0.7544717731656593
step = 6765,0.7281404809224982
step = 6766,0.7644885021127954
step = 6767,0.7789403324850989
step = 6768,0.8070353715227847
step = 6769,0.801641526781343
step = 6770,0.8082327976724752
step = 6771,0.8060514333034494
step = 6772,0.7908063430735084
step = 6773,0.7967353756947557
step = 6774,0.8101776940483526
step = 6775,0.7820774551414462
step = 6776,0.8282788026297946
step = 6777,0.8023871950031607
step = 6778,0.8167013195750252
step = 6779,0.7961249206849379
step = 6780,0.7842215735012409
step = 6781,0.7917430757665217
step = 6782,0.8128981252187424
step = 6783,0.791298851153496
step = 6784,0.8076836256970114
step = 6785,0.8264981856971201
step = 6786,0.8025032245653528
step = 6787,0.8276420452928968
step = 6788,0.8173020073174967
step = 6789,0.8345662156061362
step = 6790,0.8168384439762794
step = 6791,0.8483672811673044
step = 6792,0.8242481897932871
step = 6793,0.8462616325607754
step = 6794,0.8330001575314022
