,sigma = 0.9
step = 5423,0.4353899818453521
step = 5424,0.42207450686238995
step = 5425,0.4666957716510087
step = 5426,0.45129810271538345
step = 5427,0.4894606387997829
step = 5428,0.45294331070357
step = 5429,0.39524803699627997
step = 5430,0.373064350139674
step = 5431,0.362728537731698
step = 5432,0.4077296083723402
step = 5433,0.3547298960825203
step = 5434,0.3349619255153296
step = 5435,0.3115408981716583
step = 5436,0.3416182252264105
step = 5437,0.3181549712264329
step = 5438,0.34377307041876387
step = 5439,0.31949639486317316
step = 5440,0.38697103574009917
step = 5441,0.39924238430179704
step = 5442,0.3395152972064343
step = 5443,0.32546214546832375
step = 5444,0.32979614001976865
step = 5445,0.32331143797840534
step = 5446,0.3765139720105677
step = 5447,0.39150718729913037
step = 5448,0.4491345341727806
step = 5449,0.4811601527178284
step = 5450,0.4612798633337997
step = 5451,0.45479117690941595
step = 5452,0.5078216881564919
step = 5453,0.4979788800524705
step = 5454,0.4974955639013455
step = 5455,0.44599003293297396
step = 5456,0.4974446244097875
step = 5457,0.4591363011270687
step = 5458,0.4575900050098674
step = 5459,0.4184684142638658
step = 5460,0.368780755922104
step = 5461,0.4097568712563937
step = 5462,0.4803770489736275
step = 5463,0.43908761961045195
step = 5464,0.34867571362061095
step = 5465,0.35505173847428184
step = 5466,0.2899474154149102
step = 5467,0.3288917135092113
step = 5468,0.33072014028488517
step = 5469,0.3046016105287624
step = 5470,0.2961873940957863
step = 5471,0.2640729602153935
step = 5472,0.2360616078235803
step = 5473,0.22999373326165434
step = 5474,0.24814738644994075
step = 5475,0.2606477069561509
step = 5476,0.27250420401317027
step = 5477,0.2541792799506119
step = 5478,0.2582228447288574
step = 5479,0.29088875713299966
step = 5480,0.3004824312535375
step = 5481,0.2977250423069499
step = 5482,0.2844147276572077
step = 5483,0.25406511996555814
step = 5484,0.23331092584694
step = 5485,0.24228535839605894
step = 5486,0.2014121934454872
step = 5487,0.23172967230615873
step = 5488,0.20256488049175694
step = 5489,0.16862223981443858
step = 5490,0.20307461738413665
step = 5491,0.23996494532246038
step = 5492,0.23076428606304514
step = 5493,0.2083429600429613
step = 5494,0.27191404485708803
step = 5495,0.21084972299065316
step = 5496,0.20908176422407615
step = 5497,0.11670004652085236
step = 5498,0.12245123217691535
step = 5499,0.12169797428488653
step = 5500,0.09370602840804822
step = 5501,0.04365417575753231
step = 5502,0.02532336406610132
step = 5503,0.05102297732413895
step = 5504,0.08429184462817987
step = 5505,0.07630081674646726
step = 5506,0.12792897242694137
step = 5507,0.053893542827715184
step = 5508,0.12770639364888636
step = 5509,0.13512952975690312
step = 5510,0.17787937051151428
step = 5511,0.14964449359682352
step = 5512,0.14134368000531033
step = 5513,0.17150302177289178
step = 5514,0.15972641175408736
step = 5515,0.18962097203919134
step = 5516,0.28460258574317954
step = 5517,0.2902752002330171
step = 5518,0.3194758460230233
step = 5519,0.29433205355648095
step = 5520,0.2821187939166526
step = 5521,0.23531476151438435
step = 5522,0.28695853249179226
step = 5523,0.352043554740233
step = 5524,0.32067185499515477
step = 5525,0.3898630008637245
step = 5526,0.43833821598806144
step = 5527,0.4801811308821871
step = 5528,0.5007367762828216
step = 5529,0.5028976142213276
step = 5530,0.5235451272191971
step = 5531,0.43170755650602466
step = 5532,0.5041230233366264
step = 5533,0.5164874793871359
step = 5534,0.5134648124688732
step = 5535,0.48984562712893204
step = 5536,0.488388673698913
step = 5537,0.477208013884604
step = 5538,0.5224960380240595
step = 5539,0.4558280217069413
step = 5540,0.46005074488709435
step = 5541,0.4306230500101567
step = 5542,0.42348329786481065
step = 5543,0.45105003190264253
step = 5544,0.4228299640971023
step = 5545,0.40744220763250727
step = 5546,0.34132824419507657
step = 5547,0.3499261258526909
step = 5548,0.3814613094101322
step = 5549,0.39168973123928347
step = 5550,0.4497021838791501
step = 5551,0.4388929715860488
step = 5552,0.43548854445881446
step = 5553,0.45232427271052916
step = 5554,0.5064585619993608
step = 5555,0.4804305196890034
step = 5556,0.5209314196293193
step = 5557,0.49781399443352303
step = 5558,0.5108574891507685
step = 5559,0.44996493845970403
step = 5560,0.45675561328649156
step = 5561,0.47427414585794553
step = 5562,0.4964772624948053
step = 5563,0.44779253350365344
step = 5564,0.4229500512212167
step = 5565,0.44038927922033566
step = 5566,0.4669081670399723
step = 5567,0.454867208324637
step = 5568,0.4359598983588718
step = 5569,0.38882465272499
step = 5570,0.4706569784662934
step = 5571,0.4721981631350294
step = 5572,0.43172824382085484
step = 5573,0.4179940068883666
step = 5574,0.4338267003677703
step = 5575,0.4043984321668131
step = 5576,0.39991733410434954
step = 5577,0.350408011859891
step = 5578,0.37497772935984813
step = 5579,0.3773501083061223
step = 5580,0.367589319045012
step = 5581,0.42374451044591227
step = 5582,0.4280687643546032
step = 5583,0.4340553059640976
step = 5584,0.4098577452681394
step = 5585,0.3582538909309105
step = 5586,0.342444513077504
step = 5587,0.3629835296029586
step = 5588,0.37220002350905446
step = 5589,0.3386837314860229
step = 5590,0.39375864847152614
step = 5591,0.3138415592462135
step = 5592,0.3504944679119776
step = 5593,0.31125643638721495
step = 5594,0.3206057561015442
step = 5595,0.32661840082781574
step = 5596,0.33593079369828815
step = 5597,0.26492212389388176
step = 5598,0.2373555620435598
step = 5599,0.2933991276026229
step = 5600,0.26910126375953297
step = 5601,0.28495044705276473
step = 5602,0.2899218634391581
step = 5603,0.2206526135238084
step = 5604,0.2906207945876212
step = 5605,0.24635921131768113
step = 5606,0.2811290125751902
step = 5607,0.2620314730585282
step = 5608,0.28517094225254613
step = 5609,0.21390440787598625
step = 5610,0.2550701986652598
step = 5611,0.24477443440902716
step = 5612,0.23156864219214848
step = 5613,0.21162727921405655
step = 5614,0.22447980630919467
step = 5615,0.18419292006549814
step = 5616,0.20430819053651406
step = 5617,0.15065797817739443
step = 5618,0.10274967690412179
step = 5619,0.057005859239375116
step = 5620,0.04919625139382896
step = 5621,0.07304259738784921
step = 5622,0.04395434520793049
step = 5623,0.07743747250007196
step = 5624,0.028236392778697793
step = 5625,0.014903097130186794
step = 5626,0.044528749867720506
step = 5627,0.009032575220797008
step = 5628,0.06455678489025227
step = 5629,0.09870206219935569
step = 5630,0.07263556793301999
step = 5631,0.08769390346129745
step = 5632,0.11284234511589039
step = 5633,0.1262276292122793
step = 5634,0.134015652325736
step = 5635,0.07120368358338999
step = 5636,0.05532674936630558
step = 5637,0.07002957826948604
step = 5638,0.056842531120427024
step = 5639,0.14328941460720943
step = 5640,0.1233757187070526
step = 5641,0.09707584008079675
step = 5642,0.15396225093636526
step = 5643,0.2961809163460009
step = 5644,0.23842862338844226
step = 5645,0.22285822205366929
step = 5646,0.16461587079866866
step = 5647,0.11244063623375587
step = 5648,0.13019617003277406
step = 5649,0.16350658845925467
step = 5650,0.21498421974779025
step = 5651,0.18452292559610822
step = 5652,0.24208107617175786
step = 5653,0.24592951673104627
step = 5654,0.2288544953054494
step = 5655,0.3082769478481592
step = 5656,0.27830372703022316
step = 5657,0.31640745457443287
step = 5658,0.27556411471230163
step = 5659,0.282928264216884
step = 5660,0.3143324153801973
step = 5661,0.32018930073777213
step = 5662,0.2551614385933665
step = 5663,0.24081480046225545
step = 5664,0.3521162979200339
step = 5665,0.3754625813728974
step = 5666,0.3946345181176581
step = 5667,0.48646463207191104
step = 5668,0.45890420102888735
step = 5669,0.4651842242271161
step = 5670,0.39393275126733757
step = 5671,0.4287676591314123
step = 5672,0.46339716048117036
step = 5673,0.4974814614741997
step = 5674,0.4132402698880013
step = 5675,0.36908120750752677
step = 5676,0.4152105202137373
step = 5677,0.39014006318019345
step = 5678,0.33146545095167257
step = 5679,0.3525922288977486
step = 5680,0.35293848224235963
step = 5681,0.348853936243109
step = 5682,0.32988105054561745
step = 5683,0.32457596597010474
step = 5684,0.3645444261800043
step = 5685,0.37422466510903774
step = 5686,0.3539897797919791
step = 5687,0.3844547749939617
step = 5688,0.383625557082522
step = 5689,0.3310991193619703
step = 5690,0.34527122723703174
step = 5691,0.3118731550546544
step = 5692,0.2931824156189506
step = 5693,0.3145290768509859
step = 5694,0.308933450219246
step = 5695,0.3074504813370144
step = 5696,0.27816455459319783
step = 5697,0.2729055932716922
step = 5698,0.18420498824463663
step = 5699,0.23670656662959672
step = 5700,0.278427220179408
step = 5701,0.27518081190135935
step = 5702,0.2848626065315241
step = 5703,0.27398017992671214
step = 5704,0.2706836323653537
step = 5705,0.27530501734592805
step = 5706,0.2306297883397271
step = 5707,0.22264144935226232
step = 5708,0.29593373777775
step = 5709,0.23695629798707168
step = 5710,0.28807941278922555
step = 5711,0.2986830526463979
step = 5712,0.28200945917658315
step = 5713,0.24828443751745002
step = 5714,0.22811653393580494
step = 5715,0.20550276676637363
step = 5716,0.21259915387014783
step = 5717,0.2640182071305466
step = 5718,0.3197444167644848
step = 5719,0.3343559839653971
step = 5720,0.3523575812300006
step = 5721,0.3419799685469311
step = 5722,0.3212652942708697
step = 5723,0.3238139843830483
step = 5724,0.3288976140640795
step = 5725,0.28990168720647125
step = 5726,0.343380825628534
step = 5727,0.3341869076375719
step = 5728,0.3205082223689172
step = 5729,0.3491925953496644
step = 5730,0.38885173778964005
step = 5731,0.3500618222816294
step = 5732,0.3101075254632432
step = 5733,0.2785295261277794
step = 5734,0.2776659140309819
step = 5735,0.2811614992902923
step = 5736,0.308705592819881
step = 5737,0.3449033346264701
step = 5738,0.40697415256550584
step = 5739,0.3999000678995296
step = 5740,0.37185530474399947
step = 5741,0.3419758712961896
step = 5742,0.3261530667505182
step = 5743,0.29591537218586894
step = 5744,0.25958838574699417
step = 5745,0.3048057229722567
step = 5746,0.26073955705196983
step = 5747,0.23905575839314108
step = 5748,0.22017483649678055
step = 5749,0.19220297604758765
step = 5750,0.2306034278350466
step = 5751,0.19666637288886807
step = 5752,0.23350670022281622
step = 5753,0.1753361593991126
step = 5754,0.14716870674618732
step = 5755,0.21502355167878184
step = 5756,0.24286253863040755
step = 5757,0.2760467546563227
step = 5758,0.30359618930713905
step = 5759,0.22775245166336774
step = 5760,0.27046287388024015
step = 5761,0.32477220696040554
step = 5762,0.24011065514219326
step = 5763,0.2949741047877683
step = 5764,0.2464300099633148
step = 5765,0.2594352060511744
step = 5766,0.23265400810066772
step = 5767,0.26607872812636374
step = 5768,0.2960160077130149
step = 5769,0.28598684005427416
step = 5770,0.2752861774488087
step = 5771,0.318103436599685
step = 5772,0.38189069599369985
step = 5773,0.31897620430566515
step = 5774,0.39207619586383197
step = 5775,0.4123934027312066
step = 5776,0.45156816557551627
step = 5777,0.4315997886801415
step = 5778,0.435959158348835
step = 5779,0.4105418816956546
step = 5780,0.4133197814604772
step = 5781,0.36588035092429194
step = 5782,0.3910614079301703
step = 5783,0.4046825315689029
step = 5784,0.42328159736288323
step = 5785,0.42656732092125305
step = 5786,0.449676515481436
step = 5787,0.4173909647687436
step = 5788,0.4037490496788752
step = 5789,0.4492973200674181
step = 5790,0.41129817710214145
step = 5791,0.4767324009494184
step = 5792,0.4600656503792983
step = 5793,0.43772229669770973
step = 5794,0.44363174271403477
step = 5795,0.5091596955142327
step = 5796,0.512089686495165
step = 5797,0.5063561273747567
step = 5798,0.4844896450815205
step = 5799,0.44531266568796957
step = 5800,0.48851320029540385
step = 5801,0.4157445080656838
step = 5802,0.4292640947909901
step = 5803,0.4141561066677448
step = 5804,0.3710434625574443
step = 5805,0.40302464454377673
step = 5806,0.4116448952517964
step = 5807,0.39215230141419166
step = 5808,0.3684022032111728
step = 5809,0.4099142682778739
step = 5810,0.38204344890863234
step = 5811,0.4291073325157841
step = 5812,0.3984677638166146
step = 5813,0.379257231645682
step = 5814,0.37632879383385587
step = 5815,0.337302310462062
step = 5816,0.3369177549276163
step = 5817,0.2995094449574662
step = 5818,0.33237857260876347
step = 5819,0.3467606226309673
step = 5820,0.38558121782519245
step = 5821,0.41062808041415977
step = 5822,0.36735725079204473
step = 5823,0.40364484338349593
step = 5824,0.3689119884174654
step = 5825,0.34401343143406976
step = 5826,0.361604981502958
step = 5827,0.4032643054308068
step = 5828,0.38318449813764877
step = 5829,0.34026645275653106
step = 5830,0.3315438185939625
step = 5831,0.3921604829849753
step = 5832,0.33053332805384406
step = 5833,0.3071803241240519
step = 5834,0.3509983435820785
step = 5835,0.3915280867789264
step = 5836,0.41493950339503666
step = 5837,0.38471335229528003
step = 5838,0.39278986426074025
step = 5839,0.39898735798554025
step = 5840,0.429165499766841
step = 5841,0.3963898313412992
step = 5842,0.3549954436414377
step = 5843,0.3632908887031801
step = 5844,0.3679376995105945
step = 5845,0.3435732563396504
step = 5846,0.39502494489966755
step = 5847,0.41750991641653246
step = 5848,0.38167883700042765
step = 5849,0.3077169473097761
step = 5850,0.31960122288303094
step = 5851,0.2823395476254258
step = 5852,0.28323843622243905
step = 5853,0.22960962777528773
step = 5854,0.28142814034826047
step = 5855,0.22568434862256576
step = 5856,0.22789579297060616
step = 5857,0.3064668240830312
step = 5858,0.25436385876544654
step = 5859,0.24903767255757045
step = 5860,0.28265751741742784
step = 5861,0.36223220181982885
step = 5862,0.39830556400589245
step = 5863,0.403553014064302
step = 5864,0.4264514243401839
step = 5865,0.4359590626225549
step = 5866,0.39819254484541816
step = 5867,0.41787417945582883
step = 5868,0.4840870844066701
step = 5869,0.43386575082375606
step = 5870,0.4103859880809587
step = 5871,0.4724972389235617
step = 5872,0.44728409095902216
step = 5873,0.4211748009124719
step = 5874,0.4581181692500894
step = 5875,0.4176222566441016
step = 5876,0.4316103902476346
step = 5877,0.3451071742918404
step = 5878,0.40969006455130347
step = 5879,0.32810026142895893
step = 5880,0.3837842485539254
step = 5881,0.4098356504860277
step = 5882,0.3721631089096715
step = 5883,0.40568382349921
step = 5884,0.40580032528104576
step = 5885,0.35833234504144335
step = 5886,0.36939259988007583
step = 5887,0.3628065897536779
step = 5888,0.324159090514709
step = 5889,0.3357093554193696
step = 5890,0.35422557125686727
step = 5891,0.394913247551158
step = 5892,0.40551965205986223
step = 5893,0.35100914427643415
step = 5894,0.3619250680690477
step = 5895,0.4148383232591202
step = 5896,0.37374004332411026
step = 5897,0.467095647489636
step = 5898,0.47261734543181005
step = 5899,0.4712177331820235
step = 5900,0.4581139434499059
step = 5901,0.49373729162481406
step = 5902,0.4950229266257322
step = 5903,0.48406666663195347
step = 5904,0.46851274351297845
step = 5905,0.4364192234202348
step = 5906,0.48004392029921356
step = 5907,0.4955599896299961
step = 5908,0.4780460849978632
step = 5909,0.4554552972354111
step = 5910,0.43935557074725373
step = 5911,0.42688904788728976
step = 5912,0.3654862144676139
step = 5913,0.3108745208106957
step = 5914,0.37248969039885943
step = 5915,0.4214930272432327
step = 5916,0.43013917727261874
step = 5917,0.48144118744362185
step = 5918,0.4560042260076646
step = 5919,0.3953680140775851
step = 5920,0.40743309366853536
step = 5921,0.4467476102657429
