,sigma = 1.0
step = 6356,0.3623328849470538
step = 6357,0.3754071230803651
step = 6358,0.3631359872572876
step = 6359,0.3039495778165598
step = 6360,0.3078660433022279
step = 6361,0.28386260072345015
step = 6362,0.27394112886445166
step = 6363,0.3150235180152574
step = 6364,0.28195962588646045
step = 6365,0.2328247525051345
step = 6366,0.33994355732090675
step = 6367,0.33126446498996626
step = 6368,0.3086321333862597
step = 6369,0.2799535588495068
step = 6370,0.34250438757853957
step = 6371,0.3295371114698468
step = 6372,0.34255158761001625
step = 6373,0.2671957898579577
step = 6374,0.22450414351989947
step = 6375,0.1662061403861304
step = 6376,0.20425092031514952
step = 6377,0.19542287801286787
step = 6378,0.11837524085662865
step = 6379,0.11880797389521876
step = 6380,0.09872819152672935
step = 6381,0.10418830014575174
step = 6382,0.11602976400390021
step = 6383,0.16713669458606775
step = 6384,0.14385595149691757
step = 6385,0.2549931998917529
step = 6386,0.22213208952731534
step = 6387,0.26583329677391837
step = 6388,0.22094599219796526
step = 6389,0.16916423901704375
step = 6390,0.20069497192543154
step = 6391,0.1826362975011631
step = 6392,0.13334388745430314
step = 6393,0.15947634337993052
step = 6394,0.12963178339536446
step = 6395,0.13155883876134594
step = 6396,0.14750237879561276
step = 6397,0.17346859038024245
step = 6398,0.2117679008165727
step = 6399,0.21595138246104664
step = 6400,0.1895637097280499
step = 6401,0.22461455038701902
step = 6402,0.23070582896761535
step = 6403,0.2475337477833094
step = 6404,0.24881520743900373
step = 6405,0.2884662932642169
step = 6406,0.3462408269081348
step = 6407,0.30140409902624454
step = 6408,0.260353444866142
step = 6409,0.3066707786400515
step = 6410,0.29297791904855547
step = 6411,0.3202031360370015
step = 6412,0.2592147042450477
step = 6413,0.2499045972302304
step = 6414,0.2166477473500456
step = 6415,0.22318254692976705
step = 6416,0.1836664754877701
step = 6417,0.11285637788029147
step = 6418,0.08825928639102798
step = 6419,0.0955537978519826
step = 6420,0.1611995482994233
step = 6421,0.21849746806964454
step = 6422,0.253023037218913
step = 6423,0.18938382117158706
step = 6424,0.14759801521201388
step = 6425,0.10367459229500944
step = 6426,0.0948271852935977
step = 6427,0.09874506757833923
step = 6428,0.16620322958198075
step = 6429,0.15995028481723136
step = 6430,0.19392526674321875
step = 6431,0.15853693511107306
step = 6432,0.22292879978456523
step = 6433,0.2333229186154164
step = 6434,0.19924741860177056
step = 6435,0.08780225360986536
step = 6436,0.10839494960045858
step = 6437,0.13328817785082767
step = 6438,0.12188485169096056
step = 6439,0.06597087336374008
step = 6440,0.10245244637934424
step = 6441,0.17722668112158346
step = 6442,0.12317056831049597
step = 6443,0.2100870550081143
step = 6444,0.12682476711336113
step = 6445,0.10539786153548002
step = 6446,0.09271589383948482
step = 6447,0.09924246996770644
step = 6448,0.18408955709624014
step = 6449,0.20737732721370383
step = 6450,0.1782062843457688
step = 6451,0.18071151282272313
step = 6452,0.16858026367573445
step = 6453,0.11660805881301875
step = 6454,0.1486652265106243
step = 6455,0.18890440659973476
step = 6456,0.260038704274527
step = 6457,0.2256812428451536
step = 6458,0.18348660820693163
step = 6459,0.15809190576221482
step = 6460,0.2187817658187828
step = 6461,0.20752244209940018
step = 6462,0.17438921189189374
step = 6463,0.14269786962257244
step = 6464,0.20726788584674227
step = 6465,0.1928850220205519
step = 6466,0.09344025639588528
step = 6467,0.12070134374587849
step = 6468,0.08927014220667398
step = 6469,0.08182522913277683
step = 6470,0.08928965900239519
step = 6471,0.15849370907163776
step = 6472,0.14218967867515095
step = 6473,0.05578789444891185
step = 6474,0.09457875750503492
step = 6475,0.11160017675117001
step = 6476,0.05553018643546132
step = 6477,0.019983238638876313
step = 6478,0.07023143397368178
step = 6479,0.02540960444755116
step = 6480,0.05147922470505838
step = 6481,0.08768999025377672
step = 6482,0.047792835021292224
step = 6483,0.05321009049291318
step = 6484,0.05643042449847475
step = 6485,0.025621064342038678
step = 6486,0.059215491792388254
step = 6487,0.10447342859249678
step = 6488,0.0935336805138659
step = 6489,0.1296001170888472
step = 6490,0.18650057241502235
step = 6491,0.2026026750211628
step = 6492,0.2137374354200356
step = 6493,0.33536342898304433
step = 6494,0.2760326800590975
step = 6495,0.2452835485790848
step = 6496,0.23037871013477101
step = 6497,0.20257158171667097
step = 6498,0.20388907973229772
step = 6499,0.23052100213796678
step = 6500,0.1848213083926278
step = 6501,0.21501433844272289
step = 6502,0.18286655640533017
step = 6503,0.15848605761569567
step = 6504,0.11479437695402707
step = 6505,0.10125132882737477
step = 6506,0.07942062331797477
step = 6507,0.03315972639883516
step = 6508,0.02669256674428704
step = 6509,0.05581010678202352
step = 6510,0.04663366509636015
step = 6511,0.03637485461148363
step = 6512,0.07784997659460605
step = 6513,0.007998582891791546
step = 6514,0.012253985954436811
step = 6515,0.0614392900007622
step = 6516,0.05470322382148453
step = 6517,0.15892578766446533
step = 6518,0.1058666663519976
step = 6519,0.0028881048946949434
step = 6520,0.025098410912642134
step = 6521,0.036265121955140485
step = 6522,0.049714337167754176
step = 6523,0.08822081754741906
step = 6524,0.18343206773489745
step = 6525,0.22952129738853785
step = 6526,0.27410295270435603
step = 6527,0.3191435240249874
step = 6528,0.28665770725898304
step = 6529,0.1997011106774435
step = 6530,0.16249666349378206
step = 6531,0.221410360521157
step = 6532,0.1827818585814999
step = 6533,0.256924309952036
step = 6534,0.2537126908815035
step = 6535,0.20177281449847345
step = 6536,0.199078548731686
step = 6537,0.19928499510981781
step = 6538,0.2540785480133978
step = 6539,0.2751094956721007
step = 6540,0.29012311719501777
step = 6541,0.27867678082617653
step = 6542,0.2521013569898504
step = 6543,0.30149348458608566
step = 6544,0.24747973864598138
step = 6545,0.28916673776776347
step = 6546,0.2853159929121358
step = 6547,0.26328718255960865
step = 6548,0.20580907263308648
step = 6549,0.20948967888372805
step = 6550,0.2735282311420809
step = 6551,0.29512578224021474
step = 6552,0.2931141886296127
step = 6553,0.31547482647649494
step = 6554,0.3129847046496882
step = 6555,0.3207758813155886
step = 6556,0.33016167444436884
step = 6557,0.3148879591575462
step = 6558,0.346478485426899
step = 6559,0.3174993945443254
step = 6560,0.3168385303074992
step = 6561,0.3251777865164481
step = 6562,0.28399138252322714
step = 6563,0.2676124617961681
step = 6564,0.23380694393973336
step = 6565,0.31140434703447284
step = 6566,0.30345739903382896
step = 6567,0.29055944932049343
step = 6568,0.3156116001968165
step = 6569,0.2832386920876342
step = 6570,0.2256211176984615
step = 6571,0.27947234366791035
step = 6572,0.27192477153492123
step = 6573,0.27916478416681667
step = 6574,0.3510189113335748
step = 6575,0.41456382728445107
step = 6576,0.4209167666263317
step = 6577,0.40129555145601337
step = 6578,0.30157913911769296
step = 6579,0.38087242174706415
step = 6580,0.35478403152512905
step = 6581,0.33674827504946886
step = 6582,0.3867763164309896
step = 6583,0.3811449428711326
step = 6584,0.37968710307957687
step = 6585,0.3659952654352321
step = 6586,0.32284849701129037
step = 6587,0.34572585675580375
step = 6588,0.35709622713593264
step = 6589,0.39538563143145333
step = 6590,0.3430301168448212
step = 6591,0.38050111686423016
step = 6592,0.36534621680706036
step = 6593,0.35211655174985595
step = 6594,0.3880227560447358
step = 6595,0.41765142774962094
step = 6596,0.42297037608395105
step = 6597,0.4057316095136482
step = 6598,0.40392128238144576
step = 6599,0.418705407212935
step = 6600,0.4253715354060895
step = 6601,0.4748288338884376
step = 6602,0.46920779443739596
step = 6603,0.4484190951898849
step = 6604,0.41451106246686037
step = 6605,0.36064251481588
step = 6606,0.33795109850379196
step = 6607,0.3814077797592475
step = 6608,0.3013496243039161
step = 6609,0.3754746665314633
step = 6610,0.3084827749478799
step = 6611,0.29239047816736047
step = 6612,0.27295283667022574
step = 6613,0.27379910599467766
step = 6614,0.27393211502572723
step = 6615,0.2683008449246664
step = 6616,0.3176679457062399
step = 6617,0.3176865932264286
step = 6618,0.28823146978113373
step = 6619,0.2540827807003969
step = 6620,0.2450772109883796
step = 6621,0.17336272195780633
step = 6622,0.09031462243825118
step = 6623,0.041796597837084525
step = 6624,0.03083421006997092
step = 6625,0.08167165955340173
step = 6626,0.0980670572618654
step = 6627,0.13730914542928482
step = 6628,0.1657997771687
step = 6629,0.1602646925206252
step = 6630,0.10350620585935319
step = 6631,0.11053874770194681
step = 6632,0.16520612172367533
step = 6633,0.10462890827108173
step = 6634,0.021934009838044007
step = 6635,0.05550001846239142
step = 6636,0.03270702540819743
step = 6637,0.10537398395998607
step = 6638,0.11679575608832155
step = 6639,0.061288043558571495
step = 6640,0.057524568576786755
step = 6641,0.06895629212749685
step = 6642,0.012193283108102847
step = 6643,0.03135080106108395
step = 6644,0.12065798889164775
step = 6645,0.13866194751698055
step = 6646,0.11913195114454529
step = 6647,0.16738430533944137
step = 6648,0.22742631254996143
step = 6649,0.20810705184935965
step = 6650,0.23732218255442053
step = 6651,0.27899083630359933
step = 6652,0.34564875055333644
step = 6653,0.32562873537421744
step = 6654,0.31550417158714267
step = 6655,0.3825476403984169
step = 6656,0.36082435078604863
step = 6657,0.31250767461203444
step = 6658,0.3519348385180524
step = 6659,0.36148487871806556
step = 6660,0.2853235730915426
step = 6661,0.31656395324578246
step = 6662,0.29443820145695443
step = 6663,0.28366561434340803
step = 6664,0.247940961402642
step = 6665,0.25651999864654823
step = 6666,0.3013550911322952
step = 6667,0.2769842606679262
step = 6668,0.2796247097600023
step = 6669,0.2895185222787086
step = 6670,0.3503915024336796
step = 6671,0.3155907549805615
step = 6672,0.3831698579904627
step = 6673,0.3488017954007629
step = 6674,0.3712753773950458
step = 6675,0.3130760070696107
step = 6676,0.3558749307748864
step = 6677,0.3683680457273883
step = 6678,0.40849569250131557
step = 6679,0.36112720598931186
step = 6680,0.3214280941689496
step = 6681,0.3557978378078657
step = 6682,0.40134752424711234
step = 6683,0.4453653452076977
step = 6684,0.4426215221034396
step = 6685,0.4041812442424459
step = 6686,0.4686953002459058
step = 6687,0.33430143168533416
step = 6688,0.3211929010790401
step = 6689,0.339069476833432
step = 6690,0.3220228774139273
step = 6691,0.3078425551113085
step = 6692,0.34754411525961576
step = 6693,0.35591437397426634
step = 6694,0.3331272898770155
step = 6695,0.2917225194887983
step = 6696,0.2535716718008267
step = 6697,0.22897693579694445
step = 6698,0.25390313331492254
step = 6699,0.2762335954911052
step = 6700,0.25725740978800277
step = 6701,0.24722879176283924
step = 6702,0.2569105008808613
step = 6703,0.2549693164076597
step = 6704,0.21837235688733
step = 6705,0.27031724159717807
step = 6706,0.304353985000383
step = 6707,0.19835056675319673
step = 6708,0.2420287679094799
step = 6709,0.23246591425462237
step = 6710,0.2445872753740607
step = 6711,0.2611799375621798
step = 6712,0.3150585152767347
step = 6713,0.284786978144784
step = 6714,0.2988192963064641
step = 6715,0.3263116103888114
step = 6716,0.3426671332054581
step = 6717,0.40032590515256483
step = 6718,0.39283689898881874
step = 6719,0.46948704130608937
step = 6720,0.4339739317195981
step = 6721,0.39873185547625156
step = 6722,0.33365827133734216
step = 6723,0.41500140473874725
step = 6724,0.3678670195251219
step = 6725,0.3936819225382984
step = 6726,0.4057225164273666
step = 6727,0.3788300124658868
step = 6728,0.3731649800589477
step = 6729,0.3727965236439255
step = 6730,0.3940546030564677
step = 6731,0.37206012695457813
step = 6732,0.315536913150483
step = 6733,0.3627589821217278
step = 6734,0.338857369764027
step = 6735,0.3661256276047225
step = 6736,0.38681461450806376
step = 6737,0.3419392383464643
step = 6738,0.3280717242341844
step = 6739,0.46106290558171387
step = 6740,0.40532760504955523
step = 6741,0.34153844065082084
step = 6742,0.2777669061865918
step = 6743,0.2580743673866344
step = 6744,0.25223103564212385
step = 6745,0.22240511852057848
step = 6746,0.1903055634338732
step = 6747,0.2292098759091639
step = 6748,0.2112062127954941
step = 6749,0.12982706882106612
step = 6750,0.1536730179213131
step = 6751,0.19683815269268065
step = 6752,0.18447524182320937
step = 6753,0.1504519474126273
step = 6754,0.20999712735866777
step = 6755,0.12649027730580728
step = 6756,0.1460322062096821
step = 6757,0.06767686570099014
step = 6758,0.09114424691976078
step = 6759,0.10255608915987131
step = 6760,0.14405404405380168
step = 6761,0.15785917785363116
step = 6762,0.20660646273223787
step = 6763,0.19187767619842788
step = 6764,0.2568192503150735
step = 6765,0.26537823596267796
step = 6766,0.2504805940654207
step = 6767,0.2187094339733764
step = 6768,0.23835866169156672
step = 6769,0.2779242712287917
step = 6770,0.3053816220090936
step = 6771,0.305919814009876
step = 6772,0.21970246980900532
step = 6773,0.1933375764958843
step = 6774,0.16294818748833906
step = 6775,0.16759729085644898
step = 6776,0.16306181565917371
step = 6777,0.12053417293462401
step = 6778,0.07078688220984666
step = 6779,0.129058106707567
step = 6780,0.15135173425041956
step = 6781,0.1290020375372518
step = 6782,0.1655907532640296
step = 6783,0.23691332158776582
step = 6784,0.2657422025586659
step = 6785,0.23979700012816624
step = 6786,0.19494485770295175
step = 6787,0.22170530209610598
step = 6788,0.25554263260282417
step = 6789,0.2527741714344486
step = 6790,0.2618175382267631
step = 6791,0.33159797509283256
step = 6792,0.3925312387387684
step = 6793,0.4625412067480239
step = 6794,0.49281018885387146
step = 6795,0.4814298907154445
step = 6796,0.3838856597660314
step = 6797,0.3290372296554898
step = 6798,0.3775927111937774
step = 6799,0.34500605249035904
step = 6800,0.34054449742523635
step = 6801,0.4018480273110169
step = 6802,0.3990758833927825
step = 6803,0.39654003067614224
step = 6804,0.39199462456892564
step = 6805,0.38571764278793286
step = 6806,0.38314617746638313
step = 6807,0.3116254748668158
step = 6808,0.29777822297118245
step = 6809,0.26904947963225756
step = 6810,0.33528200452230067
step = 6811,0.2489267520610538
step = 6812,0.1826271397037416
step = 6813,0.22218985704124525
step = 6814,0.2573072297286543
step = 6815,0.29199156742584
step = 6816,0.3274232371786252
step = 6817,0.2891651178568468
step = 6818,0.2834846551535237
step = 6819,0.3717034912719235
step = 6820,0.40114306415166395
step = 6821,0.40930161911644075
step = 6822,0.471171643891146
step = 6823,0.46525512577324696
step = 6824,0.49951035969406393
step = 6825,0.41182642897537014
step = 6826,0.39166997353769784
step = 6827,0.3888784712568878
step = 6828,0.4200380009629193
step = 6829,0.40562161489052756
step = 6830,0.29787818151260786
step = 6831,0.39318033767813987
step = 6832,0.4339280431112182
step = 6833,0.46503094612549495
step = 6834,0.4482682302607806
step = 6835,0.3893746215589252
step = 6836,0.3625452276722474
step = 6837,0.31403495753439375
step = 6838,0.3316223312227378
step = 6839,0.3521102419690338
step = 6840,0.35984364147703723
step = 6841,0.4397347796804918
step = 6842,0.3753300015063422
step = 6843,0.365522774435825
step = 6844,0.32203284424310735
step = 6845,0.3761574071501158
step = 6846,0.38843142457841107
step = 6847,0.4057501801710508
step = 6848,0.4328036750336968
