,sigma = 0.5499999999999999
step = 6145,0.7644715031982808
step = 6146,0.7948241648861323
step = 6147,0.7547752510630537
step = 6148,0.7489849634816257
step = 6149,0.7469639112326756
step = 6150,0.7664766898388246
step = 6151,0.7637684602380838
step = 6152,0.7326308268413356
step = 6153,0.7516775580274241
step = 6154,0.7474496961731323
step = 6155,0.778282711209758
step = 6156,0.7766681784415074
step = 6157,0.751417950200916
step = 6158,0.7502089175538763
step = 6159,0.7430745656215336
step = 6160,0.7637479589357523
step = 6161,0.7370160545744651
step = 6162,0.7890762391363233
step = 6163,0.7615657172417294
step = 6164,0.8019184457572411
step = 6165,0.7619349240167753
step = 6166,0.7650842416775643
step = 6167,0.7592901265945432
step = 6168,0.7617463322663238
step = 6169,0.7700125785907055
step = 6170,0.7692740317050365
step = 6171,0.7384552159203276
step = 6172,0.7703218598416052
step = 6173,0.7840962340679158
step = 6174,0.8061472040932529
step = 6175,0.8092913566624254
step = 6176,0.8172864288344804
step = 6177,0.7751177712308314
step = 6178,0.7862443092500749
step = 6179,0.7798354961930708
step = 6180,0.778836660708138
step = 6181,0.7573609277208644
step = 6182,0.723957075756741
step = 6183,0.7528788274458551
step = 6184,0.7484850284038653
step = 6185,0.6938319610275154
step = 6186,0.7187764862503033
step = 6187,0.7382686224210647
step = 6188,0.7339315440209235
step = 6189,0.7175241198454092
step = 6190,0.732536148348445
step = 6191,0.7453609684819852
step = 6192,0.7486163211550528
step = 6193,0.7265110358341451
step = 6194,0.712345271522687
step = 6195,0.7133999780263923
step = 6196,0.7186550780973923
step = 6197,0.709708807435849
step = 6198,0.651536619973984
step = 6199,0.6555795067625007
step = 6200,0.6289267649853227
step = 6201,0.6159845351369722
step = 6202,0.6453932618835797
step = 6203,0.6681795123324913
step = 6204,0.6824171244648257
step = 6205,0.6690010428548886
step = 6206,0.6956084893691569
step = 6207,0.714113976393785
step = 6208,0.6983760342679491
step = 6209,0.7186803727534335
step = 6210,0.6747982666599499
step = 6211,0.6691437853272569
step = 6212,0.6823290025951314
step = 6213,0.6969834961374713
step = 6214,0.6953146000366124
step = 6215,0.6833170014362114
step = 6216,0.6928556945784534
step = 6217,0.6927601858563444
step = 6218,0.7329324476508492
step = 6219,0.7297335723480651
step = 6220,0.6983976084991547
step = 6221,0.6887555257122956
step = 6222,0.7074372046730645
step = 6223,0.7397771067226308
step = 6224,0.7307373014149388
step = 6225,0.7017783976357097
step = 6226,0.7144175142630832
step = 6227,0.7227246681096805
step = 6228,0.7678050156061622
step = 6229,0.7256268748177384
step = 6230,0.7731414102356834
step = 6231,0.7816766147290218
step = 6232,0.7898932398146504
step = 6233,0.7740328617913038
step = 6234,0.7677643613956929
step = 6235,0.7605953965641394
step = 6236,0.7772865045175251
step = 6237,0.7952531712761572
step = 6238,0.7629219474168947
step = 6239,0.7349706964957761
step = 6240,0.7170007058894812
step = 6241,0.7121692171334565
step = 6242,0.7458241240943728
step = 6243,0.7261707342138382
step = 6244,0.6974144628825838
step = 6245,0.7267231828078659
step = 6246,0.7175397282094729
step = 6247,0.6835756767834409
step = 6248,0.733169233008394
step = 6249,0.7490453567885236
step = 6250,0.7342565138133915
step = 6251,0.7734096387821826
step = 6252,0.7723704149418881
step = 6253,0.7224368523915777
step = 6254,0.7355567772062921
step = 6255,0.7451885516775754
step = 6256,0.7270776435864813
step = 6257,0.6884603855077108
step = 6258,0.6687174920268468
step = 6259,0.6366461228963807
step = 6260,0.6692436178733243
step = 6261,0.6412523229015286
step = 6262,0.6354195426302255
step = 6263,0.6483109629588807
step = 6264,0.6184287752506065
step = 6265,0.6558436774999892
step = 6266,0.6349476151943966
step = 6267,0.6342414462054348
step = 6268,0.6530227797107828
step = 6269,0.6515845145006632
step = 6270,0.6914562480553481
step = 6271,0.7252257193091124
step = 6272,0.7348206494919592
step = 6273,0.7194586506321231
step = 6274,0.7288055600628927
step = 6275,0.7444757636691267
step = 6276,0.7663790104579559
step = 6277,0.780351598341925
step = 6278,0.744301142694533
step = 6279,0.7471843043374367
step = 6280,0.7441451361018351
step = 6281,0.7516008611026426
step = 6282,0.7576680470499627
step = 6283,0.7365248946811369
step = 6284,0.7572329305364492
step = 6285,0.7931608803333193
step = 6286,0.7803104377801751
step = 6287,0.7620521556670722
step = 6288,0.7468693287356504
step = 6289,0.7364307145325026
step = 6290,0.7110714830498498
step = 6291,0.690961907358024
step = 6292,0.7136691618376906
step = 6293,0.6767898264236728
step = 6294,0.6572692491128879
step = 6295,0.6493542643607266
step = 6296,0.6877602630288051
step = 6297,0.665501865400502
step = 6298,0.6915747935239007
step = 6299,0.6792624056087887
step = 6300,0.6803865869236219
step = 6301,0.6242012544484195
step = 6302,0.6159646919546049
step = 6303,0.6049217566196239
step = 6304,0.6359686508621865
step = 6305,0.614097594353089
step = 6306,0.6140717461158263
step = 6307,0.6479536254782368
step = 6308,0.6753501301672011
step = 6309,0.6670710479495915
step = 6310,0.6662119151370554
step = 6311,0.7386275809133083
step = 6312,0.7375603983504058
step = 6313,0.7288213231442011
step = 6314,0.712475189842316
step = 6315,0.7490497995291212
step = 6316,0.7556614816278666
step = 6317,0.7344133270778884
step = 6318,0.7293096302174079
step = 6319,0.7364283182906762
step = 6320,0.7393630111049622
step = 6321,0.7321850374665856
step = 6322,0.7636048856977945
step = 6323,0.7244113448818479
step = 6324,0.7665816701824063
step = 6325,0.7527608755219837
step = 6326,0.7478894865511349
step = 6327,0.7120502746116635
step = 6328,0.7471418134460008
step = 6329,0.7475082217864986
step = 6330,0.7528071088530668
step = 6331,0.7386178456503523
step = 6332,0.743755634618675
step = 6333,0.7250902137309744
step = 6334,0.6830479109231289
step = 6335,0.6417350974894638
step = 6336,0.6245760988279615
step = 6337,0.6459243392918662
step = 6338,0.6347917029734205
step = 6339,0.6479153179668469
step = 6340,0.6967810745494248
step = 6341,0.7533479731751488
step = 6342,0.7354981351356971
step = 6343,0.7118501602603222
step = 6344,0.6966922692124458
step = 6345,0.708370819691632
step = 6346,0.7307935214900395
step = 6347,0.706858643503015
step = 6348,0.750335723860775
step = 6349,0.7157485709483216
step = 6350,0.713972432062476
step = 6351,0.6848843675134203
step = 6352,0.6567732231610455
step = 6353,0.6790497780409267
step = 6354,0.7036725652569996
step = 6355,0.6785040013548207
step = 6356,0.6982140112766214
step = 6357,0.6518940244293103
step = 6358,0.6764608812678452
step = 6359,0.6426069660376295
step = 6360,0.6396871440641397
step = 6361,0.6468101211374935
step = 6362,0.6720087426417678
step = 6363,0.6570941373373644
step = 6364,0.6952083609808796
step = 6365,0.6611088981448265
step = 6366,0.6904188029850005
step = 6367,0.6736083174337015
step = 6368,0.6725258114541913
step = 6369,0.6601409851530319
step = 6370,0.6478744481055488
step = 6371,0.6977207273840025
step = 6372,0.6884086542980851
step = 6373,0.6952355496771019
step = 6374,0.6822454663541612
step = 6375,0.7184633135982186
step = 6376,0.7117652479870133
step = 6377,0.7069217850877907
step = 6378,0.7317263711651719
step = 6379,0.677739872951815
step = 6380,0.6708791423684125
step = 6381,0.6616995018483833
step = 6382,0.644710019736815
step = 6383,0.6661420452599541
step = 6384,0.64722356818396
step = 6385,0.6366011427210422
step = 6386,0.6147526488790672
step = 6387,0.621733553506746
step = 6388,0.6331022159799126
step = 6389,0.6009869418928483
step = 6390,0.6502027436526346
step = 6391,0.6318928263957343
step = 6392,0.6263846933254427
step = 6393,0.6306566509476436
step = 6394,0.6623771147444828
step = 6395,0.6861546503536092
step = 6396,0.6645258880917099
step = 6397,0.6613819615031529
step = 6398,0.6623127482945732
step = 6399,0.6890611302680191
step = 6400,0.7322763724038471
step = 6401,0.714409301566309
step = 6402,0.7107218165145246
step = 6403,0.7152971658259679
step = 6404,0.7140125230726255
step = 6405,0.7085834651224302
step = 6406,0.7304338111346453
step = 6407,0.734123949227224
step = 6408,0.7130383056898421
step = 6409,0.7177566255012966
step = 6410,0.7389854613153969
step = 6411,0.7452278733360749
step = 6412,0.7502269424223847
step = 6413,0.7668496924715841
step = 6414,0.7920387006515882
step = 6415,0.7900626426016923
step = 6416,0.7992324269181208
step = 6417,0.7770603617560866
step = 6418,0.757170208334681
step = 6419,0.7548768937193401
step = 6420,0.7584363015057655
step = 6421,0.7495192133710369
step = 6422,0.7341922131906471
step = 6423,0.7395457536321404
step = 6424,0.7083576253518072
step = 6425,0.7287321481350147
step = 6426,0.7358707598282763
step = 6427,0.7579256373207689
step = 6428,0.7745163467160312
step = 6429,0.7563322514287185
step = 6430,0.7821846593897405
step = 6431,0.7595127035812692
step = 6432,0.784691793103274
step = 6433,0.7756271973305413
step = 6434,0.7853667930795984
step = 6435,0.7772603189725951
step = 6436,0.767239424843236
step = 6437,0.7342008189023422
step = 6438,0.7237644618301776
step = 6439,0.722427716264953
step = 6440,0.7576252529409147
step = 6441,0.708797697925413
step = 6442,0.72320906063126
step = 6443,0.7150750800978034
step = 6444,0.682851078414448
step = 6445,0.6685329877487223
step = 6446,0.7039806243224871
step = 6447,0.7152537918523438
step = 6448,0.7030172731510327
step = 6449,0.6566801545326998
step = 6450,0.6560435787882504
step = 6451,0.6669668510799072
step = 6452,0.6617346027729485
step = 6453,0.6261860494686102
step = 6454,0.6298169969871532
step = 6455,0.6451467636990305
step = 6456,0.6323574258858983
step = 6457,0.6457125723302541
step = 6458,0.6748036475281193
step = 6459,0.6978991201729757
step = 6460,0.6511025312559315
step = 6461,0.6780939559684701
step = 6462,0.6842647096351648
step = 6463,0.7042568083399612
step = 6464,0.6946731368237734
step = 6465,0.6928288333941643
step = 6466,0.7185768132665306
step = 6467,0.6933165311750903
step = 6468,0.722761054025578
step = 6469,0.7457964670362988
step = 6470,0.7402534184252546
step = 6471,0.7461901730013719
step = 6472,0.7112774923882188
step = 6473,0.7385512598893351
step = 6474,0.7701288532506628
step = 6475,0.7777119517289446
step = 6476,0.751401635948926
step = 6477,0.7589203581739773
step = 6478,0.7677987522305549
step = 6479,0.7680222782277302
step = 6480,0.7557293824177217
step = 6481,0.7262591319483819
step = 6482,0.7245265195815319
step = 6483,0.7353893523713857
step = 6484,0.7166114463091494
step = 6485,0.6745205311154081
step = 6486,0.7489753322695916
step = 6487,0.7344696885141657
step = 6488,0.7730860796787328
step = 6489,0.7881095882590046
step = 6490,0.7763427754357507
step = 6491,0.7974742615337378
step = 6492,0.7956451278816671
step = 6493,0.8074075433512174
step = 6494,0.7626206802046545
step = 6495,0.7803697708029546
step = 6496,0.7610925791825783
step = 6497,0.7891771200570948
step = 6498,0.7565695899906948
step = 6499,0.7642314011237262
step = 6500,0.7719156284268663
step = 6501,0.7537172931470381
step = 6502,0.7312767149093187
step = 6503,0.7183787461822503
step = 6504,0.7433380530690016
step = 6505,0.7582170806949355
step = 6506,0.7615122352383111
step = 6507,0.7678610747811322
step = 6508,0.7754251815907867
step = 6509,0.7644360807199657
step = 6510,0.754192085388463
step = 6511,0.7572528969570582
step = 6512,0.7224784385383727
step = 6513,0.7292037116463037
step = 6514,0.7609665931408738
step = 6515,0.7744219568346217
step = 6516,0.7948611198029392
step = 6517,0.7961498259198557
step = 6518,0.8117956244324508
step = 6519,0.83561222479512
step = 6520,0.8291653959111769
step = 6521,0.8239207452410091
step = 6522,0.8116876830620423
step = 6523,0.8102416374624112
step = 6524,0.7812400142829073
step = 6525,0.8042232549437079
step = 6526,0.8261082996421769
step = 6527,0.7828348888158273
step = 6528,0.7920461759168006
step = 6529,0.7502066075745961
step = 6530,0.7769751997950824
step = 6531,0.7917571677331083
step = 6532,0.7776239766931422
step = 6533,0.7992865594978011
step = 6534,0.8124029079548366
step = 6535,0.789852548605771
step = 6536,0.7696762083685553
step = 6537,0.81358136823143
step = 6538,0.795463099747549
step = 6539,0.7639073870220239
step = 6540,0.7571085619429753
step = 6541,0.7533856027674566
step = 6542,0.7486113917216236
step = 6543,0.7427983377355312
step = 6544,0.7345821011432675
step = 6545,0.7467107345269345
step = 6546,0.7240382240377873
step = 6547,0.711113317679641
step = 6548,0.6946229461653656
step = 6549,0.7067255257926502
step = 6550,0.7218599772322386
step = 6551,0.7040217006772594
step = 6552,0.7211009315979038
step = 6553,0.7393954569561157
step = 6554,0.7378732876236584
step = 6555,0.7637791176044184
step = 6556,0.7623511103960354
step = 6557,0.7501097750545427
step = 6558,0.7391128549001159
step = 6559,0.7579939914890086
step = 6560,0.7535907248234243
step = 6561,0.746129845864619
step = 6562,0.7529174002033955
step = 6563,0.7593931106006367
step = 6564,0.7802976375809426
step = 6565,0.8003121703595718
step = 6566,0.8079747564623655
step = 6567,0.7795572088621604
step = 6568,0.7887939729975105
step = 6569,0.7670016603243941
step = 6570,0.7670469383483287
step = 6571,0.7709334878556524
step = 6572,0.7565702983173809
step = 6573,0.7112703296534887
step = 6574,0.6642623374832158
step = 6575,0.6971416974323517
step = 6576,0.696943642441757
step = 6577,0.6993389898691051
step = 6578,0.7215763327021381
step = 6579,0.7191187100300592
step = 6580,0.6933100920578117
step = 6581,0.694702970017386
step = 6582,0.7137484412357236
step = 6583,0.6925749610032292
step = 6584,0.6888003821467606
step = 6585,0.7082876903135411
step = 6586,0.7335643888779603
step = 6587,0.733592989388468
step = 6588,0.7429022908732584
step = 6589,0.7219785297060588
step = 6590,0.7065439558382296
step = 6591,0.7269835131518597
step = 6592,0.7433407717142466
step = 6593,0.7561594608523085
step = 6594,0.752611851051191
step = 6595,0.7718120238833868
step = 6596,0.7579533483602627
step = 6597,0.7416826373050535
step = 6598,0.7563989615201124
step = 6599,0.7332257036695987
step = 6600,0.7685747467853304
step = 6601,0.7451333985047612
step = 6602,0.7309182881097507
step = 6603,0.7735641587185424
step = 6604,0.7853712019795835
step = 6605,0.766824456886352
step = 6606,0.7965983953699819
step = 6607,0.800922166482925
step = 6608,0.7467078530953982
step = 6609,0.7451165057636305
step = 6610,0.7368803389650705
step = 6611,0.7071841217295317
step = 6612,0.6805762390882151
step = 6613,0.6991176910882068
step = 6614,0.6783991647395863
step = 6615,0.7033075419839099
step = 6616,0.7026017847150177
step = 6617,0.7149779594070189
step = 6618,0.7450927471940434
step = 6619,0.7714397906183026
step = 6620,0.7664079684198428
step = 6621,0.7495198625004457
step = 6622,0.7097854131060621
step = 6623,0.6978122398350768
step = 6624,0.6949040861765626
step = 6625,0.7621995667058774
step = 6626,0.7416212409533726
step = 6627,0.7492694289566905
step = 6628,0.7430974253781938
step = 6629,0.7500604589506022
step = 6630,0.7637722067671844
step = 6631,0.7570618693817363
step = 6632,0.7418127835561417
step = 6633,0.7543754685105788
step = 6634,0.7292603278999364
step = 6635,0.7673584502585908
step = 6636,0.7547459865023222
step = 6637,0.7209336112384498
step = 6638,0.7400852648129228
step = 6639,0.7697353597008243
step = 6640,0.7378166769580958
step = 6641,0.7515914726813444
step = 6642,0.7891255226916113
step = 6643,0.782177706706399
step = 6644,0.7852037385907346
step = 6645,0.7656925887254059
step = 6646,0.7341774660264092
step = 6647,0.7369311170902703
step = 6648,0.72939199135523
step = 6649,0.7309668029353235
step = 6650,0.7422526524105767
step = 6651,0.7483273086086681
step = 6652,0.7707457554939233
step = 6653,0.769714068083582
step = 6654,0.761024402749054
step = 6655,0.7683101697477227
step = 6656,0.777942552765349
step = 6657,0.7541112294439096
step = 6658,0.753445175234407
step = 6659,0.783816005336199
step = 6660,0.7696805182656343
step = 6661,0.7893591406433229
step = 6662,0.7908075527345655
step = 6663,0.8082903579825998
