,sigma = 0.65
step = 6502,0.696356802313606
step = 6503,0.6990414141382167
step = 6504,0.7325460143668469
step = 6505,0.7519737429532237
step = 6506,0.76184424279412
step = 6507,0.7393912205863231
step = 6508,0.7510137454810107
step = 6509,0.7696655336451768
step = 6510,0.7632415438994892
step = 6511,0.7626696061432336
step = 6512,0.7267894873456359
step = 6513,0.7231893524812434
step = 6514,0.7334731701228956
step = 6515,0.6835743392589051
step = 6516,0.7140591465055864
step = 6517,0.7544986359552299
step = 6518,0.7566853644950853
step = 6519,0.7476169036624264
step = 6520,0.7682593715968458
step = 6521,0.74014329572633
step = 6522,0.7239289505164387
step = 6523,0.7006071312083125
step = 6524,0.7547015753725204
step = 6525,0.7505644448004714
step = 6526,0.7096516411646229
step = 6527,0.6733068409977065
step = 6528,0.6619351557469104
step = 6529,0.6160677423625269
step = 6530,0.6104301806318717
step = 6531,0.5883914916250181
step = 6532,0.6147353288005015
step = 6533,0.6359285595982022
step = 6534,0.6680622005537669
step = 6535,0.6806452785183914
step = 6536,0.6522961196049494
step = 6537,0.6669980591895182
step = 6538,0.62779331571845
step = 6539,0.627312757693432
step = 6540,0.6147637591485496
step = 6541,0.6228408323957723
step = 6542,0.6152222078392052
step = 6543,0.6136664148878512
step = 6544,0.6179416857643224
step = 6545,0.6540987982696579
step = 6546,0.6319278306101394
step = 6547,0.6268122270799781
step = 6548,0.5926454686468235
step = 6549,0.616947712859458
step = 6550,0.5651967720855634
step = 6551,0.5705013469930804
step = 6552,0.5816245853649341
step = 6553,0.5521648982007589
step = 6554,0.5744711627590681
step = 6555,0.5116619410412818
step = 6556,0.5276607546182535
step = 6557,0.5409941295351209
step = 6558,0.5478532069188022
step = 6559,0.5579162494948696
step = 6560,0.5689834220883941
step = 6561,0.5374009794117228
step = 6562,0.55079791641659
step = 6563,0.5631269310928446
step = 6564,0.5409956767228994
step = 6565,0.5403207577921373
step = 6566,0.5294197880290139
step = 6567,0.5843729645586738
step = 6568,0.5323646326080098
step = 6569,0.5264063502790122
step = 6570,0.5489908891696654
step = 6571,0.4999420524352677
step = 6572,0.525801719008246
step = 6573,0.5004021327999014
step = 6574,0.5277277981665138
step = 6575,0.5314515496149671
step = 6576,0.5386934301496401
step = 6577,0.5709270820849958
step = 6578,0.5436324958449938
step = 6579,0.5495557793048247
step = 6580,0.5315810770456942
step = 6581,0.5387862311434523
step = 6582,0.5510196690870679
step = 6583,0.5512897093523212
step = 6584,0.6083061027680128
step = 6585,0.6103952001194606
step = 6586,0.6363209858307026
step = 6587,0.6564446642137161
step = 6588,0.6396126626592282
step = 6589,0.6013843811060278
step = 6590,0.6316235085433564
step = 6591,0.5769517208679842
step = 6592,0.5595838764540689
step = 6593,0.5748935162123593
step = 6594,0.5685831874300928
step = 6595,0.5683998348172705
step = 6596,0.5746161281701354
step = 6597,0.5981722167377044
step = 6598,0.5920801440311403
step = 6599,0.6082048934876593
step = 6600,0.6265187596841336
step = 6601,0.6101252130839968
step = 6602,0.6535524775355264
step = 6603,0.663352086813248
step = 6604,0.6799829696904742
step = 6605,0.6720416147134279
step = 6606,0.7140233763429036
step = 6607,0.7181230299525769
step = 6608,0.7021062197821976
step = 6609,0.6903994934362219
step = 6610,0.7107975496550567
step = 6611,0.7034428284832647
step = 6612,0.7391519047742666
step = 6613,0.7130932663321929
step = 6614,0.7305095613379718
step = 6615,0.6992770384740887
step = 6616,0.7178462232729197
step = 6617,0.6978002974971016
step = 6618,0.7227732485389077
step = 6619,0.6623620752480428
step = 6620,0.6632261380507433
step = 6621,0.6488218278107636
step = 6622,0.7042008593632051
step = 6623,0.6482257158504912
step = 6624,0.6924497878082757
step = 6625,0.6486707176977357
step = 6626,0.6289730252467824
step = 6627,0.6185987962493478
step = 6628,0.6589476829308527
step = 6629,0.654218265899913
step = 6630,0.6236706953534108
step = 6631,0.6044888229920068
step = 6632,0.6594179211107506
step = 6633,0.6132687130718661
step = 6634,0.591044337025505
step = 6635,0.5906127769054714
step = 6636,0.545897706692638
step = 6637,0.5111339185714879
step = 6638,0.4833895812580719
step = 6639,0.45379871083057755
step = 6640,0.4980834366408181
step = 6641,0.49431093678992316
step = 6642,0.5284001604519758
step = 6643,0.5422221366581556
step = 6644,0.5438485084788416
step = 6645,0.5571963310886825
step = 6646,0.5887240926685365
step = 6647,0.6182393884170924
step = 6648,0.5963289963603818
step = 6649,0.6037989004228503
step = 6650,0.5977661063287354
step = 6651,0.6526333870591909
step = 6652,0.7095791980019572
step = 6653,0.6979934264860814
step = 6654,0.7049357178452359
step = 6655,0.7171053284540654
step = 6656,0.722431820429218
step = 6657,0.7464846302364601
step = 6658,0.6860195439820518
step = 6659,0.7085171252860474
step = 6660,0.7485151542129435
step = 6661,0.7277972975769207
step = 6662,0.7499320387651902
step = 6663,0.7415017656276673
step = 6664,0.7366280457907762
step = 6665,0.7366121351458336
step = 6666,0.7199070712895176
step = 6667,0.7132123804376653
step = 6668,0.7255583401766129
step = 6669,0.7124028077576803
step = 6670,0.681377862745543
step = 6671,0.6997400904304677
step = 6672,0.7070694831451739
step = 6673,0.716510276005341
step = 6674,0.686159144158448
step = 6675,0.7229511881679599
step = 6676,0.7217449240270932
step = 6677,0.7468047053068545
step = 6678,0.7228550659046337
step = 6679,0.7184623986025503
step = 6680,0.722171052795708
step = 6681,0.6975337976750406
step = 6682,0.6898611318928909
step = 6683,0.6948372250995445
step = 6684,0.7014694532804903
step = 6685,0.6708947465613208
step = 6686,0.642201894596069
step = 6687,0.6773715387568201
step = 6688,0.6722282850110163
step = 6689,0.6767464447577565
step = 6690,0.6869780419254918
step = 6691,0.6601014417471065
step = 6692,0.7283402970087882
step = 6693,0.6884408857134439
step = 6694,0.6857411393193119
step = 6695,0.6631750061510292
step = 6696,0.6579842779004723
step = 6697,0.6726692945572023
step = 6698,0.6507631193946598
step = 6699,0.6670350004456628
step = 6700,0.6299250970351663
step = 6701,0.6204989408937545
step = 6702,0.5858305214308599
step = 6703,0.6272071658055058
step = 6704,0.6072339615529578
step = 6705,0.6231954951455634
step = 6706,0.6055120614985586
step = 6707,0.6143229982019235
step = 6708,0.5974175424675641
step = 6709,0.644681589162357
step = 6710,0.6868437815066337
step = 6711,0.7258603278331788
step = 6712,0.7002937858520424
step = 6713,0.6970043769496711
step = 6714,0.7346995689642233
step = 6715,0.726056029341343
step = 6716,0.7205586699826254
step = 6717,0.6871685261057309
step = 6718,0.6835331065071356
step = 6719,0.7029392544777375
step = 6720,0.6898365488986943
step = 6721,0.6885697107650921
step = 6722,0.6719020039787941
step = 6723,0.6684082089897266
step = 6724,0.6763179399832677
step = 6725,0.6882779724476185
step = 6726,0.7128511615354306
step = 6727,0.6865707595759413
step = 6728,0.7152759214662424
step = 6729,0.6571279284081498
step = 6730,0.6608810503111353
step = 6731,0.6295297876149146
step = 6732,0.7044737522057611
step = 6733,0.6765651895140756
step = 6734,0.7237575678432534
step = 6735,0.69376248651637
step = 6736,0.7015462546653599
step = 6737,0.7020753570201925
step = 6738,0.7299720292381889
step = 6739,0.7113690655142945
step = 6740,0.7274581373899215
step = 6741,0.7328892287087491
step = 6742,0.717534781860554
step = 6743,0.7332911335976737
step = 6744,0.7230952028990616
step = 6745,0.7182258534233539
step = 6746,0.6764801690836275
step = 6747,0.7190341262572598
step = 6748,0.6901295137206733
step = 6749,0.6722264467247678
step = 6750,0.5980860517618889
step = 6751,0.6302966313139962
step = 6752,0.6476639019339554
step = 6753,0.5992831339211423
step = 6754,0.5432237651074887
step = 6755,0.5811704379474719
step = 6756,0.5942256646362364
step = 6757,0.6265372477267994
step = 6758,0.5848409573774259
step = 6759,0.6036190514346561
step = 6760,0.6260812884251982
step = 6761,0.5719406739179337
step = 6762,0.5845183918572698
step = 6763,0.564648358146603
step = 6764,0.6449696330812731
step = 6765,0.6306480841691567
step = 6766,0.6532658101990756
step = 6767,0.644438467609706
step = 6768,0.6557708719858736
step = 6769,0.6829569593975805
step = 6770,0.6492625050403255
step = 6771,0.671819381189348
step = 6772,0.6915488799996063
step = 6773,0.6725476526861531
step = 6774,0.6534165322738696
step = 6775,0.6179867274289899
step = 6776,0.635161960300313
step = 6777,0.6749850152580223
step = 6778,0.6983481132100782
step = 6779,0.67381525973473
step = 6780,0.6869065951606164
step = 6781,0.6924461175796874
step = 6782,0.6980630517739149
step = 6783,0.6656082054784422
step = 6784,0.7140779188254255
step = 6785,0.6993316235520696
step = 6786,0.7124093585477274
step = 6787,0.7218754740401004
step = 6788,0.7005441556280058
step = 6789,0.6737750946408972
step = 6790,0.7027346048327486
step = 6791,0.721581657888528
step = 6792,0.6963910996341257
step = 6793,0.6845561962586122
step = 6794,0.7175680000015605
step = 6795,0.6765146142524623
step = 6796,0.6968036408567939
step = 6797,0.6535304041702684
step = 6798,0.6530520559068663
step = 6799,0.6775675668127308
step = 6800,0.6885348823486968
step = 6801,0.7014390585516641
step = 6802,0.7218991217690809
step = 6803,0.6879807575874805
step = 6804,0.7131678643832727
step = 6805,0.7119069063753128
step = 6806,0.6941322952587335
step = 6807,0.6936465469901898
step = 6808,0.7138375957845183
step = 6809,0.706704111432085
step = 6810,0.6669787901737552
step = 6811,0.6689888348433806
step = 6812,0.6970749691329404
step = 6813,0.697331845275273
step = 6814,0.7192318326915033
step = 6815,0.7238703193358821
step = 6816,0.7297929107853462
step = 6817,0.6766326306852058
step = 6818,0.6780278056334881
step = 6819,0.6661959827038513
step = 6820,0.6671874092204836
step = 6821,0.6348702351957775
step = 6822,0.6216998534613541
step = 6823,0.6024869109675028
step = 6824,0.6249025145136502
step = 6825,0.62466909742475
step = 6826,0.6234057901000101
step = 6827,0.5981702849891264
step = 6828,0.6354881256675201
step = 6829,0.6321917164815962
step = 6830,0.582618104974943
step = 6831,0.5823756874770252
step = 6832,0.6317976836326717
step = 6833,0.6662674144058249
step = 6834,0.7297648614413134
step = 6835,0.7244986487242789
step = 6836,0.699649655290296
step = 6837,0.7329623314545266
step = 6838,0.7320427760400652
step = 6839,0.7292934897582639
step = 6840,0.6990327740232024
step = 6841,0.7410410745969711
step = 6842,0.6992786622465782
step = 6843,0.7201641889212161
step = 6844,0.7300787982195891
step = 6845,0.7135639202227531
step = 6846,0.6876426575833213
step = 6847,0.6810927841440464
step = 6848,0.6565296742517536
step = 6849,0.6372142856664706
step = 6850,0.6529125512621872
step = 6851,0.6333405389605011
step = 6852,0.6203107313696731
step = 6853,0.6009550528611556
step = 6854,0.6322380332573063
step = 6855,0.6091064402697722
step = 6856,0.5890350681294857
step = 6857,0.5446386058233212
step = 6858,0.5499109346662227
step = 6859,0.514259565644654
step = 6860,0.5188769499612654
step = 6861,0.4746995501530308
step = 6862,0.5045848257130671
step = 6863,0.492845125194659
step = 6864,0.5060850231625269
step = 6865,0.5397644335097423
step = 6866,0.5397769668119904
step = 6867,0.5126197071105231
step = 6868,0.4708665372172282
step = 6869,0.45469404647222733
step = 6870,0.4715569025767727
step = 6871,0.5425114807527595
step = 6872,0.5370781195580437
step = 6873,0.5245548548505015
step = 6874,0.49071595765985865
step = 6875,0.41069749598032373
step = 6876,0.3741861864793695
step = 6877,0.3811442278261553
step = 6878,0.3961696351923165
step = 6879,0.39261062494890064
step = 6880,0.3889883637067355
step = 6881,0.3924659072636868
step = 6882,0.39674829959847
step = 6883,0.3895092689455555
step = 6884,0.41590641933257194
step = 6885,0.4608819272102408
step = 6886,0.47044839708761976
step = 6887,0.4407234864026023
step = 6888,0.4603238485199168
step = 6889,0.5434661696929737
step = 6890,0.6007665245168783
step = 6891,0.6313106745928277
step = 6892,0.6576578105176112
step = 6893,0.6465272508749792
step = 6894,0.6899161556723588
step = 6895,0.6475473795432669
step = 6896,0.664996130685721
step = 6897,0.6367105738234182
step = 6898,0.6622841741837903
step = 6899,0.6521458508752764
step = 6900,0.6318575887046655
step = 6901,0.6396542382683837
step = 6902,0.6069947123656204
step = 6903,0.5967098367313687
step = 6904,0.5949772991879905
step = 6905,0.5846621807529675
step = 6906,0.5975730990074343
step = 6907,0.6102958763464619
step = 6908,0.6284371233944547
step = 6909,0.6313068621764779
step = 6910,0.6285860341869887
step = 6911,0.646533859520898
step = 6912,0.6648891197212671
step = 6913,0.6716016144791285
step = 6914,0.6692255618773758
step = 6915,0.6540744820009767
step = 6916,0.698482058977217
step = 6917,0.6875920521519232
step = 6918,0.7214317075390413
step = 6919,0.7037765392334046
step = 6920,0.7241121945872171
step = 6921,0.7485392549697123
step = 6922,0.7524074550013675
step = 6923,0.7638921250265196
step = 6924,0.7225788669126414
step = 6925,0.7197759799530368
step = 6926,0.7091429960310145
step = 6927,0.715221400868875
step = 6928,0.7407749457284132
step = 6929,0.7296545467821215
step = 6930,0.7169046956727287
step = 6931,0.700048284782652
step = 6932,0.7028776573707721
step = 6933,0.7069624029677709
step = 6934,0.7041891317425776
step = 6935,0.693657323832951
step = 6936,0.7023735618787328
step = 6937,0.7011865533953836
step = 6938,0.6781007272117606
step = 6939,0.6656946298030002
step = 6940,0.6985229431998757
step = 6941,0.6928622380625615
step = 6942,0.6879814684097253
step = 6943,0.7040324302435718
step = 6944,0.7444706350558297
step = 6945,0.6984678136109732
step = 6946,0.6938765258595072
step = 6947,0.7459101607474811
step = 6948,0.6745128149293147
step = 6949,0.7085150074013371
step = 6950,0.6880419988484616
step = 6951,0.69909723804609
step = 6952,0.6891460243598263
step = 6953,0.6877741662216206
step = 6954,0.7023885959045532
step = 6955,0.6614332363069421
step = 6956,0.6188301928443543
step = 6957,0.6525293720551781
step = 6958,0.6604691589800511
step = 6959,0.6731314702156211
step = 6960,0.6515106941682776
step = 6961,0.6362628995230436
step = 6962,0.6450171654299263
step = 6963,0.6309572387719572
step = 6964,0.6361909800271746
step = 6965,0.5845660981685914
step = 6966,0.6122681880940196
step = 6967,0.5999678329401934
step = 6968,0.5888172769914345
step = 6969,0.6459146710045601
step = 6970,0.6047716291197563
step = 6971,0.6216842622873271
step = 6972,0.624607628264567
step = 6973,0.6023106737393209
step = 6974,0.6038205957017291
step = 6975,0.6318140230482644
step = 6976,0.6497765209274995
step = 6977,0.6402080143175869
step = 6978,0.6586882423410874
step = 6979,0.6421133591846306
step = 6980,0.6404795896027451
step = 6981,0.6568646874681661
step = 6982,0.6479427921354096
step = 6983,0.5948917619825724
step = 6984,0.6550560860335292
step = 6985,0.6514446032851893
step = 6986,0.6290999423891681
step = 6987,0.6812844770215218
step = 6988,0.6543079045634568
step = 6989,0.6575061165764597
step = 6990,0.6282245008088153
step = 6991,0.6425592273532128
step = 6992,0.628693727311372
step = 6993,0.613792797348431
step = 6994,0.6459446978008037
step = 6995,0.6653027819110288
step = 6996,0.6789280328391057
step = 6997,0.670113457909716
step = 6998,0.6582970362356882
step = 6999,0.64214337550471
step = 7000,0.614139743923642
step = 7001,0.6355352042014706
step = 7002,0.6583313490430919
step = 7003,0.6369282191202241
step = 7004,0.6265703302061755
step = 7005,0.6938827028135225
step = 7006,0.7203159680208169
step = 7007,0.7400659558927631
step = 7008,0.6839739183056446
step = 7009,0.6595696950646748
step = 7010,0.704700016146623
step = 7011,0.6973638477569152
step = 7012,0.6567641002808576
step = 7013,0.7056433530024053
step = 7014,0.6557889500422632
step = 7015,0.6446237255451354
step = 7016,0.6696271673482947
step = 7017,0.6676453371204742
step = 7018,0.6210048869110355
