,sigma = 0.39999999999999997
step = 6090,0.8760496120300072
step = 6091,0.8604499473575902
step = 6092,0.8616069885165447
step = 6093,0.8776225600041692
step = 6094,0.8773229159744029
step = 6095,0.9047949422947493
step = 6096,0.9063485388491512
step = 6097,0.8908682930616824
step = 6098,0.8898646059954662
step = 6099,0.8822183402465414
step = 6100,0.9005889059296037
step = 6101,0.8899776996970055
step = 6102,0.8817773792884483
step = 6103,0.8833704283753141
step = 6104,0.8989895068120839
step = 6105,0.9029790539454505
step = 6106,0.8758036764758342
step = 6107,0.8936073379552291
step = 6108,0.8677919328834574
step = 6109,0.8822052368074724
step = 6110,0.8870160114172975
step = 6111,0.8598423454832724
step = 6112,0.8556456443811213
step = 6113,0.8687617886180318
step = 6114,0.86491107093951
step = 6115,0.8720593088318299
step = 6116,0.8631456262964399
step = 6117,0.8611705773720613
step = 6118,0.8761437538722338
step = 6119,0.8823947661926539
step = 6120,0.8984350218375192
step = 6121,0.8827628082069991
step = 6122,0.8846504383840539
step = 6123,0.8755368813998405
step = 6124,0.8681819141073495
step = 6125,0.8962708409552317
step = 6126,0.8841765315557351
step = 6127,0.8712943591444783
step = 6128,0.8792123969010834
step = 6129,0.8663521714028057
step = 6130,0.8706102124601794
step = 6131,0.8848489483352693
step = 6132,0.8500666084505194
step = 6133,0.8512827421839069
step = 6134,0.8661150812008918
step = 6135,0.867463621709432
step = 6136,0.8683516931824118
step = 6137,0.8741372116277454
step = 6138,0.8765912237608933
step = 6139,0.8669317360706034
step = 6140,0.8687307392105809
step = 6141,0.8607017055939445
step = 6142,0.8715488592154658
step = 6143,0.8551199614921803
step = 6144,0.8601636011177414
step = 6145,0.8743774095109941
step = 6146,0.8720429413465591
step = 6147,0.8539337737824314
step = 6148,0.8440655239411232
step = 6149,0.8482734768643436
step = 6150,0.8627902567655793
step = 6151,0.8547171634216527
step = 6152,0.8309061727389191
step = 6153,0.8364638577212151
step = 6154,0.8382793343631325
step = 6155,0.8321777892149372
step = 6156,0.8508577412518347
step = 6157,0.833478869753678
step = 6158,0.8271120775779096
step = 6159,0.8465930439973917
step = 6160,0.8437655434293224
step = 6161,0.8603051248900616
step = 6162,0.8617420530182914
step = 6163,0.8551545869094471
step = 6164,0.8754853839140518
step = 6165,0.8617271778456349
step = 6166,0.8615459455384666
step = 6167,0.8481503364342812
step = 6168,0.861765764738338
step = 6169,0.87629793914876
step = 6170,0.8822428934503299
step = 6171,0.8568006869231339
step = 6172,0.8622568549321342
step = 6173,0.8565222519680393
step = 6174,0.8687118627146395
step = 6175,0.8555568818753311
step = 6176,0.8619047883246067
step = 6177,0.8677983555637422
step = 6178,0.8562906289205986
step = 6179,0.8600604658536504
step = 6180,0.848267542048866
step = 6181,0.8377407459538216
step = 6182,0.8571788165831608
step = 6183,0.8464085652982696
step = 6184,0.8337641741662656
step = 6185,0.8420693048240122
step = 6186,0.8500614373104312
step = 6187,0.8585503785527202
step = 6188,0.8503873279924994
step = 6189,0.8830407962979382
step = 6190,0.8785475750488781
step = 6191,0.8755238315217485
step = 6192,0.8769793802447479
step = 6193,0.8820892435717721
step = 6194,0.8655520805679893
step = 6195,0.8640016889962396
step = 6196,0.8643607343238248
step = 6197,0.8623431601762751
step = 6198,0.8578790961326197
step = 6199,0.8564967394317878
step = 6200,0.8519244972987846
step = 6201,0.8538387212346328
step = 6202,0.8470160651214793
step = 6203,0.8392146856850733
step = 6204,0.8519077217082826
step = 6205,0.843357629936741
step = 6206,0.8578884600272554
step = 6207,0.8547090800214083
step = 6208,0.8627993184800058
step = 6209,0.8644427425077756
step = 6210,0.8695153466486272
step = 6211,0.890002664289329
step = 6212,0.8842883328091967
step = 6213,0.8672045649005142
step = 6214,0.859571006123918
step = 6215,0.8369307963687894
step = 6216,0.8534688104665968
step = 6217,0.8443511363472413
step = 6218,0.8556008343728329
step = 6219,0.8545213604759848
step = 6220,0.8624917187985068
step = 6221,0.8662787545426194
step = 6222,0.8707997789269282
step = 6223,0.8791519112808406
step = 6224,0.8795944622114961
step = 6225,0.8785204739642101
step = 6226,0.8677467966938043
step = 6227,0.8569877680924521
step = 6228,0.8715280519028056
step = 6229,0.8837047235572792
step = 6230,0.878326115937117
step = 6231,0.8780437605541143
step = 6232,0.8717736310348158
step = 6233,0.8636030256915642
step = 6234,0.8573585605030459
step = 6235,0.8707247361076701
step = 6236,0.8668096587671223
step = 6237,0.8773347008633928
step = 6238,0.886412866301655
step = 6239,0.9027638557556535
step = 6240,0.8988445260609115
step = 6241,0.9012735864310998
step = 6242,0.8950114212475949
step = 6243,0.887154402754903
step = 6244,0.8968221275645711
step = 6245,0.8722281945943371
step = 6246,0.8946708048592615
step = 6247,0.8905095313082216
step = 6248,0.8878494677760992
step = 6249,0.8789151320458846
step = 6250,0.8752778190181891
step = 6251,0.8931228154747423
step = 6252,0.8852289636712302
step = 6253,0.8855063250738824
step = 6254,0.8730853532890175
step = 6255,0.8714612566398843
step = 6256,0.8883009586954318
step = 6257,0.9053485059071521
step = 6258,0.873487979838279
step = 6259,0.8790137950054453
step = 6260,0.9007035437998901
step = 6261,0.8749202407557316
step = 6262,0.8657485137033939
step = 6263,0.8754310616308518
step = 6264,0.8609080147516533
step = 6265,0.8418397499853777
step = 6266,0.8737877490576961
step = 6267,0.866413359666458
step = 6268,0.8508409737202782
step = 6269,0.8661153243226479
step = 6270,0.8649801766798998
step = 6271,0.8694768205914426
step = 6272,0.8580742116091731
step = 6273,0.8516793862580955
step = 6274,0.8553053095912916
step = 6275,0.8363616289738443
step = 6276,0.8540848127385942
step = 6277,0.8586390341257546
step = 6278,0.8396522100285123
step = 6279,0.8291330292342391
step = 6280,0.8348615915444056
step = 6281,0.8316347772064642
step = 6282,0.8253102742051195
step = 6283,0.8335544133943679
step = 6284,0.8365425752801556
step = 6285,0.8390662042985513
step = 6286,0.8511010217165904
step = 6287,0.8591329788236616
step = 6288,0.8497141355397946
step = 6289,0.8624562988074904
step = 6290,0.8328700884590181
step = 6291,0.8283882962528447
step = 6292,0.8464391355212556
step = 6293,0.8333132223558758
step = 6294,0.8284460205393795
step = 6295,0.8292623320669829
step = 6296,0.8228719824403191
step = 6297,0.8278667381432575
step = 6298,0.7864167172173222
step = 6299,0.8263986140409351
step = 6300,0.8205452402224162
step = 6301,0.8427912638977882
step = 6302,0.8400726649238828
step = 6303,0.8391554679368988
step = 6304,0.843196396555591
step = 6305,0.8593968134283186
step = 6306,0.8452201058697958
step = 6307,0.8374888518201892
step = 6308,0.8454062605475383
step = 6309,0.8492447998193713
step = 6310,0.8467598909880808
step = 6311,0.8324456520884256
step = 6312,0.8478547514140667
step = 6313,0.8330226137315694
step = 6314,0.859934757442414
step = 6315,0.8570820217214058
step = 6316,0.8447121778405794
step = 6317,0.8494238660867793
step = 6318,0.8604082368443652
step = 6319,0.8523413144540144
step = 6320,0.854403717925041
step = 6321,0.872783420042299
step = 6322,0.8752806037573957
step = 6323,0.8493322485950496
step = 6324,0.8703184303801947
step = 6325,0.8654144722519186
step = 6326,0.8772941608345166
step = 6327,0.8694845961550767
step = 6328,0.8657171406213695
step = 6329,0.8839711477131932
step = 6330,0.8811053083741804
step = 6331,0.8891913226169854
step = 6332,0.8897168257571051
step = 6333,0.888930725491467
step = 6334,0.8899243392956891
step = 6335,0.865277131965192
step = 6336,0.8778765775343513
step = 6337,0.8825954572028544
step = 6338,0.8833196745974166
step = 6339,0.8942908253754965
step = 6340,0.8711582989029715
step = 6341,0.8591985794377246
step = 6342,0.8669116604873807
step = 6343,0.8698384748902758
step = 6344,0.8681941364653177
step = 6345,0.8557344434932272
step = 6346,0.8644837667009367
step = 6347,0.8749231368451106
step = 6348,0.855289687187141
step = 6349,0.8541430004144864
step = 6350,0.8482996500629698
step = 6351,0.8502713696563513
step = 6352,0.8346529409891702
step = 6353,0.8447790079708588
step = 6354,0.8477425242758312
step = 6355,0.8431644758125098
step = 6356,0.8413808040571003
step = 6357,0.8307371666150041
step = 6358,0.8082711725968015
step = 6359,0.814902861955768
step = 6360,0.8505862431901957
step = 6361,0.8518185148542489
step = 6362,0.8342541834357973
step = 6363,0.8506612517427596
step = 6364,0.8648938205281389
step = 6365,0.8523564883260821
step = 6366,0.8592659742534159
step = 6367,0.8612321275463893
step = 6368,0.8608614490488744
step = 6369,0.8460559861051189
step = 6370,0.8609690016551498
step = 6371,0.8485110692688478
step = 6372,0.8299626852160149
step = 6373,0.8265337390394439
step = 6374,0.8170784035570297
step = 6375,0.822474971000346
step = 6376,0.8043587394400326
step = 6377,0.813243556375576
step = 6378,0.8134711186019776
step = 6379,0.799194340157309
step = 6380,0.7765608991454896
step = 6381,0.7894355632426161
step = 6382,0.8103165747715699
step = 6383,0.855934029263163
step = 6384,0.8537906275571568
step = 6385,0.8529254014596696
step = 6386,0.8654682671288729
step = 6387,0.8652730143897197
step = 6388,0.8586813595550277
step = 6389,0.864171480199052
step = 6390,0.8550116256776645
step = 6391,0.8534828669469123
step = 6392,0.8725906138769097
step = 6393,0.8652181795090884
step = 6394,0.8714255803424434
step = 6395,0.8636185747643075
step = 6396,0.8751068885667823
step = 6397,0.8510579485918959
step = 6398,0.8388993004652455
step = 6399,0.8320576897445895
step = 6400,0.8096276137142978
step = 6401,0.8096927198293693
step = 6402,0.8096596540395339
step = 6403,0.8039204839088383
step = 6404,0.8113846025310245
step = 6405,0.7917332902398188
step = 6406,0.8256568109785338
step = 6407,0.836291385207492
step = 6408,0.8289805688802675
step = 6409,0.8396570774606225
step = 6410,0.8218607943662206
step = 6411,0.8106331365769603
step = 6412,0.7967744885448371
step = 6413,0.8197669024573094
step = 6414,0.8253752600645711
step = 6415,0.8281349882450959
step = 6416,0.8315745029258462
step = 6417,0.832038393833219
step = 6418,0.8469604660601521
step = 6419,0.8492354507348768
step = 6420,0.855468157519395
step = 6421,0.8590289495646845
step = 6422,0.8564715325249304
step = 6423,0.8529510461226205
step = 6424,0.8617884194567629
step = 6425,0.8740374936973471
step = 6426,0.8777732427953399
step = 6427,0.8734716871642589
step = 6428,0.8784947138693403
step = 6429,0.8747970143738444
step = 6430,0.8637469657008211
step = 6431,0.8416358741781281
step = 6432,0.8535615883498878
step = 6433,0.8678150451650176
step = 6434,0.8571104551629156
step = 6435,0.8521276157396115
step = 6436,0.8586370074068547
step = 6437,0.8470918568343747
step = 6438,0.8597143276308189
step = 6439,0.8612650256667164
step = 6440,0.853474622448599
step = 6441,0.8393812335082677
step = 6442,0.868892262112647
step = 6443,0.8863152080634517
step = 6444,0.8833568482263278
step = 6445,0.9039316250899759
step = 6446,0.8694348932563211
step = 6447,0.872962566465272
step = 6448,0.8795822801774738
step = 6449,0.8767127835246061
step = 6450,0.870183581476447
step = 6451,0.8660052650492804
step = 6452,0.8623650972851367
step = 6453,0.8524855887524102
step = 6454,0.8690427209810597
step = 6455,0.872492341756964
step = 6456,0.8665613688482161
step = 6457,0.8727013761742692
step = 6458,0.8745605887911747
step = 6459,0.8594309309076515
step = 6460,0.8724606690577104
step = 6461,0.8818487561089069
step = 6462,0.9062131077572679
step = 6463,0.8914183239633313
step = 6464,0.8929661792315092
step = 6465,0.8887283511456191
step = 6466,0.8814266651377636
step = 6467,0.8980668126862932
step = 6468,0.8826682728991683
step = 6469,0.9010385752337459
step = 6470,0.8734295338960163
step = 6471,0.8829186138607713
step = 6472,0.8768996729787153
step = 6473,0.8735066027261523
step = 6474,0.8722598946166401
step = 6475,0.8689745731229684
step = 6476,0.8837711794471126
step = 6477,0.8866898910725123
step = 6478,0.8696103219790839
step = 6479,0.8934077072163988
step = 6480,0.8791569728510525
step = 6481,0.8893981080117802
step = 6482,0.8857799031915597
step = 6483,0.8766776167725299
step = 6484,0.8931222008915675
step = 6485,0.8715826304984431
step = 6486,0.8690650466278547
step = 6487,0.8759265296933365
step = 6488,0.8642466733024046
step = 6489,0.8595714319972476
step = 6490,0.8579264234578747
step = 6491,0.8820292397701657
step = 6492,0.8759932689464598
step = 6493,0.8890093908818033
step = 6494,0.8741103485241248
step = 6495,0.859318871398279
step = 6496,0.8701451547262798
step = 6497,0.8789514090363771
step = 6498,0.8833638086064238
step = 6499,0.8792640923723036
step = 6500,0.8780897237600384
step = 6501,0.8944611836147885
step = 6502,0.8716249302262327
step = 6503,0.8683844435732477
step = 6504,0.8738037157355567
step = 6505,0.8634065513003235
step = 6506,0.8412035885924649
step = 6507,0.851160492278899
step = 6508,0.8322518431481022
step = 6509,0.8321459572693859
step = 6510,0.8374859735334574
step = 6511,0.8430588522852125
step = 6512,0.8358233506066166
step = 6513,0.8259306696423513
step = 6514,0.8204314741851343
step = 6515,0.8256262479981273
step = 6516,0.8378479375064567
step = 6517,0.8616716086957773
step = 6518,0.8575891939512982
step = 6519,0.8503080375954684
step = 6520,0.87068637660924
step = 6521,0.879182776913801
step = 6522,0.8769110027588417
step = 6523,0.8697845857733201
step = 6524,0.8507285917034361
step = 6525,0.8339766568403283
step = 6526,0.8395903544020135
step = 6527,0.8586864923315448
step = 6528,0.8498591115502918
step = 6529,0.8568034464378299
step = 6530,0.8569449833411255
step = 6531,0.8679284000163281
step = 6532,0.8872937366886845
step = 6533,0.8927242954361985
step = 6534,0.9013742910539061
step = 6535,0.8948210139434518
step = 6536,0.8939165133708128
step = 6537,0.8958300127653261
step = 6538,0.8986651815679904
step = 6539,0.9005753754248784
step = 6540,0.8914260128455047
step = 6541,0.8799008571419789
step = 6542,0.8823745273884337
step = 6543,0.8809759913804545
step = 6544,0.8814337256380255
step = 6545,0.8722374493054861
step = 6546,0.8882156074659269
step = 6547,0.8964810705603207
step = 6548,0.8800166519709407
step = 6549,0.8767704854814585
step = 6550,0.8908366136887853
step = 6551,0.8772727562714258
step = 6552,0.8821017426467472
step = 6553,0.8645453987709981
step = 6554,0.8769543213278964
step = 6555,0.85589836278139
step = 6556,0.8557737861728351
step = 6557,0.8669501808217008
step = 6558,0.8750720405084383
step = 6559,0.8811229194132669
step = 6560,0.8831262227780934
step = 6561,0.8836334815450139
step = 6562,0.890625882490783
step = 6563,0.8903489687606996
step = 6564,0.8931467943521467
step = 6565,0.9016269710437974
step = 6566,0.8981761728797572
step = 6567,0.892801731921352
step = 6568,0.8952408087475089
step = 6569,0.8909017258594214
step = 6570,0.8935931010874093
step = 6571,0.8973592039359867
step = 6572,0.875944858154514
step = 6573,0.8764904767912698
step = 6574,0.8666550654145015
step = 6575,0.8672893532354985
step = 6576,0.8813373663614119
step = 6577,0.8721156822886753
step = 6578,0.8676713382147997
step = 6579,0.8739177455464641
step = 6580,0.8516251195420772
step = 6581,0.8716067618728204
step = 6582,0.8681026974121422
step = 6583,0.8533760637402827
step = 6584,0.8757513346006452
step = 6585,0.8671304850272338
step = 6586,0.879449464047643
step = 6587,0.901028701656999
step = 6588,0.882449489464808
step = 6589,0.8776436016576202
step = 6590,0.8743219927899367
step = 6591,0.8763944274567682
step = 6592,0.8575897320826098
step = 6593,0.8498724373463025
step = 6594,0.8670670407586263
step = 6595,0.8695402465769658
step = 6596,0.8715946965909968
step = 6597,0.876731282294394
step = 6598,0.8780036030807201
step = 6599,0.8763702298367433
step = 6600,0.8737627143211443
step = 6601,0.877104098075187
step = 6602,0.8729068577974755
step = 6603,0.875375305386452
step = 6604,0.8760272773888168
step = 6605,0.8712886598579606
step = 6606,0.8859274410930548
step = 6607,0.8850596606354695
step = 6608,0.8805797917656534
