,sigma = 0.05
step = 12618,0.995853439174056
step = 12619,0.9954975776570079
step = 12620,0.9960040254427726
step = 12621,0.9962122606385243
step = 12622,0.9959892846857136
step = 12623,0.9959902580838174
step = 12624,0.9963226443407249
step = 12625,0.9961000207476943
step = 12626,0.996258914105777
step = 12627,0.9958099466903793
step = 12628,0.9958077200346348
step = 12629,0.9961335116865871
step = 12630,0.9966311959793049
step = 12631,0.9960562554865952
step = 12632,0.9958547385094008
step = 12633,0.9966054397326743
step = 12634,0.9964516180412862
step = 12635,0.9964919815414304
step = 12636,0.9962024542949365
step = 12637,0.9963847982387739
step = 12638,0.9965026557070438
step = 12639,0.9961886663907019
step = 12640,0.9961029538513646
step = 12641,0.996197680071442
step = 12642,0.9962933960300105
step = 12643,0.9963702628564162
step = 12644,0.9964770890542721
step = 12645,0.9968554112173142
step = 12646,0.9963359162851738
step = 12647,0.9967491874837139
step = 12648,0.9972200388196281
step = 12649,0.9973638949695238
step = 12650,0.9968577866768088
step = 12651,0.9972869943028203
step = 12652,0.9969212626732682
step = 12653,0.9972275287296378
step = 12654,0.9972462976668544
step = 12655,0.9975501782639113
step = 12656,0.9972797280601556
step = 12657,0.9970943563762833
step = 12658,0.996905556944328
step = 12659,0.9968048199605748
step = 12660,0.9972860507943665
step = 12661,0.9969660245798941
step = 12662,0.9969280982272408
step = 12663,0.9972092064506941
step = 12664,0.9973129424566072
step = 12665,0.9972951700569834
step = 12666,0.9972712787951191
step = 12667,0.9972828667958625
step = 12668,0.9974297172134872
step = 12669,0.9967687958978565
step = 12670,0.9974883855293235
step = 12671,0.9975627376895949
step = 12672,0.997186994644153
step = 12673,0.997643909677701
step = 12674,0.997473790849483
step = 12675,0.9974393932243147
step = 12676,0.9976544105464255
step = 12677,0.9974471214135852
step = 12678,0.9972400494312637
step = 12679,0.9973337858373619
step = 12680,0.9979404247040674
step = 12681,0.9972994702870526
step = 12682,0.9973162134142061
step = 12683,0.9971109906923757
step = 12684,0.9970851116849062
step = 12685,0.9977680220222619
step = 12686,0.9977282001424368
step = 12687,0.997349775385271
step = 12688,0.9972214080177895
step = 12689,0.9971187982442385
step = 12690,0.9973471135191687
step = 12691,0.9970928595356352
step = 12692,0.9971382383847882
step = 12693,0.9972078435883269
step = 12694,0.997142966172893
step = 12695,0.9969597197891457
step = 12696,0.9972776758576177
step = 12697,0.9971087750593166
step = 12698,0.9975555224953803
step = 12699,0.9971376094162033
step = 12700,0.9969163035136791
step = 12701,0.9966294151011063
step = 12702,0.9969977179979146
step = 12703,0.9967830707563481
step = 12704,0.9968004847494208
step = 12705,0.9969287655538216
step = 12706,0.9967910693396792
step = 12707,0.9970098967985156
step = 12708,0.9966966331354696
step = 12709,0.996846446361787
step = 12710,0.9969222317164719
step = 12711,0.9972588329990423
step = 12712,0.9967163320062197
step = 12713,0.9966184386448805
step = 12714,0.9975434915072656
step = 12715,0.996768523074775
step = 12716,0.9970035726000853
step = 12717,0.9966856653371613
step = 12718,0.996451916313012
step = 12719,0.9963369253711597
step = 12720,0.9960981443557634
step = 12721,0.9959854341010065
step = 12722,0.9956841097595004
step = 12723,0.9963756549614009
step = 12724,0.9965583512417711
step = 12725,0.9968024552423977
step = 12726,0.9968180832119097
step = 12727,0.9971937635073552
step = 12728,0.9971475357377342
step = 12729,0.9971218837202979
step = 12730,0.9974435546868602
step = 12731,0.9972988916309503
step = 12732,0.9973628031396357
step = 12733,0.99737812991247
step = 12734,0.9975361498416435
step = 12735,0.9977749663342286
step = 12736,0.9971955996391376
step = 12737,0.9972523083374927
step = 12738,0.9974281985866181
step = 12739,0.9971157637610863
step = 12740,0.9971882926051425
step = 12741,0.9970398327611535
step = 12742,0.9970419747990958
step = 12743,0.9966411335704716
step = 12744,0.9971222297165891
step = 12745,0.9972688384525997
step = 12746,0.9968708545021273
step = 12747,0.9968455334142035
step = 12748,0.9967468562070895
step = 12749,0.997037365837331
step = 12750,0.9966616573387574
step = 12751,0.9962098461715879
step = 12752,0.9968078666020512
step = 12753,0.9962145415803761
step = 12754,0.9964555780994772
step = 12755,0.9966215339405494
step = 12756,0.9965759981742849
step = 12757,0.9965493129432684
step = 12758,0.9967149926296226
step = 12759,0.9964115185668977
step = 12760,0.9968184540621169
step = 12761,0.9965334295560848
step = 12762,0.996852717061321
step = 12763,0.9967036091881185
step = 12764,0.996415237576854
step = 12765,0.9962412434787189
step = 12766,0.9964745586178179
step = 12767,0.9961846670078692
step = 12768,0.9957217734124049
step = 12769,0.9961626152625501
step = 12770,0.9958550634516695
step = 12771,0.9958516440192791
step = 12772,0.9961453834774262
step = 12773,0.9963027112714263
step = 12774,0.9963482110654642
step = 12775,0.9961293876829767
step = 12776,0.9962056615975896
step = 12777,0.9966459283383655
step = 12778,0.9965405690101016
step = 12779,0.996701451664395
step = 12780,0.9964557832892067
step = 12781,0.9969369027381385
step = 12782,0.9970501435374629
step = 12783,0.9969942351826655
step = 12784,0.9972635494985694
step = 12785,0.9970121816711225
step = 12786,0.9968898479164059
step = 12787,0.9969433583270324
step = 12788,0.9969018038310925
step = 12789,0.9965124692556645
step = 12790,0.9966166300805552
step = 12791,0.9966772275073719
step = 12792,0.9966729770282319
step = 12793,0.9969512405760501
step = 12794,0.9966676936157609
step = 12795,0.9972696981506777
step = 12796,0.9965378498360359
step = 12797,0.9964146705841417
step = 12798,0.9968447319373092
step = 12799,0.9964533197067058
step = 12800,0.9965377543178613
step = 12801,0.9966618851183165
step = 12802,0.9963010616761044
step = 12803,0.996731599543014
step = 12804,0.9967072302882415
step = 12805,0.9970254128792514
step = 12806,0.9973436907585322
step = 12807,0.9967375127503844
step = 12808,0.9966320020775388
step = 12809,0.9967145573429508
step = 12810,0.9968122932332579
step = 12811,0.9962662503259239
step = 12812,0.9969159208702368
step = 12813,0.9963500945373561
step = 12814,0.99658592023984
step = 12815,0.9966085552652645
step = 12816,0.9967764177923761
step = 12817,0.9968168338393315
step = 12818,0.9970326958428893
step = 12819,0.9969093776054827
step = 12820,0.9972354185962812
step = 12821,0.9968113831032434
step = 12822,0.9968895427440662
step = 12823,0.9970687143023819
step = 12824,0.9969396178200544
step = 12825,0.9974579808052201
step = 12826,0.9972286393704541
step = 12827,0.9970734740663133
step = 12828,0.9970765796936422
step = 12829,0.9972250848727561
step = 12830,0.996927684955507
step = 12831,0.9971610020741293
step = 12832,0.9971186781763146
step = 12833,0.9970399833887686
step = 12834,0.9973980106791781
step = 12835,0.9970864677752012
step = 12836,0.9965949268778033
step = 12837,0.9965336860041502
step = 12838,0.9969741879710133
step = 12839,0.9968302265349217
step = 12840,0.9971667329562198
step = 12841,0.9968286604639047
step = 12842,0.9969394005098767
step = 12843,0.9968532121023186
step = 12844,0.9966547669602729
step = 12845,0.9967930692918421
step = 12846,0.996938921861481
step = 12847,0.9965307996800463
step = 12848,0.9962846228109803
step = 12849,0.9964518718020012
step = 12850,0.9970177694584573
step = 12851,0.9963108505050492
step = 12852,0.9966158231634134
step = 12853,0.9965915907043518
step = 12854,0.9965247792844972
step = 12855,0.9959601607087776
step = 12856,0.9958993080815012
step = 12857,0.995345998801192
step = 12858,0.9959798235154979
step = 12859,0.9958923415268874
step = 12860,0.9956760501792877
step = 12861,0.9955950021496657
step = 12862,0.9955208817795782
step = 12863,0.9952851583039956
step = 12864,0.9949763900005552
step = 12865,0.9945935889521018
step = 12866,0.9950868840769765
step = 12867,0.9950876894729898
step = 12868,0.9952024881081148
step = 12869,0.9947838354510873
step = 12870,0.9948294398019515
step = 12871,0.9951663596068109
step = 12872,0.9950555115864694
step = 12873,0.9953424554786993
step = 12874,0.9955908552373547
step = 12875,0.9957532196038688
step = 12876,0.9957229364092922
step = 12877,0.995129390601661
step = 12878,0.9949747163843372
step = 12879,0.9952988607709937
step = 12880,0.9952427525276364
step = 12881,0.9956722471893363
step = 12882,0.9957552953611063
step = 12883,0.9954014186809624
step = 12884,0.9954724411402559
step = 12885,0.9955990644826671
step = 12886,0.9949227286884523
step = 12887,0.9950336955433204
step = 12888,0.9953571516915067
step = 12889,0.9952162826585964
step = 12890,0.9951683800273617
step = 12891,0.9950562131564721
step = 12892,0.995116262599554
step = 12893,0.99502822189215
step = 12894,0.9951091576464212
step = 12895,0.9952819791574515
step = 12896,0.9955360912970692
step = 12897,0.9957832643383434
step = 12898,0.9959696944375807
step = 12899,0.9964160751514668
step = 12900,0.9966447009494237
step = 12901,0.9965326829633351
step = 12902,0.9965229412410497
step = 12903,0.9964612389240075
step = 12904,0.9966861819536882
step = 12905,0.9969408674111759
step = 12906,0.997113346161716
step = 12907,0.9975547355729529
step = 12908,0.9974329947522476
step = 12909,0.9971124975457955
step = 12910,0.997095711466927
step = 12911,0.9976166547383186
step = 12912,0.9973428919620245
step = 12913,0.9976252256663445
step = 12914,0.9975967192052371
step = 12915,0.9972582633195718
step = 12916,0.9974023742601631
step = 12917,0.9972948246279446
step = 12918,0.9974129042873177
step = 12919,0.9971044305160586
step = 12920,0.9971525511503309
step = 12921,0.9973179240385639
step = 12922,0.9975380355554234
step = 12923,0.9970461446028331
step = 12924,0.9973315862781885
step = 12925,0.9970968705867531
step = 12926,0.9970356528299382
step = 12927,0.9974935987631321
step = 12928,0.9971969701313323
step = 12929,0.9972799865227255
step = 12930,0.9972663448767576
step = 12931,0.9975985775008616
step = 12932,0.9973666418282138
step = 12933,0.9977439375919375
step = 12934,0.9972847595410799
step = 12935,0.9973019189011888
step = 12936,0.997494156598672
step = 12937,0.9973102542925035
step = 12938,0.9978859627773997
step = 12939,0.9974184852629854
step = 12940,0.9979330217449286
step = 12941,0.9974094217103612
step = 12942,0.9973988199032615
step = 12943,0.9972108224300194
step = 12944,0.9974484647148956
step = 12945,0.9974382556962765
step = 12946,0.9971495019767782
step = 12947,0.9969523191927929
step = 12948,0.9968973175767561
step = 12949,0.9971313354448926
step = 12950,0.9968087581028936
step = 12951,0.9971891148777302
step = 12952,0.9972269017766436
step = 12953,0.997348208991155
step = 12954,0.9973431342753513
step = 12955,0.9971522916441886
step = 12956,0.9973134464384149
step = 12957,0.9969990261339363
step = 12958,0.9973446918426131
step = 12959,0.9967288648360577
step = 12960,0.9970304557791051
step = 12961,0.997418552874215
step = 12962,0.9972387022513353
step = 12963,0.9974922057096792
step = 12964,0.9975826875418645
step = 12965,0.9977592775965005
step = 12966,0.9973477699685475
step = 12967,0.997209865028469
step = 12968,0.9971911408531532
step = 12969,0.9977500618926335
step = 12970,0.997862790256948
step = 12971,0.9976344874143492
step = 12972,0.9975031288670432
step = 12973,0.9973105983263019
step = 12974,0.9974541305122592
step = 12975,0.9978502768469633
step = 12976,0.997540064613501
step = 12977,0.997111093353409
step = 12978,0.9973045863398267
step = 12979,0.9972010263875706
step = 12980,0.9974329549833622
step = 12981,0.9971290370492346
step = 12982,0.9975052791163799
step = 12983,0.9972674476910559
step = 12984,0.9973467289307617
step = 12985,0.9973357219440949
step = 12986,0.9973143490671933
step = 12987,0.9968654303394306
step = 12988,0.9975635902526107
step = 12989,0.9972853189473848
step = 12990,0.997067149368272
step = 12991,0.9972054947117727
step = 12992,0.9971992273892485
step = 12993,0.9974124799654961
step = 12994,0.997346149568638
step = 12995,0.9975528366115456
step = 12996,0.9974576881329565
step = 12997,0.9973091847271192
step = 12998,0.9972491778313028
step = 12999,0.9974412738351333
step = 13000,0.9972913836310718
step = 13001,0.9966316660259394
step = 13002,0.9968641793990665
step = 13003,0.9969807020295246
step = 13004,0.9966355126875964
step = 13005,0.9966600234548462
step = 13006,0.9968348831817877
step = 13007,0.9968686757298034
step = 13008,0.9969270665137921
step = 13009,0.9969431538798332
step = 13010,0.9967874368312969
step = 13011,0.9970710074624884
step = 13012,0.997149085951416
step = 13013,0.9968614203466925
step = 13014,0.9967206666081874
step = 13015,0.9969507309413078
step = 13016,0.9972609387365832
step = 13017,0.9974586929746049
step = 13018,0.9973966754161637
step = 13019,0.9971756256875881
step = 13020,0.9972773261784793
step = 13021,0.9967413509407002
step = 13022,0.9961425164026085
step = 13023,0.9968028067383297
step = 13024,0.9967810779782161
step = 13025,0.9966342127285196
step = 13026,0.996590686999878
step = 13027,0.9965195011851253
step = 13028,0.9964075743914319
step = 13029,0.9969541830459077
step = 13030,0.9969048205116786
step = 13031,0.9967775274978925
step = 13032,0.9966695119532811
step = 13033,0.9958920020789274
step = 13034,0.9964931960737367
step = 13035,0.9962635678871629
step = 13036,0.9963352270393415
step = 13037,0.9961706659197114
step = 13038,0.9962630097335142
step = 13039,0.9960904805950512
step = 13040,0.9970597356131187
step = 13041,0.9974835030366691
step = 13042,0.997495503301365
step = 13043,0.9977261549357225
step = 13044,0.997686248753662
step = 13045,0.9975506326084802
step = 13046,0.9974291799876986
step = 13047,0.9974565683323617
step = 13048,0.9974362629326935
step = 13049,0.9976092620941385
step = 13050,0.9976925897464147
step = 13051,0.9973910953887353
step = 13052,0.9973327330183118
step = 13053,0.9973060824564104
step = 13054,0.9974404915982873
step = 13055,0.997269221729364
step = 13056,0.9976719516321744
step = 13057,0.9977121009779143
step = 13058,0.9971801790201443
step = 13059,0.9976120686704896
step = 13060,0.9972347511337861
step = 13061,0.9976875880507711
step = 13062,0.9978024583464937
step = 13063,0.9974840219635769
step = 13064,0.9975749330422733
step = 13065,0.9975398049856073
step = 13066,0.9974198691524713
step = 13067,0.9976285795911891
step = 13068,0.9974728248570143
step = 13069,0.9975407609834315
step = 13070,0.996870507937381
step = 13071,0.9972866105484844
step = 13072,0.9970098707944208
step = 13073,0.9971532472495783
step = 13074,0.9967189855240602
step = 13075,0.9971217248347055
step = 13076,0.9969736315865645
step = 13077,0.9965619467800898
step = 13078,0.9968895782939747
step = 13079,0.9967028660019692
step = 13080,0.9969588263225605
step = 13081,0.996748806533062
step = 13082,0.9965055736038914
step = 13083,0.9967835848149148
step = 13084,0.9966569758908985
step = 13085,0.9967540281152927
step = 13086,0.9965615233474402
step = 13087,0.9965310797933048
step = 13088,0.9968644164062852
step = 13089,0.9963477337834493
step = 13090,0.996487869637719
