,sigma = 0.6
step = 5377,0.7309409617364732
step = 5378,0.7358166503362269
step = 5379,0.7269302473920786
step = 5380,0.7324962172367143
step = 5381,0.7308442611590916
step = 5382,0.7333440585364694
step = 5383,0.7353984380943955
step = 5384,0.7524646923765289
step = 5385,0.7697571974064862
step = 5386,0.7163208608366085
step = 5387,0.7375395457785305
step = 5388,0.7302367492724877
step = 5389,0.7244953438371933
step = 5390,0.7434338607080526
step = 5391,0.7327490528031486
step = 5392,0.6936351283554328
step = 5393,0.769008453455759
step = 5394,0.7555439154484107
step = 5395,0.7417179575823115
step = 5396,0.7706767806038506
step = 5397,0.715920877922087
step = 5398,0.7479103424685855
step = 5399,0.7546058242991869
step = 5400,0.7324894090493888
step = 5401,0.7544717110055581
step = 5402,0.7780295756532559
step = 5403,0.7381581860368284
step = 5404,0.727574942372815
step = 5405,0.7241268711954985
step = 5406,0.725166000237836
step = 5407,0.7061177915464338
step = 5408,0.7098477439698158
step = 5409,0.7237164638900586
step = 5410,0.7005739840255516
step = 5411,0.7181751723175813
step = 5412,0.7079719156640571
step = 5413,0.6838084398319568
step = 5414,0.6798929231799128
step = 5415,0.6889339780215248
step = 5416,0.6931138223347671
step = 5417,0.7189106732780343
step = 5418,0.7376380662197615
step = 5419,0.7323734841158505
step = 5420,0.7400990417463471
step = 5421,0.7250975014306633
step = 5422,0.737806793662746
step = 5423,0.7771648283928001
step = 5424,0.7846420899659745
step = 5425,0.7689339868632432
step = 5426,0.7477917140924965
step = 5427,0.7487533211808378
step = 5428,0.7518782979619133
step = 5429,0.7786199627486935
step = 5430,0.7393159907007774
step = 5431,0.7773777507604379
step = 5432,0.7623810468273412
step = 5433,0.788211819156528
step = 5434,0.7633417331634567
step = 5435,0.7325938095612339
step = 5436,0.7311370361473659
step = 5437,0.724862931920255
step = 5438,0.6547275085310614
step = 5439,0.6893014127860441
step = 5440,0.6782539212482971
step = 5441,0.6472957813897896
step = 5442,0.6528689934499882
step = 5443,0.6382051534050903
step = 5444,0.6166374182701572
step = 5445,0.6577670049786174
step = 5446,0.6585690467137805
step = 5447,0.6560565920953175
step = 5448,0.6615979461936833
step = 5449,0.689846185057815
step = 5450,0.7180368221950413
step = 5451,0.7318975538283665
step = 5452,0.7465347377379941
step = 5453,0.7097983694464044
step = 5454,0.7490413937488816
step = 5455,0.7669550650136702
step = 5456,0.7438751959583604
step = 5457,0.7699353725679381
step = 5458,0.8001535472942816
step = 5459,0.7803326199489221
step = 5460,0.7451782747873965
step = 5461,0.7833628640500191
step = 5462,0.755638683152639
step = 5463,0.7562588493790742
step = 5464,0.7123563573346497
step = 5465,0.7160228532053788
step = 5466,0.705374880590051
step = 5467,0.6737461834911685
step = 5468,0.6192780605995957
step = 5469,0.6764250912707147
step = 5470,0.6791658168272963
step = 5471,0.706834115175434
step = 5472,0.6952154185991561
step = 5473,0.7136154268224121
step = 5474,0.7343507499592045
step = 5475,0.7339929408652722
step = 5476,0.7048418319364655
step = 5477,0.7171407809469303
step = 5478,0.7117636921913194
step = 5479,0.6825385383755651
step = 5480,0.6974261973428159
step = 5481,0.6861315892358063
step = 5482,0.6429316149205627
step = 5483,0.6041512530359827
step = 5484,0.5853359627188018
step = 5485,0.6195290644767882
step = 5486,0.6248924569481944
step = 5487,0.6228419801553239
step = 5488,0.6352138441245855
step = 5489,0.6146953387646144
step = 5490,0.6086794910801419
step = 5491,0.6219668694551673
step = 5492,0.6551264223219875
step = 5493,0.6470000438429071
step = 5494,0.6537274345090179
step = 5495,0.6500135651876952
step = 5496,0.6603434954181867
step = 5497,0.6136514827085824
step = 5498,0.5941970197797953
step = 5499,0.5788818342274209
step = 5500,0.5370229776349414
step = 5501,0.5161620759678264
step = 5502,0.5188986141315566
step = 5503,0.52505766749683
step = 5504,0.4827034501357318
step = 5505,0.48665414471623597
step = 5506,0.4846547987329369
step = 5507,0.497736005144884
step = 5508,0.4904896588149984
step = 5509,0.4227248512941575
step = 5510,0.4296063788691362
step = 5511,0.3910874998423112
step = 5512,0.3362087776478976
step = 5513,0.3163606404291868
step = 5514,0.28415539506429827
step = 5515,0.31233076902400636
step = 5516,0.3033013366127366
step = 5517,0.28919590292689396
step = 5518,0.2580079410924523
step = 5519,0.2952196976566523
step = 5520,0.2534574062131197
step = 5521,0.2622518971787639
step = 5522,0.2692896799388697
step = 5523,0.32345347570537125
step = 5524,0.3062373158213659
step = 5525,0.33291212769300854
step = 5526,0.31850101638964723
step = 5527,0.3031468298005373
step = 5528,0.29418176700183113
step = 5529,0.31055553715153095
step = 5530,0.34600722076468254
step = 5531,0.2815772366248363
step = 5532,0.243055537665279
step = 5533,0.2772149041592833
step = 5534,0.25654810414796986
step = 5535,0.21643821162718974
step = 5536,0.1952880163951139
step = 5537,0.23115900456514726
step = 5538,0.17524508364223607
step = 5539,0.18651222776590365
step = 5540,0.1980889678032884
step = 5541,0.2672806329362789
step = 5542,0.2178660251634621
step = 5543,0.26248638459711837
step = 5544,0.3481900923567262
step = 5545,0.4204379012747362
step = 5546,0.5022774317535215
step = 5547,0.5256291093638333
step = 5548,0.5765458058259574
step = 5549,0.5829511162981207
step = 5550,0.6595959836225336
step = 5551,0.6225388164279937
step = 5552,0.6202226320213562
step = 5553,0.6344201546467322
step = 5554,0.6227954477300464
step = 5555,0.6384661450781635
step = 5556,0.6827001162355899
step = 5557,0.6868255462431423
step = 5558,0.7442498230176594
step = 5559,0.7602530423657312
step = 5560,0.756870986953338
step = 5561,0.7453940004666815
step = 5562,0.7371114751151747
step = 5563,0.7476574977677939
step = 5564,0.7367795828654727
step = 5565,0.723684436270913
step = 5566,0.7646533245578384
step = 5567,0.7542381470007647
step = 5568,0.7481941490802435
step = 5569,0.7289193875240344
step = 5570,0.7458966294607694
step = 5571,0.7367580079635128
step = 5572,0.7790954148720177
step = 5573,0.746407151462674
step = 5574,0.7147274200432095
step = 5575,0.7204473422332287
step = 5576,0.7246519935639559
step = 5577,0.7415781976729864
step = 5578,0.7316276709269305
step = 5579,0.7322332198039523
step = 5580,0.7513340826741398
step = 5581,0.7227381988422132
step = 5582,0.7913704545690897
step = 5583,0.7627060538742934
step = 5584,0.7413497385909178
step = 5585,0.7339762143741709
step = 5586,0.7237804399559088
step = 5587,0.6943858614353473
step = 5588,0.6993923028001743
step = 5589,0.7072172444176357
step = 5590,0.6330362314574071
step = 5591,0.6568141976543143
step = 5592,0.6757446394290927
step = 5593,0.658663609442629
step = 5594,0.6448047036827956
step = 5595,0.6446002404435274
step = 5596,0.6532423071329903
step = 5597,0.69709168401181
step = 5598,0.6750403488130927
step = 5599,0.7299390464528226
step = 5600,0.6950574876754052
step = 5601,0.7245933404254014
step = 5602,0.7273606956765499
step = 5603,0.7214970840169083
step = 5604,0.707654530975472
step = 5605,0.7085410170084826
step = 5606,0.7264067504534795
step = 5607,0.7401712845899844
step = 5608,0.7832943630943081
step = 5609,0.7894570559400248
step = 5610,0.7801399529117095
step = 5611,0.766030901597662
step = 5612,0.802851883193642
step = 5613,0.7823224272836797
step = 5614,0.7722685798531632
step = 5615,0.7697690202969201
step = 5616,0.7921870114784891
step = 5617,0.7594954099043608
step = 5618,0.7602324476574661
step = 5619,0.7721418466932146
step = 5620,0.736027323295003
step = 5621,0.7370163117105096
step = 5622,0.7006765611733946
step = 5623,0.7257785527072605
step = 5624,0.715056580548363
step = 5625,0.7069717226883798
step = 5626,0.707783847610018
step = 5627,0.7307888432755734
step = 5628,0.6874389656170408
step = 5629,0.6870492600532032
step = 5630,0.7018832108506806
step = 5631,0.6664777882959364
step = 5632,0.6906212741408053
step = 5633,0.6532041896553147
step = 5634,0.6317905819394045
step = 5635,0.6439194606435468
step = 5636,0.6304943839691989
step = 5637,0.6733283515858969
step = 5638,0.6358371384784594
step = 5639,0.6402680849363723
step = 5640,0.6352428515352583
step = 5641,0.6721768801836245
step = 5642,0.6833633673409697
step = 5643,0.6757322466398354
step = 5644,0.6922119485867757
step = 5645,0.6981907455701778
step = 5646,0.684741539335894
step = 5647,0.6770483340883776
step = 5648,0.7118709059687629
step = 5649,0.6983254442137539
step = 5650,0.726815713454829
step = 5651,0.7094968732471097
step = 5652,0.748246673284454
step = 5653,0.7135835902175782
step = 5654,0.6906208261136472
step = 5655,0.6970902759432579
step = 5656,0.7354753128696551
step = 5657,0.7259532511358956
step = 5658,0.7047207900558499
step = 5659,0.7055686783300946
step = 5660,0.7027246639151511
step = 5661,0.71327490398198
step = 5662,0.700505777324494
step = 5663,0.6721963518276863
step = 5664,0.7119257582738926
step = 5665,0.7260036888054919
step = 5666,0.6791807105034161
step = 5667,0.6786825659902607
step = 5668,0.6927418296933945
step = 5669,0.684320891533006
step = 5670,0.6968758623873718
step = 5671,0.7048029783764348
step = 5672,0.6886657000609654
step = 5673,0.6507691819690703
step = 5674,0.6704539320321595
step = 5675,0.6967474036577334
step = 5676,0.7193740630171935
step = 5677,0.7254888949795727
step = 5678,0.7134781372215278
step = 5679,0.6965589080861183
step = 5680,0.6850143416105742
step = 5681,0.687077308411604
step = 5682,0.6975989212100908
step = 5683,0.6742671442913056
step = 5684,0.6695809987240781
step = 5685,0.6848712034300612
step = 5686,0.7186491200784325
step = 5687,0.7263685571643677
step = 5688,0.7238567481993154
step = 5689,0.7114677444067333
step = 5690,0.715971907975481
step = 5691,0.7120909252735357
step = 5692,0.7227412311186249
step = 5693,0.7146272996870351
step = 5694,0.6899352270101629
step = 5695,0.6984295720820136
step = 5696,0.6817703582354427
step = 5697,0.7183194173233588
step = 5698,0.7421249947382453
step = 5699,0.717695250467251
step = 5700,0.7119343990250963
step = 5701,0.7231356892794772
step = 5702,0.6884111077797003
step = 5703,0.6976616839685139
step = 5704,0.6915344954334055
step = 5705,0.6725678802673067
step = 5706,0.6782189611636443
step = 5707,0.6710170991405716
step = 5708,0.6631708517899659
step = 5709,0.6647827361196644
step = 5710,0.6570692453847043
step = 5711,0.6770356924972388
step = 5712,0.7048259769985091
step = 5713,0.6908641399859741
step = 5714,0.6439607626918183
step = 5715,0.6547904813275437
step = 5716,0.6709057098598566
step = 5717,0.7222197740712242
step = 5718,0.7210703339167531
step = 5719,0.7026297079320464
step = 5720,0.7075143876872599
step = 5721,0.733429807701956
step = 5722,0.727021091583527
step = 5723,0.7345074255341276
step = 5724,0.751550172600785
step = 5725,0.7198343417845814
step = 5726,0.7433947329469857
step = 5727,0.7218952165266951
step = 5728,0.75453966242938
step = 5729,0.7556996926481458
step = 5730,0.7306096035067897
step = 5731,0.7451292122825105
step = 5732,0.7171954926526396
step = 5733,0.7152640745937582
step = 5734,0.6958573344068913
step = 5735,0.7227634490478618
step = 5736,0.7463277228203998
step = 5737,0.7634950091377412
step = 5738,0.7509406581418221
step = 5739,0.7465573245414298
step = 5740,0.7385466374308978
step = 5741,0.7228167183280152
step = 5742,0.7241415481113423
step = 5743,0.7263392267607172
step = 5744,0.7487991446278202
step = 5745,0.7376191137137024
step = 5746,0.746408197931628
step = 5747,0.7628668797580987
step = 5748,0.7663279008667456
step = 5749,0.7581249170907218
step = 5750,0.7275997139255362
step = 5751,0.7336223037594743
step = 5752,0.7015407904309424
step = 5753,0.6768013907076388
step = 5754,0.6979399200823589
step = 5755,0.6853517856268136
step = 5756,0.6466568627008281
step = 5757,0.6762068155561829
step = 5758,0.6974519140710066
step = 5759,0.6915529065978495
step = 5760,0.6873181516527404
step = 5761,0.6494185722836388
step = 5762,0.6643210983682698
step = 5763,0.6864811851168346
step = 5764,0.6738877130081162
step = 5765,0.6548936279802932
step = 5766,0.6318583212219172
step = 5767,0.6607995980152249
step = 5768,0.628099110272145
step = 5769,0.6280749041670892
step = 5770,0.6210437811134092
step = 5771,0.5989062039621716
step = 5772,0.5507931630971493
step = 5773,0.6214740885523647
step = 5774,0.5841611803480735
step = 5775,0.6192832122056363
step = 5776,0.6193544036252113
step = 5777,0.6460037633650493
step = 5778,0.6422572253285969
step = 5779,0.6619657230598281
step = 5780,0.6758819061519139
step = 5781,0.6508973324845092
step = 5782,0.6454249166860949
step = 5783,0.6235559031931511
step = 5784,0.638804726101401
step = 5785,0.6628938306766214
step = 5786,0.6738316967732738
step = 5787,0.7282006045811349
step = 5788,0.695444301784502
step = 5789,0.6882243978731472
step = 5790,0.6691832644463122
step = 5791,0.6859500339697497
step = 5792,0.6846175397115752
step = 5793,0.7230047107972605
step = 5794,0.7155714871966485
step = 5795,0.7591353669493724
step = 5796,0.763316390181729
step = 5797,0.7563443100191964
step = 5798,0.7082241862000983
step = 5799,0.6974412005231995
step = 5800,0.658786909351611
step = 5801,0.6808327928545609
step = 5802,0.7062368941098565
step = 5803,0.7076844001859299
step = 5804,0.6863028531090781
step = 5805,0.7038116512072713
step = 5806,0.7074443177056328
step = 5807,0.7132162388896137
step = 5808,0.6854943398973904
step = 5809,0.6991691602581351
step = 5810,0.6850943923835162
step = 5811,0.6959145138752437
step = 5812,0.6719864405519475
step = 5813,0.715593113397058
step = 5814,0.6712811284543377
step = 5815,0.6729134245275341
step = 5816,0.6924812504764255
step = 5817,0.7117460252392098
step = 5818,0.7204855343019035
step = 5819,0.7256046864071773
step = 5820,0.7534055042221388
step = 5821,0.7430160733508511
step = 5822,0.7291687954230343
step = 5823,0.7252761930676338
step = 5824,0.7534154551553834
step = 5825,0.7251439752310711
step = 5826,0.7241989971192605
step = 5827,0.7354597418212364
step = 5828,0.7516383159432538
step = 5829,0.7462135268608253
step = 5830,0.7582940243638382
step = 5831,0.7311977322872938
step = 5832,0.7227239669788367
step = 5833,0.7270663905441418
step = 5834,0.7272897025685314
step = 5835,0.7348395603028839
step = 5836,0.7531247466067618
step = 5837,0.713312864810462
step = 5838,0.7240484122505123
step = 5839,0.711566735344861
step = 5840,0.7109900247857248
step = 5841,0.6815988780783672
step = 5842,0.6797118504246852
step = 5843,0.7315415458453287
step = 5844,0.6762965719786733
step = 5845,0.690156027961532
step = 5846,0.6590257230902649
step = 5847,0.6605540183976305
step = 5848,0.721443266579567
step = 5849,0.7007111910412203
step = 5850,0.7044892207115774
step = 5851,0.7300794336969615
step = 5852,0.7163331396883919
step = 5853,0.7510226151209316
step = 5854,0.7549958144928057
step = 5855,0.7619974076243506
step = 5856,0.7426148888485345
step = 5857,0.7692469177897199
step = 5858,0.7338802802991407
step = 5859,0.747950411302533
step = 5860,0.7268426670342417
step = 5861,0.7601433119009542
step = 5862,0.7768752632137659
step = 5863,0.7400217280344944
step = 5864,0.7499569721315625
step = 5865,0.7196341438500341
step = 5866,0.7104493903872116
step = 5867,0.7137524840732841
step = 5868,0.7348755873221119
step = 5869,0.732292566700471
step = 5870,0.7465689069798475
step = 5871,0.751186260028408
step = 5872,0.8040158842991716
step = 5873,0.7866790630846487
step = 5874,0.7907027322408643
step = 5875,0.7894375758234431
step = 5876,0.798840728171145
step = 5877,0.8343393667710893
step = 5878,0.824236262641891
step = 5879,0.7959649792477393
step = 5880,0.7976544448924359
step = 5881,0.7762377340315464
step = 5882,0.7954255746648079
step = 5883,0.8006321238220149
step = 5884,0.7851267831383711
step = 5885,0.7733150524318422
step = 5886,0.8057087063484827
step = 5887,0.7807958118697691
step = 5888,0.7689190374988693
step = 5889,0.7592228726869095
step = 5890,0.772205629150405
step = 5891,0.7336182985475906
step = 5892,0.7142069764206636
step = 5893,0.7022931026356639
step = 5894,0.712737075355478
step = 5895,0.709105177425121
