,sigma = 0.7999999999999999
step = 5784,0.48826568138042914
step = 5785,0.49740655043229104
step = 5786,0.5279375805376524
step = 5787,0.5075495174487936
step = 5788,0.4809827650777211
step = 5789,0.4662216937675781
step = 5790,0.4684575764990898
step = 5791,0.4493559349224164
step = 5792,0.43195647028582024
step = 5793,0.44998580920054576
step = 5794,0.4609477053336264
step = 5795,0.40772030169207074
step = 5796,0.40924909044830354
step = 5797,0.4195159292130868
step = 5798,0.42557873567960136
step = 5799,0.4705623504965519
step = 5800,0.47074084868168514
step = 5801,0.49671191176473645
step = 5802,0.49746087893416746
step = 5803,0.4425554772619232
step = 5804,0.42456286957358463
step = 5805,0.4571711867552539
step = 5806,0.49448046924823713
step = 5807,0.4598095045874949
step = 5808,0.43908283775673124
step = 5809,0.3991682714269851
step = 5810,0.3924104040499046
step = 5811,0.3937253142617888
step = 5812,0.37558554596067645
step = 5813,0.39705796838915064
step = 5814,0.34044726244585455
step = 5815,0.30558552922793936
step = 5816,0.33014679942143177
step = 5817,0.2661023564719585
step = 5818,0.283351403010224
step = 5819,0.31623939591311023
step = 5820,0.342900203262321
step = 5821,0.3718915410178423
step = 5822,0.43167551247281555
step = 5823,0.43147314247437163
step = 5824,0.4518958336378634
step = 5825,0.4667281143566534
step = 5826,0.5063352002729364
step = 5827,0.4747826525313594
step = 5828,0.4773946770902211
step = 5829,0.44055159227497126
step = 5830,0.44458995597250106
step = 5831,0.5118552222227234
step = 5832,0.5001526429147876
step = 5833,0.4673518124459085
step = 5834,0.503105124162138
step = 5835,0.5048950652105831
step = 5836,0.49072811483134327
step = 5837,0.5417467364449253
step = 5838,0.506750039510568
step = 5839,0.5226833077038604
step = 5840,0.45931096415422296
step = 5841,0.4547351436604703
step = 5842,0.4387114057007358
step = 5843,0.43540365394448516
step = 5844,0.4139325878003498
step = 5845,0.4037998608120877
step = 5846,0.44720235164084143
step = 5847,0.4922239330679363
step = 5848,0.5088269421840723
step = 5849,0.5290667523827467
step = 5850,0.5655910906918388
step = 5851,0.5497654447483692
step = 5852,0.5816069738390296
step = 5853,0.5638351236319848
step = 5854,0.5214938202315548
step = 5855,0.5141054310449278
step = 5856,0.4760154965456077
step = 5857,0.5076787902695569
step = 5858,0.5150445343151049
step = 5859,0.5324150907450778
step = 5860,0.5178266277985696
step = 5861,0.5066006107819019
step = 5862,0.5849042023704182
step = 5863,0.4978282819573468
step = 5864,0.45595117383418265
step = 5865,0.4344867448971252
step = 5866,0.39911145131871256
step = 5867,0.3885510435710668
step = 5868,0.3279353371870864
step = 5869,0.41379007838587517
step = 5870,0.43934574861473386
step = 5871,0.38614863294563456
step = 5872,0.3496498403191228
step = 5873,0.4761345033908333
step = 5874,0.451968507817348
step = 5875,0.48435215905400875
step = 5876,0.5107255416418596
step = 5877,0.5402043372172116
step = 5878,0.523058205710668
step = 5879,0.5080525109516796
step = 5880,0.5975272263359668
step = 5881,0.5360103026455275
step = 5882,0.5505843306068446
step = 5883,0.5066470030656001
step = 5884,0.49758716621975596
step = 5885,0.5342902946716533
step = 5886,0.5513081379037839
step = 5887,0.5375077510360967
step = 5888,0.5264459890927093
step = 5889,0.6049898133922657
step = 5890,0.6440772857735539
step = 5891,0.5757126115671897
step = 5892,0.517017604440645
step = 5893,0.49166222237276863
step = 5894,0.4926431754053953
step = 5895,0.4861785125309445
step = 5896,0.48221202502260135
step = 5897,0.47640875419680084
step = 5898,0.46727183461479616
step = 5899,0.4521682509740701
step = 5900,0.4679839899077273
step = 5901,0.5252330971235152
step = 5902,0.4320541985647909
step = 5903,0.4456364933026364
step = 5904,0.47198802150545643
step = 5905,0.49709488567011834
step = 5906,0.5093696168218859
step = 5907,0.5478455361102905
step = 5908,0.5686738977351045
step = 5909,0.5856490992034706
step = 5910,0.6256951836566451
step = 5911,0.6181225326471046
step = 5912,0.6435110306351616
step = 5913,0.6296324008110376
step = 5914,0.6508714880361097
step = 5915,0.6124318749556366
step = 5916,0.5841437638147371
step = 5917,0.5572227674343136
step = 5918,0.6150201076256359
step = 5919,0.6244858208939238
step = 5920,0.5775706158961628
step = 5921,0.5596244548401458
step = 5922,0.5565583199145058
step = 5923,0.563497499352511
step = 5924,0.6202543810761544
step = 5925,0.6057535582304071
step = 5926,0.5976480343249878
step = 5927,0.6053553361110395
step = 5928,0.5760967226124624
step = 5929,0.6037916189914724
step = 5930,0.5474979112459208
step = 5931,0.542294451880659
step = 5932,0.5233650587151213
step = 5933,0.5506689078285287
step = 5934,0.6076673279796245
step = 5935,0.5643416070581401
step = 5936,0.5814322568947115
step = 5937,0.5316556440028296
step = 5938,0.5762791783600366
step = 5939,0.48471367177661623
step = 5940,0.5001288635443406
step = 5941,0.4830960551354975
step = 5942,0.4682814508358535
step = 5943,0.45520540851727215
step = 5944,0.46081903842601574
step = 5945,0.42316530604130126
step = 5946,0.3957093185035163
step = 5947,0.4105103551739133
step = 5948,0.4298805519315784
step = 5949,0.4210046516126665
step = 5950,0.43388351986596724
step = 5951,0.47264183165034696
step = 5952,0.5039620643974864
step = 5953,0.5030448059386396
step = 5954,0.5145828843032001
step = 5955,0.4967774117279866
step = 5956,0.4888484428369924
step = 5957,0.4832454033336609
step = 5958,0.45238893215618703
step = 5959,0.42272861982026505
step = 5960,0.40927443724248247
step = 5961,0.3906348114843561
step = 5962,0.39673403916579225
step = 5963,0.41088861978728825
step = 5964,0.43452281089726597
step = 5965,0.4031500469474975
step = 5966,0.4479613428853396
step = 5967,0.44524652747934024
step = 5968,0.4734647855369454
step = 5969,0.5060543195788175
step = 5970,0.5338474986212385
step = 5971,0.5308339845011436
step = 5972,0.4812550300731319
step = 5973,0.46422167808894776
step = 5974,0.48819544030604295
step = 5975,0.5308541509934035
step = 5976,0.49060644649673557
step = 5977,0.4485425337241137
step = 5978,0.34331828409971044
step = 5979,0.37004515871682336
step = 5980,0.4330403103043142
step = 5981,0.46713666121913805
step = 5982,0.42639647443782963
step = 5983,0.4201811434066807
step = 5984,0.44222525216880265
step = 5985,0.44399491415483283
step = 5986,0.47464061543589176
step = 5987,0.5735076220526377
step = 5988,0.5486060463574004
step = 5989,0.5967429595192368
step = 5990,0.5875813619769508
step = 5991,0.5729143096015822
step = 5992,0.5620501374054887
step = 5993,0.5501058133820017
step = 5994,0.5669110391552871
step = 5995,0.5642228130181912
step = 5996,0.5244999845722399
step = 5997,0.5143785168893182
step = 5998,0.5549906457008296
step = 5999,0.5404885282302735
step = 6000,0.489589444345482
step = 6001,0.5688910636060908
step = 6002,0.5684124521208594
step = 6003,0.5425057463663752
step = 6004,0.5422778847625057
step = 6005,0.534889033282174
step = 6006,0.5046688222393181
step = 6007,0.45816683266734726
step = 6008,0.4431073481190348
step = 6009,0.4733987488756761
step = 6010,0.48837314420957484
step = 6011,0.45318864864333985
step = 6012,0.48050123283526675
step = 6013,0.4530467852211824
step = 6014,0.40438082117653695
step = 6015,0.44083686213085027
step = 6016,0.4472820742319379
step = 6017,0.4543033130247428
step = 6018,0.3967159984079744
step = 6019,0.41026551608423817
step = 6020,0.42419981318936156
step = 6021,0.4511946397520662
step = 6022,0.4452998465513669
step = 6023,0.45112537371116584
step = 6024,0.4103329684268872
step = 6025,0.38993951708277824
step = 6026,0.43077421157297313
step = 6027,0.47015221145422736
step = 6028,0.4837247202126868
step = 6029,0.41365943266065647
step = 6030,0.40597410636450604
step = 6031,0.46446249383665644
step = 6032,0.4199810948979197
step = 6033,0.46416570711349653
step = 6034,0.5654989313709669
step = 6035,0.49318634476439766
step = 6036,0.514504640568462
step = 6037,0.5495495231394754
step = 6038,0.5489040351754979
step = 6039,0.4916406754129288
step = 6040,0.4797542613525916
step = 6041,0.42702849442460905
step = 6042,0.43120831317664815
step = 6043,0.45258159355672195
step = 6044,0.43827571395094445
step = 6045,0.3840044327728777
step = 6046,0.3907747946823465
step = 6047,0.41348888482103524
step = 6048,0.45755702926030306
step = 6049,0.43824628510777214
step = 6050,0.42943937134309657
step = 6051,0.44460068522281865
step = 6052,0.43292478335091616
step = 6053,0.4453378262114742
step = 6054,0.4362108753730639
step = 6055,0.45452454328566627
step = 6056,0.44779390553193144
step = 6057,0.4622934621815618
step = 6058,0.46865097236339015
step = 6059,0.4968324853468313
step = 6060,0.5097660678646432
step = 6061,0.49865433277302695
step = 6062,0.5130703602913395
step = 6063,0.44054747940545197
step = 6064,0.5040570095099562
step = 6065,0.5076517003148047
step = 6066,0.5233327818478283
step = 6067,0.5480254592437602
step = 6068,0.6027015720510239
step = 6069,0.574205759930197
step = 6070,0.5226442499688869
step = 6071,0.5966922460017187
step = 6072,0.6208486116276251
step = 6073,0.5595176171277455
step = 6074,0.5819418646485821
step = 6075,0.5325261943287118
step = 6076,0.5782393511403475
step = 6077,0.581726557745766
step = 6078,0.5831891715004315
step = 6079,0.5523926580185916
step = 6080,0.6286957692348406
step = 6081,0.6636825502819503
step = 6082,0.6274086697145341
step = 6083,0.5914025951132654
step = 6084,0.5839218580707783
step = 6085,0.5958458389929204
step = 6086,0.6137021146943702
step = 6087,0.5711831742508555
step = 6088,0.6368399259693898
step = 6089,0.5992624363019358
step = 6090,0.6146930018170763
step = 6091,0.639246612273473
step = 6092,0.6295319232416613
step = 6093,0.5932159248094293
step = 6094,0.5964143487955733
step = 6095,0.6075898759156271
step = 6096,0.5943286748492785
step = 6097,0.5772314494846146
step = 6098,0.6014863647680684
step = 6099,0.5979167455068843
step = 6100,0.5840216917561212
step = 6101,0.5902982021190192
step = 6102,0.5652969798944654
step = 6103,0.6024657587912873
step = 6104,0.6230299311813964
step = 6105,0.6214797086939751
step = 6106,0.5981240998382702
step = 6107,0.6307186611842962
step = 6108,0.5705824516321847
step = 6109,0.6112641329983124
step = 6110,0.6075983601140734
step = 6111,0.6248213743841082
step = 6112,0.6574853806899489
step = 6113,0.6433414812089733
step = 6114,0.653786236032523
step = 6115,0.6154420446366109
step = 6116,0.5811023495173503
step = 6117,0.5877955418321658
step = 6118,0.583225149978132
step = 6119,0.519536100266775
step = 6120,0.4980813096565078
step = 6121,0.44555500635157275
step = 6122,0.4136057310767976
step = 6123,0.3409797637653638
step = 6124,0.36361543743784996
step = 6125,0.3566715252617996
step = 6126,0.3712217240429982
step = 6127,0.43381215692182795
step = 6128,0.48157656019030654
step = 6129,0.44789788401321495
step = 6130,0.42255593457438445
step = 6131,0.4831851722309456
step = 6132,0.5280983522996376
step = 6133,0.5305598114598824
step = 6134,0.5116120050428585
step = 6135,0.5618900872312697
step = 6136,0.5307848637820983
step = 6137,0.6291996573989417
step = 6138,0.6412572611581319
step = 6139,0.6569198932764887
step = 6140,0.6589535777545787
step = 6141,0.616059160978452
step = 6142,0.6295561550276034
step = 6143,0.6126597276931081
step = 6144,0.5541209844208228
step = 6145,0.5876878764816081
step = 6146,0.5146060819099847
step = 6147,0.548295146560522
step = 6148,0.5135600138615837
step = 6149,0.5335276217981765
step = 6150,0.5594289464237513
step = 6151,0.5207118819843175
step = 6152,0.5265682502367555
step = 6153,0.621036328857505
step = 6154,0.5584705578427896
step = 6155,0.5863734327983842
step = 6156,0.5527128128316333
step = 6157,0.5409391232036049
step = 6158,0.508984267375027
step = 6159,0.48354985963379504
step = 6160,0.479672523912689
step = 6161,0.5322905391109203
step = 6162,0.500795491890015
step = 6163,0.4752013321554503
step = 6164,0.480956311657
step = 6165,0.4734372059079635
step = 6166,0.4400783157798369
step = 6167,0.4528047750073033
step = 6168,0.5005110453577863
step = 6169,0.5311026473516136
step = 6170,0.48506955162087334
step = 6171,0.5333884539389311
step = 6172,0.5334690268438134
step = 6173,0.5215972938171933
step = 6174,0.47696174783261336
step = 6175,0.4764493196122632
step = 6176,0.43707107372985343
step = 6177,0.46720231605993134
step = 6178,0.4909279847388582
step = 6179,0.4991655692936326
step = 6180,0.47648647844312214
step = 6181,0.4426802695744519
step = 6182,0.44847330826358617
step = 6183,0.4475642132736741
step = 6184,0.43023720790724707
step = 6185,0.4577521294020593
step = 6186,0.47732097155228614
step = 6187,0.4931071840418832
step = 6188,0.49476610931205534
step = 6189,0.5592807873683071
step = 6190,0.5522000757834108
step = 6191,0.5735335046631567
step = 6192,0.5483297871722745
step = 6193,0.5772940135591481
step = 6194,0.515964721648141
step = 6195,0.5331763217102612
step = 6196,0.525659040910182
step = 6197,0.5184276465299805
step = 6198,0.5269980732118658
step = 6199,0.5252901984457393
step = 6200,0.5477692248390238
step = 6201,0.521340898074038
step = 6202,0.52583284455843
step = 6203,0.5444334303875579
step = 6204,0.5307844753949013
step = 6205,0.5283203350761463
step = 6206,0.5377152792000102
step = 6207,0.5101784560074143
step = 6208,0.4376320829090069
step = 6209,0.500638634511856
step = 6210,0.4964527342557293
step = 6211,0.49661351564872935
step = 6212,0.4819723765354972
step = 6213,0.4756241891638451
step = 6214,0.49518360889121743
step = 6215,0.47829496584198844
step = 6216,0.4969908469070715
step = 6217,0.4747112773450004
step = 6218,0.45509377440694876
step = 6219,0.3762047337889665
step = 6220,0.3421773724026578
step = 6221,0.435793053192608
step = 6222,0.34814940659082305
step = 6223,0.4517633374053783
step = 6224,0.452393194408352
step = 6225,0.4606728543298617
step = 6226,0.3963758771948026
step = 6227,0.4151835246372063
step = 6228,0.391471649343897
step = 6229,0.45461966796989983
step = 6230,0.46963474039227654
step = 6231,0.4482956163599193
step = 6232,0.385100154061882
step = 6233,0.3973680714678193
step = 6234,0.3651795239034688
step = 6235,0.35987736495077977
step = 6236,0.38241925646150005
step = 6237,0.3869219147625808
step = 6238,0.43831492092970403
step = 6239,0.4275144963585163
step = 6240,0.43211866682155864
step = 6241,0.45187667646326524
step = 6242,0.4965087313766456
step = 6243,0.4909361767704856
step = 6244,0.4919696388328078
step = 6245,0.5380484881124638
step = 6246,0.5413941364715257
step = 6247,0.5540565314752137
step = 6248,0.5587649404663848
step = 6249,0.5306476924563106
step = 6250,0.5146045526420588
step = 6251,0.506354679606366
step = 6252,0.4885617876969472
step = 6253,0.47720711770073626
step = 6254,0.4933320099708818
step = 6255,0.5444300516589756
step = 6256,0.5606200703541367
step = 6257,0.5681573500818544
step = 6258,0.596315897375754
step = 6259,0.6162282068888374
step = 6260,0.6298803245001745
step = 6261,0.6340742618616754
step = 6262,0.5460550962598528
step = 6263,0.5524251691026036
step = 6264,0.543261297350279
step = 6265,0.5930866087654162
step = 6266,0.6192568052014137
step = 6267,0.593713668460722
step = 6268,0.5855771441583215
step = 6269,0.4999005723472458
step = 6270,0.5964089659179489
step = 6271,0.5961833739379603
step = 6272,0.5549006339493691
step = 6273,0.6266360362279405
step = 6274,0.5748567901211116
step = 6275,0.593382836634199
step = 6276,0.5973117591244027
step = 6277,0.6060313347160392
step = 6278,0.6147619940214678
step = 6279,0.5836327954177377
step = 6280,0.5886720479214121
step = 6281,0.5806100986730932
step = 6282,0.5855380831891136
step = 6283,0.5301435101313794
step = 6284,0.5657393752250414
step = 6285,0.6032927982303046
step = 6286,0.5975985444717355
step = 6287,0.6050856911086588
step = 6288,0.572582876836048
step = 6289,0.578487028563785
step = 6290,0.5427954556545679
step = 6291,0.5640105271441777
step = 6292,0.5499179981264057
